,Country Name,Country Code_x,Year,"Exports of goods and services (BoP, current US$)","Foreign direct investment, net (BoP, current US$)","Foreign direct investment, net inflows (BoP, current US$)","Foreign direct investment, net outflows (% of GDP)","Foreign direct investment, net outflows (BoP, current US$)","Goods exports (BoP, current US$)","Goods imports (BoP, current US$)",Gross domestic savings (% of GDP),Gross domestic savings (current US$),GDP,"ICT service exports (% of service exports, BoP)","ICT service exports (BoP, current US$)","Imports of goods and services (BoP, current US$)","Imports of goods, services and primary income (BoP, current US$)","Service exports (BoP, current US$)","Service imports (BoP, current US$)",Country Code_y,"Charges for the use of intellectual property, payments (BoP, current US$)","Charges for the use of intellectual property, receipts (BoP, current US$)",High-technology exports (% of manufactured exports),High-technology exports (current US$),"Patent applications, nonresidents","Patent applications, residents",Total Patents,Research and development expenditure (% of GDP),Researchers in R&D (per million people),Scientific and technical journal articles,Technicians in R&D (per million people),"Trademark applications, direct nonresident","Trademark applications, direct resident","Trademark applications, total"
2094,Mauritius,MUS,1978,437429775.6,-4543039.213,4380787.812,-0.015912759,-162251.4005,319635258.9,418446361.8,18.733868899999997,191016306.2,1019630303.0,0.0,0.0,562201102.6,575667968.8,117794516.7,143754740.8,MUS,0.0,0.0,0.0,0.0,17,3,20,0.0,0.0,0.0,0.0,0,0,0
2095,Papua New Guinea,PNG,1978,749101363.3,-34044523.99,38906963.65,0.249618617,4862439.666999999,713446373.3,688357971.9,18.52415092,360840739.2,1947946473.0,0.0,0.0,905511727.1,1008904748.0,35654989.98,217153755.1,PNG,138587.3333,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2096,Zimbabwe,ZWE,1978,996407921.6,-2519175.293,2519175.293,0.0,0.0,926611947.4,656615630.7,11.83296812,514923500.0,4351596822.0,0.0,0.0,887490636.9,977884573.9,69795974.28,230875006.2,ZWE,7261152.313999999,1778241.3830000001,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2097,Dominica,DMA,1978,19000000.0,0.0,0.0,0.0,0.0,15900000.0,25907407.41,0.0,0.0,0.01,0.0,0.0,29300000.0,29700000.0,3100000.0,3392592.5930000003,DMA,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2098,Singapore,SGP,1978,13250074212.0,-186453535.1,299908752.2,1.509551364,113455217.1,10123019759.0,12090456354.0,33.19443005,2494834795.0,7515821299.0,0.0,0.0,13637932745.0,14191576615.0,3127054453.0,1547476392.0,SGP,0.0,0.0,0.0,0.0,632,2,634,0.0,0.0,0.0,0.0,2615,1932,4547
2099,Cuba,CUB,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64711033,2435286623.0,17844692249.0,0.0,0.0,0.0,0.0,0.0,0.0,CUB,0.0,0.0,0.0,0.0,65,90,155,0.0,0.0,0.0,0.0,367,39,406
2100,St. Vincent and the Grenadines,VCT,1978,29200000.0,500000.0,-500000.0,0.0,0.0,18100000.0,32911111.11,0.0,0.0,0.01,0.0,0.0,38500000.0,38700000.0,11100000.0,5588888.8889999995,VCT,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2101,Europe & Central Asia,ECS,1978,816000000000.0,0.0,12417196969.0,0.663768815,17551323202.0,643000000000.0,622000000000.0,22.97685249,745000000000.0,3240000000000.0,0.0,0.0,774000000000.0,849000000000.0,172000000000.0,151000000000.0,ECS,3478146638.0,2164650836.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2102,IDA blend,IDB,1978,19328734105.0,0.0,385145618.6,0.0,14060081.95,17071667261.0,21338814301.0,0.0,0.0,0.01,0.0,0.0,26708630728.0,28010262477.0,2270992169.0,5424958094.0,IDB,7399739.647000001,1778241.3830000001,0.0,0.0,1063,37,1100,0.0,0.0,0.0,0.0,2955,2196,5151
2103,Netherlands,NLD,1978,59470971581.0,2303539297.0,1082145423.0,2.2003473999999996,3385684720.0,46791808052.0,46816600057.0,24.64600514,37922922082.0,154000000000.0,19.05675468,2416237090.0,59771072175.0,65100599473.0,12679163529.0,12954472118.0,NLD,444965266.7,292735535.7,0.0,0.0,10669,2011,12680,0.0,0.0,0.0,0.0,0,0,0
2104,"Korea, Dem. People’s Rep.",PRK,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,PRK,0.0,0.0,0.0,0.0,0,1986,1986,0.0,0.0,0.0,0.0,0,0,0
2105,Thailand,THA,1978,4863858317.0,-49574808.61,55653209.32,0.025319737999999998,6078400.705,4045181046.0,4903552500.0,24.300288600000002,5833665836.0,24006560299.0,0.0,0.0,5908491277.0,6326141113.0,818677270.7,1004938777.0,THA,19772184.99,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1781,3799,5580
2106,Argentina,ARG,1978,7488000000.0,-273000000.0,250000000.0,-0.039598594,-23000000.0,6401000000.0,3488000000.0,30.69314738,17827460940.0,58082851233.0,0.0,0.0,5032000000.0,6048000000.0,1087000000.0,1544000000.0,ARG,71000000.0,4000000.0,0.0,0.0,2862,1574,4436,0.0,0.0,0.0,0.0,4198,21266,25464
2107,Latin America & Caribbean (excluding high income),LAC,1978,0.0,0.0,3228193000.0,0.0,171600000.0,0.0,0.0,22.66493133,100000000000.0,443000000000.0,0.0,0.0,0.0,0.0,9672859037.0,15528678487.0,LAC,241558000.0,169200000.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,30183,55037,85220
2108,Iraq,IRQ,1978,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,42.81031779999999,10172705723.0,23762270101.0,0.0,0.0,0.0,0.0,0.0,0.0,IRQ,0.0,0.0,0.0,0.0,157,28,185,0.0,0.0,0.0,0.0,653,114,767
2109,Colombia,COL,1978,3935020000.0,-66000000.0,107000000.0,0.176241662,41000000.0,3155392000.0,2552152000.0,21.16434695,4923570382.0,23263500966.0,0.0,0.0,3409064000.0,3914144000.0,779628000.0,856912000.0,COL,5008000.0,9000000.0,0.0,0.0,449,55,504,0.0,0.0,0.0,0.0,2351,2142,4493
2110,Dominican Republic,DOM,1978,828000000.0,-63600000.0,63600000.0,0.0,0.0,675500000.0,862400000.0,16.84400343,804200100.0,4774397166.0,0.0,0.0,1154000000.0,1310500000.0,152500000.0,291600000.0,DOM,0.0,0.0,0.0,0.0,158,10,168,0.0,0.0,0.0,0.0,805,363,1168
2111,IDA & IBRD total,IBT,1978,0.0,0.0,6469282208.0,0.0,512246856.1,0.0,0.0,28.43061708,395000000000.0,1390000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,IBT,600403571.8,184702556.2,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2112,India,IND,1978,8124589101.0,0.0,18090000.0,0.0,0.0,6517736183.0,7401892099.0,13.98399046,18943941669.0,135000000000.0,0.0,0.0,8957077742.0,9449307674.0,1606852918.0,1555185643.0,IND,13068415.52,0.0,0.0,0.0,1799,1173,2972,0.0,0.0,0.0,0.0,975,11226,12201
2113,Lower middle income,LMC,1978,0.0,0.0,1139680806.0,0.0,67074977.57,0.0,72668975603.0,16.46005703,68021494837.0,413000000000.0,0.0,0.0,91051285382.0,97392741307.0,10532468610.0,18562357673.0,LMC,65986972.86,479999.5201,0.0,0.0,6572,1573,8145,0.0,0.0,0.0,0.0,16768,24778,41546
2114,Nigeria,NGA,1978,11317986728.0,-210933271.4,210933271.4,0.0,0.0,10441196936.0,11607626444.0,0.0,0.0,0.01,0.0,0.0,14574859404.0,15092747810.0,876789792.4,2967232960.0,NGA,0.0,0.0,0.0,0.0,506,6,512,0.0,0.0,0.0,0.0,1532,489,2021
2115,Pacific island small states,PSS,1978,0.0,0.0,9858448.86,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,PSS,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2116,Eswatini,SWZ,1978,218844999.8,-21734999.98,21734999.98,0.0,0.0,198719999.8,247709999.8,24.54422687,83601655.93,340616236.6,0.0,0.0,311419999.7,341319999.7,20124999.98,63709999.94,SWZ,229999.9998,0.0,0.0,0.0,27,0,27,0.0,0.0,0.0,0.0,709,0,709
2117,"Congo, Rep.",COG,1978,376967830.2,-4050415.527,4050415.527,0.0,0.0,308190533.7,282057820.0,9.984673172,87742489.29,878770891.2,0.0,0.0,541271119.1,599293099.9,68777296.47,259213299.1,COG,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2118,Myanmar,MMR,1978,301879874.1,0.0,0.0,0.0,0.0,275618868.5,501659959.7,0.0,0.0,0.01,0.0,0.0,529041950.7,552649516.3,26261005.59,27381991.06,MMR,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2119,OECD members,OED,1978,1150000000000.0,0.0,24878798342.0,0.571668252,36900309735.0,916000000000.0,912000000000.0,24.78482174,1710000000000.0,6910000000000.0,0.0,0.0,1140000000000.0,1270000000000.0,235000000000.0,230000000000.0,OED,4174146638.0,8056650836.0,0.0,0.0,269002,303871,572873,0.0,0.0,0.0,0.0,102179,305000,420702
2120,Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,65646882993.0,0.0,3907426333.0,0.0,152600000.0,0.0,0.0,23.36159033,123000000000.0,524000000000.0,0.0,0.0,76077090129.0,90567458741.0,11930902324.0,18128795876.0,TLA,337633000.0,173200000.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,40078,88152,128230
2121,Monaco,MCO,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,MCO,0.0,0.0,0.0,0.0,47,30,77,0.0,0.0,0.0,0.0,194,60,254
2122,Sao Tome and Principe,STP,1978,24117288.66,0.0,0.0,0.0,0.0,22945825.57,16636829.9,0.0,0.0,0.01,0.0,0.0,22526908.08,22739881.63,1171463.091,5890078.185,STP,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2123,Seychelles,SYC,1978,70435433.0,-3653379.6160000004,6328689.098999999,3.127101547,2675309.483,6630740.17,51823333.69,42.03093477,35958460.79,85552349.56,0.0,0.0,79698332.5,85739353.91,63804692.83,27874998.81,SYC,1150670.745,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,32,1,33
2124,Portugal,PRT,1978,3857550084.0,-59915461.62,65993577.46,0.025875416000000002,6078115.84,2781934256.0,4783064984.0,20.45570089,4805028741.0,23489913243.0,0.0,0.0,5631853368.0,6042096917.0,1075615827.0,848788383.6,PRT,18049887.43,1823362.249,0.0,0.0,1438,120,1558,0.0,0.0,0.0,0.0,1234,2064,3298
2125,East Asia & Pacific (IDA & IBRD countries),TEA,1978,0.0,0.0,705872960.1,0.0,10940840.37,0.0,0.0,36.39273385,92897929966.0,255000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,TEA,36910772.33,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2126,Honduras,HND,1978,687400000.0,-13150000.0,13150000.0,0.0,0.0,631200000.0,654500000.0,22.44104489,432999950.0,1929499090.0,0.0,0.0,777600000.0,881000000.0,56200000.0,123100000.0,HND,950000.0,0.0,0.0,0.0,55,11,66,0.0,0.0,0.0,0.0,1358,319,1677
2127,Chile,CHL,1978,2941000000.0,-177000000.0,181000000.0,0.025015738,4000000.0,2460000000.0,2886000000.0,17.6333853,2819566620.0,15989924640.0,19.75051975,95000000.0,3637000000.0,4169000000.0,481000000.0,751000000.0,CHL,16000000.0,0.0,0.0,0.0,561,132,693,0.0,0.0,0.0,0.0,3438,9813,13251
2128,Morocco,MAR,1978,2138237862.0,-11759988.24,11759988.24,0.270003807,35740010.0,1502638498.0,2614317386.0,11.736773399999999,1553579571.0,13236842827.0,0.0,0.0,3936796064.0,4246635754.0,635599364.6,1322478678.0,MAR,29999970.01,479999.5201,0.0,0.0,354,23,377,0.0,0.0,0.0,0.0,492,440,932
2129,Mexico,MEX,1978,0.0,0.0,658163000.0,0.0,0.0,0.0,0.0,23.01967052,23595162281.0,103000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,MEX,0.0,0.0,0.0,0.0,3676,817,4493,0.0,0.0,0.0,0.0,6081,4982,11063
2130,"Gambia, The",GMB,1978,56056700.78,-2104763.226,2003062.251,0.0,0.0,42114442.32,85115857.76,-3.0738560269999997,-5282015.63,171837352.4,0.0,0.0,112592846.5,117511951.4,13942258.46,27476988.73,GMB,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2131,Rwanda,RWA,1978,0.0,0.0,4860992.024,0.0,0.0,0.0,0.0,7.587903481000001,68724335.92,905707953.6,0.0,0.0,0.0,0.0,0.0,0.0,RWA,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,90,4,94
2132,Greece,GRC,1978,5741000000.0,-428000000.0,428000000.0,0.0,0.0,3036000000.0,6530000000.0,25.13410279,11126918367.0,44270185540.0,0.0,0.0,7515000000.0,7842000000.0,2705000000.0,985000000.0,GRC,16000000.0,0.0,0.0,0.0,1250,1510,2760,0.0,0.0,0.0,0.0,2244,2534,4778
2133,Syrian Arab Republic,SYR,1978,1320400000.0,0.0,0.0,0.0,0.0,1061200000.0,2203500000.0,12.24718655,1135951427.0,9275195532.0,0.0,0.0,2782900000.0,2804800000.0,259200000.0,579400000.0,SYR,0.0,0.0,0.0,0.0,111,7,118,0.0,0.0,0.0,0.0,680,260,940
2134,Antigua and Barbuda,ATG,1978,42100000.0,6900000.0,-6900000.0,0.0,0.0,12600000.0,42088888.89,0.0,0.0,0.01,0.0,0.0,49100000.0,49600000.0,29500000.0,7011111.1110000005,ATG,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2135,East Asia & Pacific,EAS,1978,0.0,0.0,3173309040.0,0.223217844,2819175994.0,0.0,0.0,34.22508731,512000000000.0,1490000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,EAS,38910772.33,3000000.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2136,Peru,PER,1978,2399700000.0,-25000000.0,25000000.0,0.0,0.0,1940600000.0,1600500000.0,22.16949833,2770251654.0,12495773986.0,0.0,0.0,2070100000.0,2663600000.0,459100000.0,469600000.0,PER,0.0,0.0,0.0,0.0,333,113,446,0.0,0.0,0.0,0.0,4616,1495,6111
2137,South Asia (IDA & IBRD),TSA,1978,12156678847.0,0.0,60917584.88,0.0,0.0,9756076382.0,13439363525.0,13.48440495,22331421459.0,166000000000.0,0.0,0.0,16201892944.0,17065529883.0,2394295060.0,2760904798.0,TSA,13068415.52,0.0,0.0,0.0,2459,1261,3720,0.0,0.0,0.0,0.0,2500,13981,16481
2138,Small states,SST,1978,0.0,0.0,378432818.5,0.0,3463068.082,0.0,14563911880.0,0.0,0.0,0.01,0.0,0.0,19258121416.0,21159269893.0,0.0,4692548776.0,SST,14552276.01,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2139,World,WLD,1978,1590000000000.0,0.0,31742604142.0,0.54054302,37605198131.0,0.0,1250000000000.0,26.10703948,2120000000000.0,8130000000000.0,0.0,0.0,1590000000000.0,1760000000000.0,292000000000.0,335000000000.0,WLD,4765226065.0,8241353392.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2140,Guyana,GUY,1978,313764706.0,0.0,4020000.0,0.0,0.0,295607843.3,253490196.2,20.49380768,103920000.0,507079752.6,0.0,0.0,313568627.6,336862745.2,18156862.75,60078431.4,GUY,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2141,IDA total,IDA,1978,37820794362.0,0.0,1039853075.0,0.0,15040352.04,32660315413.0,42333137415.0,0.0,0.0,0.01,0.0,0.0,54047509177.0,56795657236.0,5162879260.0,11777039785.0,IDA,11967832.8,1822556.6509999998,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2142,Malta,MLT,1978,626389311.0,-21536997.85,21536997.85,0.0,0.0,362236734.9,507287118.0,16.22164034,128747131.6,793674680.6,0.0,0.0,647407345.0,679064137.0,264152576.0,140120227.0,MLT,2075855.2140000002,0.0,0.0,0.0,11,5,16,0.0,0.0,0.0,0.0,340,54,394
2143,Sub-Saharan Africa (excluding high income),SSA,1978,46929461235.0,0.0,910140030.1,0.0,249065730.5,41219004176.0,40506660731.0,0.0,0.0,0.01,0.0,0.0,52831274293.0,57237427875.0,5670357430.0,12359641409.0,SSA,180379995.4,11022556.64,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2144,East Asia & Pacific (excluding high income),EAP,1978,0.0,0.0,705872960.1,0.0,10940840.37,0.0,0.0,36.39273385,93131050324.0,256000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,EAP,36910772.33,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2145,Uganda,UGA,1978,0.0,0.0,1970000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,UGA,0.0,0.0,0.0,0.0,31,0,31,0.0,0.0,0.0,0.0,285,5,290
2146,Post-demographic dividend,PST,1978,1160000000000.0,0.0,23881820727.0,0.575454508,36986714952.0,930000000000.0,924000000000.0,24.93944091,1680000000000.0,6720000000000.0,0.0,0.0,1150000000000.0,1270000000000.0,230000000000.0,223000000000.0,PST,4154322494.0,8047650836.0,0.0,0.0,259627,297874,557501,0.0,0.0,0.0,0.0,87739,289487,390749
2147,Jamaica,JAM,1978,1116500000.0,26600000.0,-26600000.0,0.0,0.0,831100000.0,750100000.0,18.26671166,483053916.4,2644447785.0,0.0,0.0,1049800000.0,1245600000.0,285400000.0,299700000.0,JAM,3000000.0,0.0,0.0,0.0,74,10,84,0.0,0.0,0.0,0.0,409,177,586
2148,Late-demographic dividend,LTE,1978,0.0,0.0,3871660067.0,0.0,323055932.2,0.0,0.0,32.82162083,196000000000.0,597000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,LTE,296305825.7,169479999.5,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2149,Fragile and conflict affected situations,FCS,1978,0.0,0.0,-174021157.5,0.0,39040640.27,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,FCS,7399739.647000001,1778241.3830000001,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2150,Brazil,BRA,1978,13823000000.0,-1882000000.0,2006000000.0,0.06175271400000001,124000000.0,12473000000.0,13631000000.0,21.78440523,43743279996.0,201000000000.0,0.0,0.0,16705000000.0,21597000000.0,1350000000.0,3074000000.0,BRA,211000000.0,159000000.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3980,38004,41984
2151,European Union,EUU,1978,726000000000.0,0.0,11906799799.0,0.673134639,17485584786.0,568000000000.0,542000000000.0,22.47575062,634000000000.0,2820000000000.0,0.0,0.0,679000000000.0,749000000000.0,157000000000.0,135000000000.0,EUU,3415122324.0,2103199197.0,0.0,0.0,149482,90976,240458,0.0,0.0,0.0,0.0,52638,108869,175030
2152,North America,NAC,1978,231000000000.0,0.0,9590150569.0,0.64644228,16647206596.0,190000000000.0,220000000000.0,23.67319226,610000000000.0,2570000000000.0,10.86036671,0.0,261000000000.0,296000000000.0,41053683860.0,40642872167.0,NAC,670000000.0,5880000000.0,0.0,0.0,62606,63279,125885,0.0,0.0,0.0,0.0,10322,49316,59638
2153,Luxembourg,LUX,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.94739808,1560588574.0,4884867563.0,0.0,0.0,0.0,0.0,0.0,0.0,LUX,0.0,0.0,0.0,0.0,1825,111,1936,0.0,0.0,0.0,0.0,0,0,0
2154,Algeria,DZA,1978,6665574020.0,-134900022.7,135152172.3,0.000956398,252149.5752,6339796769.0,7292922163.0,37.58645915,9909478756.0,26364484299.0,17.26006192,56229355.27,9254645858.0,10589525709.0,325777251.1,1961723695.0,DZA,1260747.876,0.0,0.0,0.0,455,7,462,0.0,0.0,0.0,0.0,792,99,891
2155,"Venezuela, RB",VEN,1978,9803000000.0,-67000000.0,67000000.0,0.0,0.0,9174000000.0,11234000000.0,32.7678151,15212953488.0,46426497460.0,0.0,0.0,15169000000.0,16183000000.0,629000000.0,3935000000.0,VEN,0.0,0.0,0.0,0.0,2048,194,2242,0.0,0.0,0.0,0.0,2991,5343,8334
2156,Mali,MLI,1978,131394770.6,9749359.036,-886305.3669,0.724624432,8860000.0,94169945.23,199418707.6,-2.120074512,-25922201.01,1222708123.0,0.0,0.0,350090619.9,363385200.4,37224825.41,150671912.4,MLI,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2157,Malaysia,MYS,1978,8008059732.0,-499991005.0,499991005.0,0.0,0.0,7380264463.0,5760259065.0,30.57845985,5002139594.0,16358371162.0,0.0,0.0,7119042910.0,8233444278.0,627795268.8,1358783845.0,MYS,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2158,Pre-demographic dividend,PRE,1978,0.0,0.0,879118066.0,0.0,10177912.37,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,PRE,1418093.149,44315.26835,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2159,Togo,TGO,1978,297958138.2,-92893665.51,92893665.51,0.0,0.0,261956414.2,410891168.1,39.78494591,327932923.5,824263634.4,0.0,0.0,545055643.0,572774843.4,36001724.0,134164474.9,TGO,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2160,Cyprus,CYP,1978,597837957.8,-57026191.23,57026191.23,0.0,0.0,339212132.8,683778837.6,12.55675656,121050462.3,964025744.5,10.66252588,27576045.52,853251039.7,888323485.9,258625825.0,169472202.1,CYP,0.0,0.0,0.0,0.0,42,0,42,0.0,0.0,0.0,0.0,650,254,904
2161,United Kingdom,GBR,1978,91119888678.0,3027697093.0,3787370849.0,2.029000378,6815067942.0,67121225448.0,70184832159.0,14.88479668,49995506040.0,336000000000.0,0.0,0.0,87057054174.0,107000000000.0,23998663230.0,16872222016.0,GBR,698415871.7,883117477.8,0.0,0.0,30940,19384,50324,0.0,0.0,0.0,0.0,8140,10010,18150
2162,Switzerland,CHE,1978,34272938443.0,0.0,0.0,0.0,0.0,28836529349.0,31014068640.0,0.0,0.0,0.01,32.10180665,1745185536.0,34529646259.0,38349503365.0,5436409094.0,3515577619.0,CHE,0.0,0.0,0.0,0.0,8759,4555,13314,0.0,0.0,0.0,0.0,1720,2630,4350
2163,Arab World,ARB,1978,131000000000.0,0.0,633679218.0,0.0,175492298.5,117000000000.0,95035659038.0,33.39944017,48498758705.0,145000000000.0,0.0,0.0,140000000000.0,158000000000.0,12568869006.0,43358591332.0,ARB,31260717.88,479999.5201,0.0,0.0,2002,149,2151,0.0,0.0,0.0,0.0,6512,1839,8351
2164,"Congo, Dem. Rep.",COD,1978,0.0,0.0,97680000.0,0.0,0.0,0.0,0.0,15.08182871,2318470407.0,15372597810.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,0.0,0.0,0.0,0.0,114,3,117,0.0,0.0,0.0,0.0,204,6,210
2165,"Korea, Rep.",KOR,1978,16770000000.0,-61000000.0,89000000.0,0.054157958,28000000.0,12711000000.0,14491000000.0,30.66726345,15855165289.0,51700602976.0,9.509731461,386000000.0,17686000000.0,18717000000.0,4059000000.0,3195000000.0,KOR,2000000.0,3000000.0,0.0,0.0,3026,989,4015,0.0,0.0,0.0,0.0,4127,7913,12040
2166,Europe & Central Asia (excluding high income),ECA,1978,0.0,0.0,34000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,ECA,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2167,Lesotho,LSO,1978,49794999.96,0.0,20000.0,0.0,0.0,33004999.97,243109999.8,-48.3175151,-128794848.2,266559392.8,0.0,0.0,273009999.8,278759999.8,16789999.99,29899999.97,LSO,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2168,United States,USA,1978,178000000000.0,8870000000.0,5850000000.0,0.609784301,14370000000.0,142000000000.0,176000000000.0,23.70300322,559000000000.0,2360000000000.0,10.86036671,3850000000.0,208000000000.0,230000000000.0,35450000000.0,31690000000.0,USA,670000000.0,5880000000.0,0.0,0.0,39475,61441,100916,0.0,0.0,0.0,0.0,4440,40195,44635
2169,St. Lucia,LCA,1978,54500000.0,-20600000.0,20600000.0,0.0,0.0,26800000.0,75266666.67,0.0,0.0,0.01,0.0,0.0,88100000.0,88600000.0,27700000.0,12833333.33,LCA,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2170,Upper middle income,UMC,1978,0.0,0.0,4144989602.0,0.0,444516298.9,0.0,0.0,31.97641333,267000000000.0,834000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,UMC,428511682.8,178400000.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2171,Sri Lanka,LKA,1978,950098236.0,-1474392.3730000001,1474392.3730000001,0.0,0.0,845720789.2,898657694.0,16.72701277,457180012.8,2733182223.0,0.0,0.0,1080170481.0,1115375328.0,104377446.8,181512786.7,LKA,0.0,0.0,0.0,0.0,81,29,110,0.0,0.0,0.0,0.0,373,670,1043
2172,Early-demographic dividend,EAR,1978,187000000000.0,0.0,2920875282.0,0.0,280540334.3,161000000000.0,147000000000.0,23.73561305,215000000000.0,907000000000.0,0.0,0.0,204000000000.0,230000000000.0,26545392947.0,57182824447.0,EAR,313179652.9,24178241.38,0.0,0.0,23682,8084,31766,0.0,0.0,0.0,0.0,47311,64962,112273
2173,Tonga,TON,1978,12504055.31,0.0,50000.0,0.0,0.0,5973431.205,21463813.79,-9.573896882,-3979626.874,41567515.09,0.0,0.0,26246727.49,26470432.6,6530624.102000001,4782913.698,TON,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2174,Japan,JPN,1978,0.0,0.0,10000000.0,0.233915896,2371000000.0,0.0,0.0,34.24676437,347000000000.0,1010000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,JPN,0.0,0.0,0.0,0.0,24575,141517,166092,0.0,0.0,0.0,0.0,10572,111329,121901
2175,Norway,NOR,1978,16615353751.0,-424075751.2,489814167.6,0.14130277,65738416.34,11032905817.0,11545247694.0,30.29997376,14096484368.0,46523075656.0,0.0,0.0,16981917168.0,18756804130.0,5582447934.0,5436669474.0,NOR,65100169.44,61451639.3,0.0,0.0,3665,774,4439,0.0,0.0,0.0,0.0,2953,708,3661
2176,Jordan,JOR,1978,869799881.0,-56431307.45,56431307.45,0.0,0.0,297406076.1,1339181634.0,-13.28891124,-345876963.4,2602750650.0,0.0,0.0,1989691187.0,2014347816.0,572393804.9,650509553.1,JOR,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1008,252,1260
2177,Sweden,SWE,1978,26252068565.0,345765768.1,69712036.85,0.403494964,415477805.0,23174455423.0,19023296975.0,23.89412684,24603725595.0,103000000000.0,15.53427276,478084819.9,24633393124.0,26123698529.0,3077613142.0,5610096149.0,SWE,143963675.3,70774336.06,0.0,0.0,8917,4556,13473,0.0,0.0,0.0,0.0,3720,2930,6650
