,date,Country,Value,lastValue,Rank
555,1975,Canada,649.0,639.0,8
675,1975,Spain,595.0,591.0,9
855,1975,Mexico,385.0,364.0,10
795,1975,Australia,382.0,377.0,11
1035,1975,Netherlands,377.0,377.0,12
1155,1975,Switzerland,319.0,344.0,13
1455,1975,"Iran, Islamic Rep.",295.0,303.0,14
315,1975,India,254.0,232.0,15
1095,1975,Saudi Arabia,252.0,276.0,16
75,1975,China,249.0,229.0,17
1275,1975,Sweden,244.0,238.0,18
1335,1975,Belgium,228.0,233.0,19
1695,1975,Argentina,197.0,197.0,20
915,1975,Turkey,195.0,182.0,21
1635,1975,Austria,177.0,178.0,22
1755,1975,South Africa,165.0,162.0,23
2055,1975,Denmark,163.0,166.0,24
1395,1975,Norway,159.0,151.0,25
2595,1975,Greece,150.0,141.0,26
975,1975,Indonesia,124.0,118.0,27
1515,1975,Nigeria,124.0,131.0,28
2475,1975,Finland,104.0,102.0,29
2715,1975,Portugal,94.2,98.5,30
735,1975,"Korea, Rep.",93.0,86.2,31
1935,1975,Colombia,81.5,79.6,32
3195,1975,New Zealand,69.1,70.4,33
2115,1975,Philippines,61.9,58.6,34
2955,1975,Peru,59.2,56.8,35
2235,1975,Israel,57.8,56.0,36
1815,1975,United Arab Emirates,56.8,0.0,37
3075,1975,Algeria,51.9,49.4,38
1995,1975,Ireland,47.9,45.3,39
1575,1975,Thailand,45.3,43.2,40
2355,1975,Chile,40.8,46.9,41
3735,1975,Puerto Rico,35.7,36.0,42
2655,1975,Pakistan,31.9,30.6,43
2415,1975,"Hong Kong SAR, China",31.5,31.3,44
2295,1975,"Egypt, Arab Rep.",31.0,28.4,45
1875,1975,Malaysia,30.4,30.1,46
5535,1975,"Congo, Dem. Rep.",24.0,25.3,47
3675,1975,Ecuador,23.7,21.4,48
3015,1975,Bangladesh,23.3,24.3,49
2175,1975,Singapore,21.9,21.0,50
2835,1975,Iraq,21.7,19.3,51
3495,1975,Morocco,20.9,19.4,52
5115,1975,Uruguay,17.2,16.2,53
4095,1975,Luxembourg,13.9,14.9,54
4695,1975,Guatemala,13.8,13.5,55
5235,1975,Cote d'Ivoire,13.5,12.5,56
6735,1975,Georgia,13.5,12.6,57
4335,1975,Sudan,12.2,10.6,58
3915,1975,Dominican Republic,11.8,11.2,59
6195,1975,El Salvador,11.8,11.4,60
4275,1975,Kenya,10.8,10.7,61
3795,1975,Sri Lanka,10.6,10.0,62
4935,1975,Tunisia,9.5,8.9,63
6615,1975,Gabon,9.5,8.0,64
7395,1975,Jamaica,9.4,9.4,65
4575,1975,Ghana,9.3,10.6,66
4995,1975,Costa Rica,9.3,9.1,67
4035,1975,Oman,8.7,7.0,68
6975,1975,Zimbabwe,8.7,8.9,69
5415,1975,Cameroon,8.4,7.5,70
5835,1975,Bolivia,8.3,7.7,71
7575,1975,Haiti,7.6,7.5,72
5895,1975,Zambia,7.4,7.6,73
7515,1975,Brunei Darussalam,7.1,7.1,74
8295,1975,Nicaragua,6.7,6.7,75
5055,1975,Panama,6.6,6.5,76
6435,1975,Trinidad and Tobago,6.2,6.1,77
5475,1975,Paraguay,6.0,5.6,78
6075,1975,Senegal,5.9,5.5,79
7815,1975,Madagascar,5.8,5.7,80
6255,1975,Papua New Guinea,5.4,5.4,81
3855,1975,Myanmar,5.2,5.0,82
6795,1975,Iceland,4.5,4.5,83
6375,1975,Honduras,4.3,4.2,84
6135,1975,Nepal,3.8,3.7,85
5955,1975,Cyprus,3.7,0.0,86
8175,1975,"Congo, Rep.",3.5,3.3,87
7935,1975,Niger,3.2,3.3,88
8415,1975,"Bahamas, The",3.2,3.7,89
8835,1975,Bermuda,3.1,3.0,90
9195,1975,Barbados,2.7,2.7,91
7095,1975,Mali,2.5,2.3,92
7215,1975,Benin,2.5,2.6,93
7995,1975,Chad,2.4,2.2,94
8715,1975,Mauritania,2.4,2.5,95
9075,1975,Guyana,2.4,2.3,96
9135,1975,Suriname,2.1,2.1,97
7035,1975,Burkina Faso,2.0,2.0,98
8595,1975,Malawi,2.0,1.9,99
7275,1975,Malta,1.7,1.4,100
8895,1975,Togo,1.6,1.5,101
9315,1975,Fiji,1.5,1.5,102
9375,1975,Sierra Leone,1.5,1.4,103
8355,1975,Rwanda,1.4,1.4,104
9435,1975,Andorra,1.3,1.3,105
9855,1975,Central African Republic,1.2,1.2,106
6675,1975,Botswana,1.1,1.0,107
9675,1975,Burundi,0.9,0.9,108
8955,1975,Eswatini,0.8,0.7,109
9495,1975,Lesotho,0.5,0.5,110
9795,1975,"Gambia, The",0.4,0.4,111
10275,1975,Guinea-Bissau,0.4,0.4,112
10095,1975,Seychelles,0.3,0.3,113
9975,1975,Belize,0.2,0.2,114
10575,1975,St. Vincent and the Grenadines,0.2,0.2,115
10875,1975,Kiribati,0.2,0.2,116
615,1975,Russian Federation,0.0,0.0,117
1215,1975,Poland,0.0,0.0,118
2535,1975,Czech Republic,0.0,0.0,119
2775,1975,Romania,0.0,0.0,120
2895,1975,Kazakhstan,0.0,0.0,121
3135,1975,Vietnam,0.0,0.0,122
3255,1975,Qatar,0.0,0.0,123
3315,1975,Hungary,0.0,0.0,124
3375,1975,Kuwait,0.0,0.0,125
3435,1975,Ukraine,0.0,0.0,126
3555,1975,Slovak Republic,0.0,0.0,127
3615,1975,Angola,0.0,0.0,128
3975,1975,Uzbekistan,0.0,0.0,129
4155,1975,Ethiopia,0.0,0.0,130
4215,1975,Croatia,0.0,0.0,131
4395,1975,Bulgaria,0.0,0.0,132
4455,1975,Belarus,0.0,0.0,133
4515,1975,Azerbaijan,0.0,0.0,134
4635,1975,Slovenia,0.0,0.0,135
4755,1975,Tanzania,0.0,0.0,136
4815,1975,Libya,0.0,0.0,137
4875,1975,Lithuania,0.0,0.0,138
5175,1975,Serbia,0.0,0.0,139
5295,1975,Uganda,0.0,0.0,140
5355,1975,Lebanon,0.0,0.0,141
5595,1975,"Macao SAR, China",0.0,0.0,142
5655,1975,Bahrain,0.0,0.0,143
5715,1975,Jordan,0.0,0.0,144
5775,1975,Latvia,0.0,0.0,145
6015,1975,Estonia,0.0,0.0,146
6315,1975,Afghanistan,0.0,0.0,147
6495,1975,Cambodia,0.0,0.0,148
6555,1975,Bosnia and Herzegovina,0.0,0.0,149
6855,1975,"Yemen, Rep.",0.0,0.0,150
6915,1975,Mozambique,0.0,0.0,151
7155,1975,Albania,0.0,0.0,152
7335,1975,Namibia,0.0,0.0,153
7455,1975,Armenia,0.0,0.0,154
7635,1975,Mongolia,0.0,0.0,155
7695,1975,Mauritius,0.0,0.0,156
7755,1975,West Bank and Gaza,0.0,0.0,157
7875,1975,Lao PDR,0.0,0.0,158
8055,1975,Equatorial Guinea,0.0,0.0,159
8115,1975,Guinea,0.0,0.0,160
8235,1975,North Macedonia,0.0,0.0,161
8475,1975,Tajikistan,0.0,0.0,162
8535,1975,Moldova,0.0,0.0,163
8655,1975,Kosovo,0.0,0.0,164
8775,1975,Kyrgyz Republic,0.0,0.0,165
9015,1975,Montenegro,0.0,0.0,166
9255,1975,Maldives,0.0,0.0,167
9555,1975,Bhutan,0.0,0.0,168
9615,1975,Liberia,0.0,0.0,169
9735,1975,Cabo Verde,0.0,0.0,170
9915,1975,St. Lucia,0.0,0.0,171
10035,1975,Antigua and Barbuda,0.0,0.0,172
10155,1975,Timor-Leste,0.0,0.0,173
10215,1975,Comoros,0.0,0.0,174
10335,1975,Solomon Islands,0.0,0.0,175
10395,1975,Grenada,0.0,0.0,176
10455,1975,St. Kitts and Nevis,0.0,0.0,177
10515,1975,Vanuatu,0.0,0.0,178
10635,1975,Samoa,0.0,0.0,179
10695,1975,Dominica,0.0,0.0,180
10755,1975,Tonga,0.0,0.0,181
10815,1975,Sao Tome and Principe,0.0,0.0,182
10935,1975,Palau,0.0,0.0,183
10995,1975,Nauru,0.0,0.0,184
11055,1975,Tuvalu,0.0,0.0,185
16,1976,United States,5720.0,5430.0,1
136,1976,Japan,2530.0,2440.0,2
196,1976,Germany,1820.0,1730.0,3
256,1976,France,1310.0,1260.0,4
496,1976,Italy,1190.0,1110.0,5
376,1976,United Kingdom,1130.0,1100.0,6
436,1976,Brazil,801.0,730.0,7
556,1976,Canada,687.0,649.0,8
676,1976,Spain,614.0,595.0,9
856,1976,Mexico,402.0,385.0,10
1036,1976,Netherlands,393.0,377.0,11
796,1976,Australia,392.0,382.0,12
1456,1976,"Iran, Islamic Rep.",346.0,295.0,13
1156,1976,Switzerland,315.0,319.0,14
1096,1976,Saudi Arabia,296.0,252.0,15
316,1976,India,258.0,254.0,16
1276,1976,Sweden,246.0,244.0,17
76,1976,China,245.0,249.0,18
1336,1976,Belgium,241.0,228.0,19
916,1976,Turkey,216.0,195.0,20
1696,1976,Argentina,193.0,197.0,21
1636,1976,Austria,185.0,177.0,22
2056,1976,Denmark,173.0,163.0,23
1756,1976,South Africa,169.0,165.0,24
1396,1976,Norway,168.0,159.0,25
2596,1976,Greece,161.0,150.0,26
1516,1976,Nigeria,135.0,124.0,27
976,1976,Indonesia,133.0,124.0,28
736,1976,"Korea, Rep.",105.0,93.0,29
2476,1976,Finland,105.0,104.0,30
2716,1976,Portugal,101.0,94.2,31
1936,1976,Colombia,85.3,81.5,32
3196,1976,New Zealand,69.8,69.1,33
2116,1976,Philippines,67.3,61.9,34
1816,1976,United Arab Emirates,66.2,56.8,35
2956,1976,Peru,60.1,59.2,36
2236,1976,Israel,58.0,57.8,37
3076,1976,Algeria,56.2,51.9,38
1576,1976,Thailand,49.5,45.3,39
1996,1976,Ireland,48.6,47.9,40
2356,1976,Chile,42.4,40.8,41
3736,1976,Puerto Rico,38.0,35.7,42
2416,1976,"Hong Kong SAR, China",36.6,31.5,43
2296,1976,"Egypt, Arab Rep.",35.1,31.0,44
1876,1976,Malaysia,33.9,30.4,45
2656,1976,Pakistan,33.6,31.9,46
3676,1976,Ecuador,25.5,23.7,47
2836,1976,Iraq,25.4,21.7,48
3016,1976,Bangladesh,24.6,23.3,49
2176,1976,Singapore,23.5,21.9,50
3496,1976,Morocco,23.1,20.9,51
5536,1976,"Congo, Dem. Rep.",22.7,24.0,52
5116,1976,Uruguay,17.8,17.2,53
5236,1976,Cote d'Ivoire,15.3,13.5,54
4696,1976,Guatemala,14.8,13.8,55
4336,1976,Sudan,14.3,12.2,56
6736,1976,Georgia,14.3,13.5,57
4096,1976,Luxembourg,14.2,13.9,58
6616,1976,Gabon,13.0,9.5,59
3916,1976,Dominican Republic,12.6,11.8,60
6196,1976,El Salvador,12.3,11.8,61
4276,1976,Kenya,11.0,10.8,62
3796,1976,Sri Lanka,10.9,10.6,63
4036,1976,Oman,10.5,8.7,64
4936,1976,Tunisia,10.3,9.5,65
4996,1976,Costa Rica,9.8,9.3,66
4576,1976,Ghana,9.0,9.3,67
6976,1976,Zimbabwe,8.8,8.7,68
7396,1976,Jamaica,8.8,9.4,69
5836,1976,Bolivia,8.7,8.3,70
7516,1976,Brunei Darussalam,8.5,7.1,71
7576,1976,Haiti,8.3,7.6,72
5416,1976,Cameroon,7.9,8.4,73
5896,1976,Zambia,7.9,7.4,74
8296,1976,Nicaragua,7.0,6.7,75
5056,1976,Panama,6.7,6.6,76
6436,1976,Trinidad and Tobago,6.6,6.2,77
6076,1976,Senegal,6.5,5.9,78
5476,1976,Paraguay,6.4,6.0,79
7816,1976,Madagascar,5.6,5.8,80
3856,1976,Myanmar,5.5,5.2,81
6256,1976,Papua New Guinea,5.2,5.4,82
6796,1976,Iceland,4.8,4.5,83
6376,1976,Honduras,4.7,4.3,84
5716,1976,Jordan,4.6,0.0,85
5956,1976,Cyprus,4.4,3.7,86
6136,1976,Nepal,3.9,3.8,87
8176,1976,"Congo, Rep.",3.6,3.5,88
8416,1976,"Bahamas, The",3.4,3.2,89
8836,1976,Bermuda,3.4,3.1,90
7936,1976,Niger,3.3,3.2,91
7096,1976,Mali,2.9,2.5,92
9196,1976,Barbados,2.8,2.7,93
8716,1976,Mauritania,2.6,2.4,94
7216,1976,Benin,2.5,2.5,95
7996,1976,Chad,2.5,2.4,96
9076,1976,Guyana,2.5,2.4,97
9136,1976,Suriname,2.3,2.1,98
7036,1976,Burkina Faso,2.2,2.0,99
7696,1976,Mauritius,2.2,0.0,100
8596,1976,Malawi,2.1,2.0,101
7276,1976,Malta,2.0,1.7,102
8356,1976,Rwanda,1.7,1.4,103
9316,1976,Fiji,1.6,1.5,104
8896,1976,Togo,1.5,1.6,105
9376,1976,Sierra Leone,1.5,1.5,106
9436,1976,Andorra,1.4,1.3,107
9856,1976,Central African Republic,1.3,1.2,108
6676,1976,Botswana,1.2,1.1,109
9676,1976,Burundi,1.0,0.9,110
8956,1976,Eswatini,0.8,0.8,111
9496,1976,Lesotho,0.5,0.5,112
9796,1976,"Gambia, The",0.5,0.4,113
10276,1976,Guinea-Bissau,0.4,0.4,114
10096,1976,Seychelles,0.3,0.3,115
9976,1976,Belize,0.2,0.2,116
10576,1976,St. Vincent and the Grenadines,0.2,0.2,117
10876,1976,Kiribati,0.2,0.2,118
616,1976,Russian Federation,0.0,0.0,119
1216,1976,Poland,0.0,0.0,120
2536,1976,Czech Republic,0.0,0.0,121
2776,1976,Romania,0.0,0.0,122
2896,1976,Kazakhstan,0.0,0.0,123
3136,1976,Vietnam,0.0,0.0,124
3256,1976,Qatar,0.0,0.0,125
3316,1976,Hungary,0.0,0.0,126
3376,1976,Kuwait,0.0,0.0,127
3436,1976,Ukraine,0.0,0.0,128
3556,1976,Slovak Republic,0.0,0.0,129
3616,1976,Angola,0.0,0.0,130
3976,1976,Uzbekistan,0.0,0.0,131
4156,1976,Ethiopia,0.0,0.0,132
4216,1976,Croatia,0.0,0.0,133
4396,1976,Bulgaria,0.0,0.0,134
4456,1976,Belarus,0.0,0.0,135
4516,1976,Azerbaijan,0.0,0.0,136
4636,1976,Slovenia,0.0,0.0,137
4756,1976,Tanzania,0.0,0.0,138
4816,1976,Libya,0.0,0.0,139
4876,1976,Lithuania,0.0,0.0,140
5176,1976,Serbia,0.0,0.0,141
5296,1976,Uganda,0.0,0.0,142
5356,1976,Lebanon,0.0,0.0,143
5596,1976,"Macao SAR, China",0.0,0.0,144
5656,1976,Bahrain,0.0,0.0,145
5776,1976,Latvia,0.0,0.0,146
6016,1976,Estonia,0.0,0.0,147
6316,1976,Afghanistan,0.0,0.0,148
6496,1976,Cambodia,0.0,0.0,149
6556,1976,Bosnia and Herzegovina,0.0,0.0,150
6856,1976,"Yemen, Rep.",0.0,0.0,151
6916,1976,Mozambique,0.0,0.0,152
7156,1976,Albania,0.0,0.0,153
7336,1976,Namibia,0.0,0.0,154
7456,1976,Armenia,0.0,0.0,155
7636,1976,Mongolia,0.0,0.0,156
7756,1976,West Bank and Gaza,0.0,0.0,157
7876,1976,Lao PDR,0.0,0.0,158
8056,1976,Equatorial Guinea,0.0,0.0,159
8116,1976,Guinea,0.0,0.0,160
8236,1976,North Macedonia,0.0,0.0,161
8476,1976,Tajikistan,0.0,0.0,162
8536,1976,Moldova,0.0,0.0,163
8656,1976,Kosovo,0.0,0.0,164
8776,1976,Kyrgyz Republic,0.0,0.0,165
9016,1976,Montenegro,0.0,0.0,166
9256,1976,Maldives,0.0,0.0,167
9556,1976,Bhutan,0.0,0.0,168
9616,1976,Liberia,0.0,0.0,169
9736,1976,Cabo Verde,0.0,0.0,170
9916,1976,St. Lucia,0.0,0.0,171
10036,1976,Antigua and Barbuda,0.0,0.0,172
10156,1976,Timor-Leste,0.0,0.0,173
10216,1976,Comoros,0.0,0.0,174
10336,1976,Solomon Islands,0.0,0.0,175
10396,1976,Grenada,0.0,0.0,176
10456,1976,St. Kitts and Nevis,0.0,0.0,177
10516,1976,Vanuatu,0.0,0.0,178
10636,1976,Samoa,0.0,0.0,179
10696,1976,Dominica,0.0,0.0,180
10756,1976,Tonga,0.0,0.0,181
10816,1976,Sao Tome and Principe,0.0,0.0,182
10936,1976,Palau,0.0,0.0,183
10996,1976,Nauru,0.0,0.0,184
11056,1976,Tuvalu,0.0,0.0,185
17,1977,United States,5980.0,5720.0,1
137,1977,Japan,2640.0,2530.0,2
197,1977,Germany,1880.0,1820.0,3
257,1977,France,1360.0,1310.0,4
497,1977,Italy,1220.0,1190.0,5
377,1977,United Kingdom,1160.0,1130.0,6
437,1977,Brazil,838.0,801.0,7
557,1977,Canada,711.0,687.0,8
677,1977,Spain,632.0,614.0,9
857,1977,Mexico,416.0,402.0,10
797,1977,Australia,406.0,392.0,11
1037,1977,Netherlands,403.0,393.0,12
1457,1977,"Iran, Islamic Rep.",332.0,346.0,13
1157,1977,Switzerland,322.0,315.0,14
1097,1977,Saudi Arabia,317.0,296.0,15
317,1977,India,276.0,258.0,16
77,1977,China,264.0,245.0,17
1337,1977,Belgium,243.0,241.0,18
1277,1977,Sweden,242.0,246.0,19
917,1977,Turkey,223.0,216.0,20
1697,1977,Argentina,206.0,193.0,21
1637,1977,Austria,195.0,185.0,22
2057,1977,Denmark,176.0,173.0,23
1397,1977,Norway,175.0,168.0,24
1757,1977,South Africa,168.0,169.0,25
2597,1977,Greece,166.0,161.0,26
977,1977,Indonesia,144.0,133.0,27
1517,1977,Nigeria,144.0,135.0,28
737,1977,"Korea, Rep.",118.0,105.0,29
2717,1977,Portugal,106.0,101.0,30
2477,1977,Finland,105.0,105.0,31
1937,1977,Colombia,88.9,85.3,32
1817,1977,United Arab Emirates,80.4,66.2,33
2117,1977,Philippines,71.1,67.3,34
3197,1977,New Zealand,66.7,69.8,35
2957,1977,Peru,60.3,60.1,36
3077,1977,Algeria,59.2,56.2,37
2237,1977,Israel,58.6,58.0,38
1577,1977,Thailand,54.4,49.5,39
1997,1977,Ireland,52.6,48.6,40
2357,1977,Chile,46.8,42.4,41
2417,1977,"Hong Kong SAR, China",40.8,36.6,42
3737,1977,Puerto Rico,40.2,38.0,43
2297,1977,"Egypt, Arab Rep.",38.2,35.1,44
1877,1977,Malaysia,36.5,33.9,45
2657,1977,Pakistan,34.9,33.6,46
2837,1977,Iraq,25.9,25.4,47
3677,1977,Ecuador,25.9,25.5,48
3017,1977,Bangladesh,25.3,24.6,49
2177,1977,Singapore,25.1,23.5,50
3497,1977,Morocco,24.5,23.1,51
5537,1977,"Congo, Dem. Rep.",22.9,22.7,52
5117,1977,Uruguay,18.1,17.8,53
5237,1977,Cote d'Ivoire,16.4,15.3,54
4697,1977,Guatemala,16.0,14.8,55
6737,1977,Georgia,15.3,14.3,56
4337,1977,Sudan,15.1,14.3,57
4097,1977,Luxembourg,14.5,14.2,58
3917,1977,Dominican Republic,13.2,12.6,59
6197,1977,El Salvador,13.2,12.3,60
4277,1977,Kenya,12.0,11.0,61
3797,1977,Sri Lanka,11.5,10.9,62
6617,1977,Gabon,11.3,13.0,63
4997,1977,Costa Rica,10.7,9.8,64
4037,1977,Oman,10.6,10.5,65
4937,1977,Tunisia,10.6,10.3,66
7517,1977,Brunei Darussalam,9.5,8.5,67
4577,1977,Ghana,9.2,9.0,68
5837,1977,Bolivia,9.1,8.7,69
5417,1977,Cameroon,9.0,7.9,70
7577,1977,Haiti,8.6,8.3,71
7397,1977,Jamaica,8.5,8.8,72
6977,1977,Zimbabwe,8.2,8.8,73
8297,1977,Nicaragua,7.6,7.0,74
5897,1977,Zambia,7.5,7.9,75
5477,1977,Paraguay,7.2,6.4,76
6437,1977,Trinidad and Tobago,7.2,6.6,77
5057,1977,Panama,6.8,6.7,78
6077,1977,Senegal,6.3,6.5,79
3857,1977,Myanmar,5.8,5.5,80
7817,1977,Madagascar,5.7,5.6,81
6257,1977,Papua New Guinea,5.3,5.2,82
5957,1977,Cyprus,5.2,4.4,83
6377,1977,Honduras,5.2,4.7,84
6797,1977,Iceland,5.2,4.8,85
5717,1977,Jordan,5.0,4.6,86
6137,1977,Nepal,4.0,3.9,87
8417,1977,"Bahamas, The",3.7,3.4,88
8837,1977,Bermuda,3.6,3.4,89
7937,1977,Niger,3.5,3.3,90
8177,1977,"Congo, Rep.",3.2,3.6,91
7097,1977,Mali,3.0,2.9,92
9197,1977,Barbados,2.9,2.8,93
7217,1977,Benin,2.6,2.5,94
9137,1977,Suriname,2.6,2.3,95
7997,1977,Chad,2.5,2.5,96
8717,1977,Mauritania,2.5,2.6,97
9077,1977,Guyana,2.4,2.5,98
7697,1977,Mauritius,2.3,2.2,99
7037,1977,Burkina Faso,2.2,2.2,100
7277,1977,Malta,2.2,2.0,101
8597,1977,Malawi,2.2,2.1,102
8357,1977,Rwanda,1.7,1.7,103
8897,1977,Togo,1.7,1.5,104
9317,1977,Fiji,1.7,1.6,105
9377,1977,Sierra Leone,1.5,1.5,106
9437,1977,Andorra,1.4,1.4,107
6677,1977,Botswana,1.3,1.2,108
9857,1977,Central African Republic,1.3,1.3,109
9677,1977,Burundi,1.1,1.0,110
8957,1977,Eswatini,0.8,0.8,111
9497,1977,Lesotho,0.6,0.5,112
9797,1977,"Gambia, The",0.5,0.5,113
9917,1977,St. Lucia,0.4,0.0,114
10277,1977,Guinea-Bissau,0.4,0.4,115
10037,1977,Antigua and Barbuda,0.3,0.0,116
10097,1977,Seychelles,0.3,0.3,117
10397,1977,Grenada,0.3,0.0,118
9977,1977,Belize,0.2,0.2,119
10457,1977,St. Kitts and Nevis,0.2,0.0,120
10577,1977,St. Vincent and the Grenadines,0.2,0.2,121
10697,1977,Dominica,0.2,0.0,122
10877,1977,Kiribati,0.2,0.2,123
617,1977,Russian Federation,0.0,0.0,124
1217,1977,Poland,0.0,0.0,125
2537,1977,Czech Republic,0.0,0.0,126
2777,1977,Romania,0.0,0.0,127
2897,1977,Kazakhstan,0.0,0.0,128
3137,1977,Vietnam,0.0,0.0,129
3257,1977,Qatar,0.0,0.0,130
3317,1977,Hungary,0.0,0.0,131
3377,1977,Kuwait,0.0,0.0,132
3437,1977,Ukraine,0.0,0.0,133
3557,1977,Slovak Republic,0.0,0.0,134
3617,1977,Angola,0.0,0.0,135
3977,1977,Uzbekistan,0.0,0.0,136
4157,1977,Ethiopia,0.0,0.0,137
4217,1977,Croatia,0.0,0.0,138
4397,1977,Bulgaria,0.0,0.0,139
4457,1977,Belarus,0.0,0.0,140
4517,1977,Azerbaijan,0.0,0.0,141
4637,1977,Slovenia,0.0,0.0,142
4757,1977,Tanzania,0.0,0.0,143
4817,1977,Libya,0.0,0.0,144
4877,1977,Lithuania,0.0,0.0,145
5177,1977,Serbia,0.0,0.0,146
5297,1977,Uganda,0.0,0.0,147
5357,1977,Lebanon,0.0,0.0,148
5597,1977,"Macao SAR, China",0.0,0.0,149
5657,1977,Bahrain,0.0,0.0,150
5777,1977,Latvia,0.0,0.0,151
6017,1977,Estonia,0.0,0.0,152
6317,1977,Afghanistan,0.0,0.0,153
6497,1977,Cambodia,0.0,0.0,154
6557,1977,Bosnia and Herzegovina,0.0,0.0,155
6857,1977,"Yemen, Rep.",0.0,0.0,156
6917,1977,Mozambique,0.0,0.0,157
7157,1977,Albania,0.0,0.0,158
7337,1977,Namibia,0.0,0.0,159
7457,1977,Armenia,0.0,0.0,160
7637,1977,Mongolia,0.0,0.0,161
7757,1977,West Bank and Gaza,0.0,0.0,162
7877,1977,Lao PDR,0.0,0.0,163
8057,1977,Equatorial Guinea,0.0,0.0,164
8117,1977,Guinea,0.0,0.0,165
8237,1977,North Macedonia,0.0,0.0,166
8477,1977,Tajikistan,0.0,0.0,167
8537,1977,Moldova,0.0,0.0,168
8657,1977,Kosovo,0.0,0.0,169
8777,1977,Kyrgyz Republic,0.0,0.0,170
9017,1977,Montenegro,0.0,0.0,171
9257,1977,Maldives,0.0,0.0,172
9557,1977,Bhutan,0.0,0.0,173
9617,1977,Liberia,0.0,0.0,174
9737,1977,Cabo Verde,0.0,0.0,175
10157,1977,Timor-Leste,0.0,0.0,176
10217,1977,Comoros,0.0,0.0,177
10337,1977,Solomon Islands,0.0,0.0,178
10517,1977,Vanuatu,0.0,0.0,179
10637,1977,Samoa,0.0,0.0,180
10757,1977,Tonga,0.0,0.0,181
10817,1977,Sao Tome and Principe,0.0,0.0,182
10937,1977,Palau,0.0,0.0,183
10997,1977,Nauru,0.0,0.0,184
11057,1977,Tuvalu,0.0,0.0,185
18,1978,United States,6310.0,5980.0,1
138,1978,Japan,2780.0,2640.0,2
198,1978,Germany,1940.0,1880.0,3
258,1978,France,1410.0,1360.0,4
498,1978,Italy,1260.0,1220.0,5
378,1978,United Kingdom,1210.0,1160.0,6
438,1978,Brazil,865.0,838.0,7
558,1978,Canada,737.0,711.0,8
678,1978,Spain,641.0,632.0,9
858,1978,Mexico,453.0,416.0,10
1038,1978,Netherlands,414.0,403.0,11
798,1978,Australia,410.0,406.0,12
1158,1978,Switzerland,324.0,322.0,13
1098,1978,Saudi Arabia,301.0,317.0,14
78,1978,China,294.0,264.0,15
318,1978,India,292.0,276.0,16
1458,1978,"Iran, Islamic Rep.",285.0,332.0,17
1338,1978,Belgium,250.0,243.0,18
1278,1978,Sweden,246.0,242.0,19
918,1978,Turkey,226.0,223.0,20
1698,1978,Argentina,197.0,206.0,21
1638,1978,Austria,194.0,195.0,22
1398,1978,Norway,182.0,175.0,23
2058,1978,Denmark,180.0,176.0,24
2598,1978,Greece,178.0,166.0,25
1758,1978,South Africa,173.0,168.0,26
978,1978,Indonesia,154.0,144.0,27
1518,1978,Nigeria,135.0,144.0,28
738,1978,"Korea, Rep.",131.0,118.0,29
2718,1978,Portugal,109.0,106.0,30
2478,1978,Finland,108.0,105.0,31
1938,1978,Colombia,96.4,88.9,32
1818,1978,United Arab Emirates,79.1,80.4,33
2118,1978,Philippines,74.8,71.1,34
3198,1978,New Zealand,66.9,66.7,35
3078,1978,Algeria,64.6,59.2,36
2238,1978,Israel,61.8,58.6,37
1578,1978,Thailand,60.0,54.4,38
2958,1978,Peru,58.7,60.3,39
1998,1978,Ireland,56.3,52.6,40
2358,1978,Chile,50.4,46.8,41
2418,1978,"Hong Kong SAR, China",44.2,40.8,42
3738,1978,Puerto Rico,43.0,40.2,43
2298,1978,"Egypt, Arab Rep.",41.5,38.2,44
1878,1978,Malaysia,39.0,36.5,45
2658,1978,Pakistan,37.7,34.9,46
2838,1978,Iraq,30.3,25.9,47
3678,1978,Ecuador,27.3,25.9,48
2178,1978,Singapore,27.1,25.1,49
3018,1978,Bangladesh,27.1,25.3,50
3498,1978,Morocco,25.1,24.5,51
5538,1978,"Congo, Dem. Rep.",21.7,22.9,52
5118,1978,Uruguay,19.1,18.1,53
5238,1978,Cote d'Ivoire,18.2,16.4,54
4698,1978,Guatemala,16.8,16.0,55
6738,1978,Georgia,16.4,15.3,56
4098,1978,Luxembourg,15.0,14.5,57
4338,1978,Sudan,14.3,15.1,58
6198,1978,El Salvador,13.9,13.2,59
3918,1978,Dominican Republic,13.5,13.2,60
4278,1978,Kenya,12.9,12.0,61
3798,1978,Sri Lanka,12.1,11.5,62
4998,1978,Costa Rica,11.4,10.7,63
4938,1978,Tunisia,11.3,10.6,64
5418,1978,Cameroon,11.0,9.0,65
4038,1978,Oman,10.2,10.6,66
7518,1978,Brunei Darussalam,10.1,9.5,67
4578,1978,Ghana,9.9,9.2,68
5838,1978,Bolivia,9.3,9.1,69
7578,1978,Haiti,9.1,8.6,70
6618,1978,Gabon,8.6,11.3,71
7398,1978,Jamaica,8.5,8.5,72
5478,1978,Paraguay,8.0,7.2,73
6978,1978,Zimbabwe,8.0,8.2,74
6438,1978,Trinidad and Tobago,7.9,7.2,75
5898,1978,Zambia,7.6,7.5,76
5058,1978,Panama,7.4,6.8,77
8298,1978,Nicaragua,7.0,7.6,78
3858,1978,Myanmar,6.2,5.8,79
6078,1978,Senegal,6.0,6.3,80
5718,1978,Jordan,5.7,5.0,81
6258,1978,Papua New Guinea,5.7,5.3,82
