Date,Country,Value,Rank
1975,Malawi,2,99
1975,Malta,1.7,100
1975,Togo,1.6,101
1975,Fiji,1.5,102
1975,Sierra Leone,1.5,103
1975,Rwanda,1.4,104
1975,Andorra,1.3,105
1975,Central African Republic,1.2,106
1975,Botswana,1.1,107
1975,Burundi,0.9,108
1975,Eswatini,0.8,109
1975,Lesotho,0.5,110
1975,"Gambia, The",0.4,111
1975,Guinea-Bissau,0.4,112
1975,Seychelles,0.3,113
1975,Belize,0.2,114
1975,St. Vincent and the Grenadines,0.2,115
1975,Kiribati,0.2,116
1975,Russian Federation,0,117
1975,Poland,0,118
1975,Czech Republic,0,119
1975,Romania,0,120
1975,Kazakhstan,0,121
1975,Vietnam,0,122
1975,Qatar,0,123
1975,Hungary,0,124
1975,Kuwait,0,125
1975,Ukraine,0,126
1975,Slovak Republic,0,127
1975,Angola,0,128
1975,Uzbekistan,0,129
1975,Ethiopia,0,130
1975,Croatia,0,131
1975,Bulgaria,0,132
1975,Belarus,0,133
1975,Azerbaijan,0,134
1975,Slovenia,0,135
1975,Tanzania,0,136
1975,Libya,0,137
1975,Lithuania,0,138
1975,Serbia,0,139
1975,Uganda,0,140
1975,Lebanon,0,141
1975,"Macao SAR, China",0,142
1975,Bahrain,0,143
1975,Jordan,0,144
1975,Latvia,0,145
1975,Estonia,0,146
1975,Afghanistan,0,147
1975,Cambodia,0,148
1975,Bosnia and Herzegovina,0,149
1975,"Yemen, Rep.",0,150
1975,Mozambique,0,151
1975,Albania,0,152
1975,Namibia,0,153
1975,Armenia,0,154
1975,Mongolia,0,155
1975,Mauritius,0,156
1975,West Bank and Gaza,0,157
1975,Lao PDR,0,158
1975,Equatorial Guinea,0,159
1975,Guinea,0,160
1975,North Macedonia,0,161
1975,Tajikistan,0,162
1975,Moldova,0,163
1975,Kosovo,0,164
1975,Kyrgyz Republic,0,165
1975,Montenegro,0,166
1975,Maldives,0,167
1975,Bhutan,0,168
1975,Liberia,0,169
1975,Cabo Verde,0,170
1975,St. Lucia,0,171
1975,Antigua and Barbuda,0,172
1975,Timor-Leste,0,173
1975,Comoros,0,174
1975,Solomon Islands,0,175
1975,Grenada,0,176
1975,St. Kitts and Nevis,0,177
1975,Vanuatu,0,178
1975,Samoa,0,179
1975,Dominica,0,180
1975,Tonga,0,181
1975,Sao Tome and Principe,0,182
1975,Palau,0,183
1975,Nauru,0,184
1975,Tuvalu,0,185
1976,United States,5720,1
1976,Japan,2530,2
1976,Germany,1820,3
1976,France,1310,4
1976,Italy,1190,5
1976,United Kingdom,1130,6
1976,Brazil,801,7
1976,Canada,687,8
1976,Spain,614,9
1976,Mexico,402,10
1976,Netherlands,393,11
1976,Australia,392,12
1976,"Iran, Islamic Rep.",346,13
1976,Switzerland,315,14
1976,Saudi Arabia,296,15
1976,India,258,16
1976,Sweden,246,17
1976,China,245,18
1976,Belgium,241,19
1976,Turkey,216,20
1976,Argentina,193,21
1976,Austria,185,22
1976,Denmark,173,23
1976,South Africa,169,24
1976,Norway,168,25
1976,Greece,161,26
1976,Nigeria,135,27
1976,Indonesia,133,28
1976,"Korea, Rep.",105,29
1976,Finland,105,30
1976,Portugal,101,31
1976,Colombia,85.3,32
1976,New Zealand,69.8,33
1976,Philippines,67.3,34
1976,United Arab Emirates,66.2,35
1976,Peru,60.1,36
1976,Israel,58,37
1976,Algeria,56.2,38
1976,Thailand,49.5,39
1976,Ireland,48.6,40
1976,Chile,42.4,41
1976,Puerto Rico,38,42
1976,"Hong Kong SAR, China",36.6,43
1976,"Egypt, Arab Rep.",35.1,44
1976,Malaysia,33.9,45
1976,Pakistan,33.6,46
1976,Ecuador,25.5,47
1976,Iraq,25.4,48
1976,Bangladesh,24.6,49
1976,Singapore,23.5,50
1976,Morocco,23.1,51
1976,"Congo, Dem. Rep.",22.7,52
1976,Uruguay,17.8,53
1976,Cote d'Ivoire,15.3,54
1976,Guatemala,14.8,55
1976,Sudan,14.3,56
1976,Georgia,14.3,57
1976,Luxembourg,14.2,58
1976,Gabon,13,59
1976,Dominican Republic,12.6,60
1976,El Salvador,12.3,61
1976,Kenya,11,62
1976,Sri Lanka,10.9,63
1976,Oman,10.5,64
1976,Tunisia,10.3,65
1976,Costa Rica,9.8,66
1976,Ghana,9,67
1976,Zimbabwe,8.8,68
1976,Jamaica,8.8,69
1976,Bolivia,8.7,70
1976,Brunei Darussalam,8.5,71
1976,Haiti,8.3,72
1976,Cameroon,7.9,73
1976,Zambia,7.9,74
1976,Nicaragua,7,75
1976,Panama,6.7,76
1976,Trinidad and Tobago,6.6,77
1976,Senegal,6.5,78
1976,Paraguay,6.4,79
1976,Madagascar,5.6,80
1976,Myanmar,5.5,81
1976,Papua New Guinea,5.2,82
1976,Iceland,4.8,83
1976,Honduras,4.7,84
1976,Jordan,4.6,85
1976,Cyprus,4.4,86
1976,Nepal,3.9,87
1976,"Congo, Rep.",3.6,88
1976,"Bahamas, The",3.4,89
1976,Bermuda,3.4,90
1976,Niger,3.3,91
1976,Mali,2.9,92
1976,Barbados,2.8,93
1976,Mauritania,2.6,94
1976,Benin,2.5,95
1976,Chad,2.5,96
1976,Guyana,2.5,97
1976,Suriname,2.3,98
1976,Burkina Faso,2.2,99
1976,Mauritius,2.2,100
1976,Malawi,2.1,101
1976,Malta,2,102
1976,Rwanda,1.7,103
1976,Fiji,1.6,104
1976,Togo,1.5,105
1976,Sierra Leone,1.5,106
1976,Andorra,1.4,107
1976,Central African Republic,1.3,108
1976,Botswana,1.2,109
1976,Burundi,1,110
1976,Eswatini,0.8,111
1976,Lesotho,0.5,112
1976,"Gambia, The",0.5,113
1976,Guinea-Bissau,0.4,114
1976,Seychelles,0.3,115
1976,Belize,0.2,116
1976,St. Vincent and the Grenadines,0.2,117
1976,Kiribati,0.2,118
1976,Russian Federation,0,119
1976,Poland,0,120
1976,Czech Republic,0,121
1976,Romania,0,122
1976,Kazakhstan,0,123
1976,Vietnam,0,124
1976,Qatar,0,125
1976,Hungary,0,126
1976,Kuwait,0,127
1976,Ukraine,0,128
1976,Slovak Republic,0,129
1976,Angola,0,130
1976,Uzbekistan,0,131
1976,Ethiopia,0,132
1976,Croatia,0,133
1976,Bulgaria,0,134
1976,Belarus,0,135
1976,Azerbaijan,0,136
1976,Slovenia,0,137
1976,Tanzania,0,138
1976,Libya,0,139
1976,Lithuania,0,140
1976,Serbia,0,141
1976,Uganda,0,142
1976,Lebanon,0,143
1976,"Macao SAR, China",0,144
1976,Bahrain,0,145
1976,Latvia,0,146
1976,Estonia,0,147
1976,Afghanistan,0,148
1976,Cambodia,0,149
1976,Bosnia and Herzegovina,0,150
1976,"Yemen, Rep.",0,151
1976,Mozambique,0,152
1976,Albania,0,153
1976,Namibia,0,154
1976,Armenia,0,155
1976,Mongolia,0,156
1976,West Bank and Gaza,0,157
1976,Lao PDR,0,158
1976,Equatorial Guinea,0,159
1976,Guinea,0,160
1976,North Macedonia,0,161
1976,Tajikistan,0,162
1976,Moldova,0,163
1976,Kosovo,0,164
1976,Kyrgyz Republic,0,165
1976,Montenegro,0,166
1976,Maldives,0,167
1976,Bhutan,0,168
1976,Liberia,0,169
1976,Cabo Verde,0,170
1976,St. Lucia,0,171
1976,Antigua and Barbuda,0,172
1976,Timor-Leste,0,173
1976,Comoros,0,174
1976,Solomon Islands,0,175
1976,Grenada,0,176
1976,St. Kitts and Nevis,0,177
1976,Vanuatu,0,178
1976,Samoa,0,179
1976,Dominica,0,180
1976,Tonga,0,181
1976,Sao Tome and Principe,0,182
1976,Palau,0,183
1976,Nauru,0,184
1976,Tuvalu,0,185
1977,United States,5980,1
1977,Japan,2640,2
1977,Germany,1880,3
1977,France,1360,4
1977,Italy,1220,5
1977,United Kingdom,1160,6
1977,Brazil,838,7
1977,Canada,711,8
1977,Spain,632,9
1977,Mexico,416,10
1977,Australia,406,11
1977,Netherlands,403,12
1977,"Iran, Islamic Rep.",332,13
1977,Switzerland,322,14
1977,Saudi Arabia,317,15
1977,India,276,16
1977,China,264,17
1977,Belgium,243,18
1977,Sweden,242,19
1977,Turkey,223,20
1977,Argentina,206,21
1977,Austria,195,22
1977,Denmark,176,23
1977,Norway,175,24
1977,South Africa,168,25
1977,Greece,166,26
1977,Indonesia,144,27
1977,Nigeria,144,28
1977,"Korea, Rep.",118,29
1977,Portugal,106,30
1977,Finland,105,31
1977,Colombia,88.9,32
1977,United Arab Emirates,80.4,33
1977,Philippines,71.1,34
1977,New Zealand,66.7,35
1977,Peru,60.3,36
1977,Algeria,59.2,37
1977,Israel,58.6,38
1977,Thailand,54.4,39
1977,Ireland,52.6,40
1977,Chile,46.8,41
1977,"Hong Kong SAR, China",40.8,42
1977,Puerto Rico,40.2,43
1977,"Egypt, Arab Rep.",38.2,44
1977,Malaysia,36.5,45
1977,Pakistan,34.9,46
1977,Iraq,25.9,47
1977,Ecuador,25.9,48
1977,Bangladesh,25.3,49
1977,Singapore,25.1,50
1977,Morocco,24.5,51
1977,"Congo, Dem. Rep.",22.9,52
1977,Uruguay,18.1,53
1977,Cote d'Ivoire,16.4,54
1977,Guatemala,16,55
1977,Georgia,15.3,56
1977,Sudan,15.1,57
1977,Luxembourg,14.5,58
1977,Dominican Republic,13.2,59
1977,El Salvador,13.2,60
1977,Kenya,12,61
1977,Sri Lanka,11.5,62
1977,Gabon,11.3,63
1977,Costa Rica,10.7,64
1977,Oman,10.6,65
1977,Tunisia,10.6,66
1977,Brunei Darussalam,9.5,67
1977,Ghana,9.2,68
1977,Bolivia,9.1,69
1977,Cameroon,9,70
1977,Haiti,8.6,71
1977,Jamaica,8.5,72
1977,Zimbabwe,8.2,73
1977,Nicaragua,7.6,74
1977,Zambia,7.5,75
1977,Paraguay,7.2,76
1977,Trinidad and Tobago,7.2,77
1977,Panama,6.8,78
1977,Senegal,6.3,79
1977,Myanmar,5.8,80
1977,Madagascar,5.7,81
1977,Papua New Guinea,5.3,82
1977,Cyprus,5.2,83
1977,Honduras,5.2,84
1977,Iceland,5.2,85
1977,Jordan,5,86
1977,Nepal,4,87
1977,"Bahamas, The",3.7,88
1977,Bermuda,3.6,89
1977,Niger,3.5,90
1977,"Congo, Rep.",3.2,91
1977,Mali,3,92
1977,Barbados,2.9,93
1977,Benin,2.6,94
1977,Suriname,2.6,95
1977,Chad,2.5,96
1977,Mauritania,2.5,97
1977,Guyana,2.4,98
1977,Mauritius,2.3,99
1977,Burkina Faso,2.2,100
1977,Malta,2.2,101
1977,Malawi,2.2,102
1977,Rwanda,1.7,103
1977,Togo,1.7,104
1977,Fiji,1.7,105
1977,Sierra Leone,1.5,106
1977,Andorra,1.4,107
1977,Botswana,1.3,108
1977,Central African Republic,1.3,109
1977,Burundi,1.1,110
1977,Eswatini,0.8,111
1977,Lesotho,0.6,112
1977,"Gambia, The",0.5,113
1977,St. Lucia,0.4,114
1977,Guinea-Bissau,0.4,115
1977,Antigua and Barbuda,0.3,116
1977,Seychelles,0.3,117
1977,Grenada,0.3,118
1977,Belize,0.2,119
1977,St. Kitts and Nevis,0.2,120
1977,St. Vincent and the Grenadines,0.2,121
1977,Dominica,0.2,122
1977,Kiribati,0.2,123
1977,Russian Federation,0,124
1977,Poland,0,125
1977,Czech Republic,0,126
1977,Romania,0,127
1977,Kazakhstan,0,128
1977,Vietnam,0,129
1977,Qatar,0,130
1977,Hungary,0,131
1977,Kuwait,0,132
1977,Ukraine,0,133
1977,Slovak Republic,0,134
1977,Angola,0,135
1977,Uzbekistan,0,136
1977,Ethiopia,0,137
1977,Croatia,0,138
1977,Bulgaria,0,139
1977,Belarus,0,140
1977,Azerbaijan,0,141
1977,Slovenia,0,142
1977,Tanzania,0,143
1977,Libya,0,144
1977,Lithuania,0,145
1977,Serbia,0,146
1977,Uganda,0,147
1977,Lebanon,0,148
1977,"Macao SAR, China",0,149
1977,Bahrain,0,150
1977,Latvia,0,151
1977,Estonia,0,152
1977,Afghanistan,0,153
1977,Cambodia,0,154
1977,Bosnia and Herzegovina,0,155
1977,"Yemen, Rep.",0,156
1977,Mozambique,0,157
1977,Albania,0,158
1977,Namibia,0,159
1977,Armenia,0,160
1977,Mongolia,0,161
1977,West Bank and Gaza,0,162
1977,Lao PDR,0,163
1977,Equatorial Guinea,0,164
1977,Guinea,0,165
1977,North Macedonia,0,166
1977,Tajikistan,0,167
1977,Moldova,0,168
1977,Kosovo,0,169
1977,Kyrgyz Republic,0,170
1977,Montenegro,0,171
1977,Maldives,0,172
1977,Bhutan,0,173
1977,Liberia,0,174
1977,Cabo Verde,0,175
1977,Timor-Leste,0,176
1977,Comoros,0,177
1977,Solomon Islands,0,178
1977,Vanuatu,0,179
1977,Samoa,0,180
1977,Tonga,0,181
1977,Sao Tome and Principe,0,182
1977,Palau,0,183
1977,Nauru,0,184
1977,Tuvalu,0,185
1978,United States,6310,1
1978,Japan,2780,2
1978,Germany,1940,3
1978,France,1410,4
1978,Italy,1260,5
1978,United Kingdom,1210,6
1978,Brazil,865,7
1978,Canada,737,8
1978,Spain,641,9
1978,Mexico,453,10
1978,Netherlands,414,11
1978,Australia,410,12
1978,Switzerland,324,13
1978,Saudi Arabia,301,14
1978,China,294,15
1978,India,292,16
1978,"Iran, Islamic Rep.",285,17
1978,Belgium,250,18
1978,Sweden,246,19
1978,Turkey,226,20
1978,Argentina,197,21
1978,Austria,194,22
1978,Norway,182,23
1978,Denmark,180,24
1978,Greece,178,25
1978,South Africa,173,26
1978,Indonesia,154,27
1978,Nigeria,135,28
1978,"Korea, Rep.",131,29
1978,Portugal,109,30
1978,Finland,108,31
1978,Colombia,96.4,32
1978,United Arab Emirates,79.1,33
1978,Philippines,74.8,34
1978,New Zealand,66.9,35
1978,Algeria,64.6,36
1978,Israel,61.8,37
1978,Thailand,60,38
1978,Peru,58.7,39
1978,Ireland,56.3,40
1978,Chile,50.4,41
1978,"Hong Kong SAR, China",44.2,42
1978,Puerto Rico,43,43
1978,"Egypt, Arab Rep.",41.5,44
1978,Malaysia,39,45
1978,Pakistan,37.7,46
1978,Iraq,30.3,47
1978,Ecuador,27.3,48
1978,Singapore,27.1,49
1978,Bangladesh,27.1,50
1978,Morocco,25.1,51
1978,"Congo, Dem. Rep.",21.7,52
1978,Uruguay,19.1,53
1978,Cote d'Ivoire,18.2,54
1978,Guatemala,16.8,55
1978,Georgia,16.4,56
1978,Luxembourg,15,57
1978,Sudan,14.3,58
1978,El Salvador,13.9,59
1978,Dominican Republic,13.5,60
1978,Kenya,12.9,61
1978,Sri Lanka,12.1,62
1978,Costa Rica,11.4,63
1978,Tunisia,11.3,64
1978,Cameroon,11,65
1978,Oman,10.2,66
1978,Brunei Darussalam,10.1,67
1978,Ghana,9.9,68
1978,Bolivia,9.3,69
1978,Haiti,9.1,70
1978,Gabon,8.6,71
1978,Jamaica,8.5,72
1978,Paraguay,8,73
1978,Zimbabwe,8,74
1978,Trinidad and Tobago,7.9,75
1978,Zambia,7.6,76
1978,Panama,7.4,77
1978,Nicaragua,7,78
1978,Myanmar,6.2,79
1978,Senegal,6,80
1978,Jordan,5.7,81
1978,Papua New Guinea,5.7,82
1978,Cyprus,5.6,83
1978,Madagascar,5.6,84
1978,Honduras,5.5,85
1978,Iceland,5.5,86
1978,Nepal,4.2,87
1978,"Bahamas, The",4.2,88
1978,Niger,4,89
1978,Bermuda,3.6,90
1978,"Congo, Rep.",3.4,91
1978,Mali,3,92
1978,Barbados,3,93
1978,Benin,2.7,94
1978,Suriname,2.7,95
1978,Chad,2.5,96
1978,Mauritania,2.5,97
1978,Malta,2.4,98
1978,Mauritius,2.4,99
1978,Malawi,2.4,100
1978,Guyana,2.4,101
1978,Burkina Faso,2.3,102
1978,Rwanda,1.9,103
1978,Togo,1.8,104
1978,Fiji,1.7,105
1978,Botswana,1.5,106
1978,Sierra Leone,1.5,107
1978,Andorra,1.4,108
1978,Central African Republic,1.3,109
1978,Burundi,1.1,110
1978,Eswatini,0.8,111
1978,Lesotho,0.7,112
1978,"Gambia, The",0.5,113
1978,St. Lucia,0.4,114
1978,Guinea-Bissau,0.4,115
1978,Belize,0.3,116
1978,Antigua and Barbuda,0.3,117
1978,Seychelles,0.3,118
1978,Grenada,0.3,119
1978,St. Kitts and Nevis,0.2,120
1978,St. Vincent and the Grenadines,0.2,121
1978,Dominica,0.2,122
1978,Kiribati,0.2,123
1978,Russian Federation,0,124
1978,Poland,0,125
1978,Czech Republic,0,126
1978,Romania,0,127
1978,Kazakhstan,0,128
1978,Vietnam,0,129
1978,Qatar,0,130
1978,Hungary,0,131
1978,Kuwait,0,132
1978,Ukraine,0,133
1978,Slovak Republic,0,134
1978,Angola,0,135
1978,Uzbekistan,0,136
1978,Ethiopia,0,137
1978,Croatia,0,138
1978,Bulgaria,0,139
1978,Belarus,0,140
1978,Azerbaijan,0,141
1978,Slovenia,0,142
1978,Tanzania,0,143
1978,Libya,0,144
1978,Lithuania,0,145
1978,Serbia,0,146
1978,Uganda,0,147
1978,Lebanon,0,148
1978,"Macao SAR, China",0,149
1978,Bahrain,0,150
1978,Latvia,0,151
1978,Estonia,0,152
1978,Afghanistan,0,153
1978,Cambodia,0,154
1978,Bosnia and Herzegovina,0,155
1978,"Yemen, Rep.",0,156
1978,Mozambique,0,157
1978,Albania,0,158
1978,Namibia,0,159
1978,Armenia,0,160
1978,Mongolia,0,161
1978,West Bank and Gaza,0,162
1978,Lao PDR,0,163
1978,Equatorial Guinea,0,164
1978,Guinea,0,165
1978,North Macedonia,0,166
1978,Tajikistan,0,167
1978,Moldova,0,168
1978,Kosovo,0,169
1978,Kyrgyz Republic,0,170
1978,Montenegro,0,171
1978,Maldives,0,172
1978,Bhutan,0,173
1978,Liberia,0,174
1978,Cabo Verde,0,175
1978,Timor-Leste,0,176
1978,Comoros,0,177
1978,Solomon Islands,0,178
1978,Vanuatu,0,179
1978,Samoa,0,180
1978,Tonga,0,181
1978,Sao Tome and Principe,0,182
1978,Palau,0,183
1978,Nauru,0,184
1978,Tuvalu,0,185
1979,United States,6510,1
1979,Japan,2940,2
1979,Germany,2020,3
1979,France,1460,4
1979,Italy,1340,5
1979,United Kingdom,1260,6
1979,Brazil,924,7
1979,Canada,764,8
1979,Spain,641,9
1979,Mexico,497,10
1979,Australia,426,11
1979,Netherlands,423,12
1979,Saudi Arabia,337,13
1979,Switzerland,332,14
1979,China,316,15
1979,India,277,16
1979,Sweden,256,17
1979,Belgium,256,18
1979,"Iran, Islamic Rep.",255,19
1979,Turkey,225,20
1979,Argentina,217,21
1979,Austria,205,22
1979,Norway,190,23
1979,Denmark,187,24
1979,Greece,183,25
1979,South Africa,180,26
1979,Indonesia,165,27
1979,Nigeria,144,28
1979,"Korea, Rep.",143,29
1979,Finland,116,30
1979,Portugal,116,31
1979,Colombia,102,32
1979,United Arab Emirates,95.7,33
1979,Philippines,79,34
1979,Algeria,69.5,35
1979,New Zealand,68.4,36
1979,Israel,65.6,37
1979,Thailand,63.2,38
1979,Peru,61.1,39
1979,Ireland,58.1,40
1979,Chile,54.7,41
1979,"Hong Kong SAR, China",49.3,42
1979,Puerto Rico,46.4,43
1979,"Egypt, Arab Rep.",43.4,44
1979,Malaysia,42.6,45
1979,Pakistan,39.1,46
1979,Iraq,36.6,47
1979,Singapore,29.7,48
1979,Bangladesh,28.4,49
1979,Ecuador,28.4,50
1979,Morocco,26.3,51
1979,"Congo, Dem. Rep.",21.8,52
1979,Uruguay,20.3,53
1979,Cote d'Ivoire,18.6,54
1979,Georgia,17.7,55
1979,Guatemala,17.6,56
1979,Luxembourg,15.4,57
1979,Dominican Republic,14.1,58
1979,Kenya,13.8,59
1979,Sudan,13.5,60
1979,El Salvador,13.3,61
1979,Sri Lanka,12.9,62
1979,Brunei Darussalam,12.4,63
1979,Tunisia,12,64
1979,Costa Rica,11.9,65
1979,Cameroon,11.6,66
1979,Oman,10.6,67
1979,Haiti,9.8,68
1979,Ghana,9.7,69
1979,Bolivia,9.3,70
1979,Paraguay,9,71
1979,Gabon,8.6,72
1979,Jamaica,8.4,73
1979,Trinidad and Tobago,8.2,74
1979,Zimbabwe,8.2,75
1979,Panama,7.7,76
1979,Zambia,7.3,77
1979,Jordan,6.9,78
1979,Myanmar,6.5,79
1979,Senegal,6.5,80
1979,Cyprus,6.1,81
1979,Madagascar,6.1,82
1979,Papua New Guinea,5.8,83
1979,Honduras,5.8,84
1979,Iceland,5.8,85
1979,"Bahamas, The",5.3,86
1979,Nicaragua,5.2,87
1979,Nepal,4.3,88
1979,Niger,4.3,89
1979,"Congo, Rep.",3.8,90
1979,Bermuda,3.7,91
1979,Mali,3.3,92
1979,Barbados,3.3,93
1979,Benin,2.8,94
1979,Malta,2.7,95
1979,Suriname,2.7,96
1979,Mauritania,2.6,97
1979,Mauritius,2.5,98
1979,Malawi,2.5,99
1979,Burkina Faso,2.4,100
1979,Guyana,2.3,101
1979,Rwanda,2.1,102
1979,Chad,2,103
1979,Fiji,1.9,104
1979,Botswana,1.7,105
1979,Togo,1.7,106
1979,Sierra Leone,1.6,107
1979,Andorra,1.4,108
1979,Central African Republic,1.3,109
1979,Burundi,1.1,110
1979,Eswatini,0.9,111
1979,Lesotho,0.8,112
1979,"Gambia, The",0.5,113
1979,St. Lucia,0.5,114
1979,Guinea-Bissau,0.5,115
1979,Antigua and Barbuda,0.4,116
1979,Seychelles,0.4,117
1979,Belize,0.3,118
1979,Grenada,0.3,119
1979,Vanuatu,0.3,120
1979,St. Kitts and Nevis,0.2,121
1979,St. Vincent and the Grenadines,0.2,122
1979,Dominica,0.2,123
1979,Kiribati,0.2,124
1979,Russian Federation,0,125
1979,Poland,0,126
1979,Czech Republic,0,127
1979,Romania,0,128
1979,Kazakhstan,0,129
1979,Vietnam,0,130
1979,Qatar,0,131
1979,Hungary,0,132
1979,Kuwait,0,133
1979,Ukraine,0,134
1979,Slovak Republic,0,135
1979,Angola,0,136
1979,Uzbekistan,0,137
1979,Ethiopia,0,138
1979,Croatia,0,139
1979,Bulgaria,0,140
1979,Belarus,0,141
1979,Azerbaijan,0,142
1979,Slovenia,0,143
1979,Tanzania,0,144
1979,Libya,0,145
1979,Lithuania,0,146
1979,Serbia,0,147
1979,Uganda,0,148
1979,Lebanon,0,149
1979,"Macao SAR, China",0,150
1979,Bahrain,0,151
1979,Latvia,0,152
1979,Estonia,0,153
1979,Afghanistan,0,154
1979,Cambodia,0,155
1979,Bosnia and Herzegovina,0,156
1979,"Yemen, Rep.",0,157
1979,Mozambique,0,158
1979,Albania,0,159
1979,Namibia,0,160
1979,Armenia,0,161
1979,Mongolia,0,162
1979,West Bank and Gaza,0,163
1979,Lao PDR,0,164
1979,Equatorial Guinea,0,165
1979,Guinea,0,166
1979,North Macedonia,0,167
1979,Tajikistan,0,168
1979,Moldova,0,169
1979,Kosovo,0,170
1979,Kyrgyz Republic,0,171
1979,Montenegro,0,172
1979,Maldives,0,173
1979,Bhutan,0,174
1979,Liberia,0,175
1979,Cabo Verde,0,176
1979,Timor-Leste,0,177
1979,Comoros,0,178
1979,Solomon Islands,0,179
1979,Samoa,0,180
1979,Tonga,0,181
1979,Sao Tome and Principe,0,182
1979,Palau,0,183
1979,Nauru,0,184
1979,Tuvalu,0,185
1980,United States,6500,1
1980,Japan,3020,2
1980,Germany,2050,3
1980,France,1480,4
1980,Italy,1380,5
1980,United Kingdom,1230,6
1980,Brazil,1010,7
1980,Canada,781,8
1980,Spain,655,9
1980,Mexico,543,10
1980,Australia,439,11
1980,Netherlands,428,12
1980,Saudi Arabia,356,13
1980,Switzerland,347,14
1980,China,341,15
1980,India,296,16
1980,Belgium,267,17
1980,Sweden,260,18
1980,Argentina,221,19
1980,Turkey,219,20
1980,Austria,208,21
1980,Norway,198,22
1980,South Africa,192,23
1980,Denmark,186,24
1980,"Iran, Islamic Rep.",185,25
1980,Greece,185,26
1980,Indonesia,182,27
1980,Nigeria,150,28
1980,"Korea, Rep.",140,29
1980,Finland,122,30
1980,Portugal,121,31
1980,United Arab Emirates,119,32
1980,Colombia,106,33
1980,Philippines,83,34
1980,Algeria,70,35
1980,New Zealand,69.3,36
1980,Israel,66.7,37
1980,Thailand,66.5,38
1980,Peru,64.7,39
1980,Ireland,59.9,40
1980,Chile,59.1,41
1980,"Hong Kong SAR, China",54.3,42
1980,Puerto Rico,48.4,43
1980,"Egypt, Arab Rep.",47.8,44
1980,Malaysia,45.8,45
1980,Iraq,45.7,46
1980,Pakistan,43.1,47
1980,Singapore,32.7,48
1980,Bulgaria,32.4,49
1980,Ecuador,29.4,50
1980,Bangladesh,28.6,51
1980,Morocco,27.2,52
1980,Angola,26.6,53
1980,"Congo, Dem. Rep.",22.3,54
1980,Uruguay,21.4,55
1980,Georgia,18.5,56
1980,Guatemala,18.2,57
1980,Cote d'Ivoire,16.6,58
1980,Luxembourg,15.5,59
1980,Dominican Republic,15.2,60
1980,Kenya,14.6,61
1980,Sri Lanka,13.7,62
1980,Sudan,13.7,63
1980,Tunisia,12.9,64
1980,Costa Rica,12,65
1980,El Salvador,11.7,66
1980,Brunei Darussalam,11.5,67
1980,Cameroon,11.4,68
1980,Oman,11.3,69
1980,Haiti,10.5,70
1980,Paraguay,10,71
1980,Ghana,9.7,72
1980,Zimbabwe,9.4,73
1980,Bolivia,9.2,74
1980,Trinidad and Tobago,9.1,75
1980,Gabon,8.9,76
1980,Panama,8.8,77
1980,Jamaica,8,78
1980,Jordan,7.7,79
1980,Bahrain,7.6,80
1980,Zambia,7.6,81
1980,Myanmar,7.1,82
1980,Cyprus,6.5,83
1980,Senegal,6.2,84
1980,Madagascar,6.2,85
1980,Iceland,6.1,86
1980,Honduras,5.8,87
1980,Papua New Guinea,5.7,88
1980,"Bahamas, The",5.6,89
1980,Nicaragua,5.4,90
1980,Albania,5.3,91
1980,Namibia,4.5,92
1980,"Congo, Rep.",4.4,93
1980,Nepal,4.2,94
1980,Niger,4.2,95
1980,Bermuda,4,96
1980,Barbados,3.4,97
1980,Mali,3.2,98
1980,Benin,3,99
1980,Malta,2.9,100
1980,Mozambique,2.8,101
1980,Mauritania,2.7,102
1980,Malawi,2.5,103
1980,Suriname,2.5,104
1980,Burkina Faso,2.4,105
1980,Guyana,2.4,106
1980,Rwanda,2.3,107
1980,Mauritius,2.2,108
1980,Togo,2,109
1980,Botswana,1.9,110
1980,Chad,1.9,111
1980,Fiji,1.9,112
1980,Sierra Leone,1.6,113
1980,Andorra,1.4,114
1980,Burundi,1.2,115
1980,Central African Republic,1.2,116
1980,Eswatini,1,117
1980,Lesotho,0.7,118
1980,"Gambia, The",0.6,119
1980,St. Lucia,0.5,120
1980,Antigua and Barbuda,0.4,121
1980,Seychelles,0.4,122
1980,Comoros,0.4,123
1980,Guinea-Bissau,0.4,124
1980,Solomon Islands,0.4,125
1980,Belize,0.3,126
1980,Grenada,0.3,127
1980,Vanuatu,0.3,128
1980,Equatorial Guinea,0.2,129
1980,Bhutan,0.2,130
1980,Cabo Verde,0.2,131
1980,St. Kitts and Nevis,0.2,132
1980,St. Vincent and the Grenadines,0.2,133
1980,Dominica,0.2,134
1980,Kiribati,0.1,135
1980,Russian Federation,0,136
1980,Poland,0,137
1980,Czech Republic,0,138
1980,Romania,0,139
1980,Kazakhstan,0,140
1980,Vietnam,0,141
1980,Qatar,0,142
1980,Hungary,0,143
1980,Kuwait,0,144
1980,Ukraine,0,145
1980,Slovak Republic,0,146
1980,Uzbekistan,0,147
1980,Ethiopia,0,148
1980,Croatia,0,149
1980,Belarus,0,150
1980,Azerbaijan,0,151
1980,Slovenia,0,152
1980,Tanzania,0,153
1980,Libya,0,154
1980,Lithuania,0,155
1980,Serbia,0,156
1980,Uganda,0,157
1980,Lebanon,0,158
1980,"Macao SAR, China",0,159
1980,Latvia,0,160
1980,Estonia,0,161
