date,Country,Value,lastValue,Rank
1970,Myanmar,4.5,4.450684932,77
1970,Papua New Guinea,4.4,4.301369863,78
1970,Paraguay,4.3,4.226027397,79
1970,"Bahamas, The",4.3,4.349315068,80
1970,Gabon,4.2,4.126027397,81
1970,Niger,3.7,3.675342466,82
1970,Honduras,3.6,3.550684932,83
1970,Nepal,3.4,3.375342466,84
1970,Iceland,3.3,3.226027397,85
1970,Bermuda,2.8,2.750684932,86
1970,"Congo, Rep.",2.4,2.350684932,87
1970,Benin,2.3,2.3,88
1970,Chad,2.3,2.3,89
1970,Mauritania,2.3,2.250684932,90
1970,Mali,2.1,2.075342466,91
1970,Guyana,2.1,2.075342466,92
1970,Suriname,2,2,93
1970,Burkina Faso,1.7,1.7,94
1970,Malawi,1.4,1.4,95
1970,Rwanda,1.3,1.3,96
1970,Togo,1.3,1.3,97
1970,Sierra Leone,1.3,1.275342466,98
1970,Malta,1.1,0.828767123,99
1970,Fiji,1.1,1.075342466,100
1970,Central African Republic,1.1,1.1,101
1970,Andorra,1,0.753424658,102
1970,Burundi,0.9,0.875342466,103
1970,Botswana,0.5,0.475342466,104
1970,Eswatini,0.5,0.376712329,105
1970,Lesotho,0.4,0.4,106
1970,"Gambia, The",0.3,0.3,107
1970,Guinea-Bissau,0.3,0.226027397,108
1970,Belize,0.2,0.2,109
1970,Seychelles,0.2,0.2,110
1970,St. Vincent and the Grenadines,0.2,0.175342466,111
1970,Kiribati,0.1,0.075342466,112
1970,Russian Federation,0,0,113
1970,Poland,0,0,114
1970,United Arab Emirates,0,0,115
1970,Czech Republic,0,0,116
1970,Romania,0,0,117
1970,Kazakhstan,0,0,118
1970,Vietnam,0,0,119
1970,Qatar,0,0,120
1970,Hungary,0,0,121
1970,Kuwait,0,0,122
1970,Ukraine,0,0,123
1970,Slovak Republic,0,0,124
1970,Angola,0,0,125
1970,Uzbekistan,0,0,126
1970,Ethiopia,0,0,127
1970,Croatia,0,0,128
1970,Bulgaria,0,0,129
1970,Belarus,0,0,130
1970,Azerbaijan,0,0,131
1970,Slovenia,0,0,132
1970,Tanzania,0,0,133
1970,Libya,0,0,134
1970,Lithuania,0,0,135
1970,Serbia,0,0,136
1970,Uganda,0,0,137
1970,Lebanon,0,0,138
1970,"Macao SAR, China",0,0,139
1970,Bahrain,0,0,140
1970,Jordan,0,0,141
1970,Latvia,0,0,142
1970,Cyprus,0,0,143
1970,Estonia,0,0,144
1970,Afghanistan,0,0,145
1970,Cambodia,0,0,146
1970,Bosnia and Herzegovina,0,0,147
1970,"Yemen, Rep.",0,0,148
1970,Mozambique,0,0,149
1970,Albania,0,0,150
1970,Namibia,0,0,151
1970,Armenia,0,0,152
1970,Brunei Darussalam,0,0,153
1970,Mongolia,0,0,154
1970,Mauritius,0,0,155
1970,West Bank and Gaza,0,0,156
1970,Lao PDR,0,0,157
1970,Equatorial Guinea,0,0,158
1970,Guinea,0,0,159
1970,North Macedonia,0,0,160
1970,Tajikistan,0,0,161
1970,Moldova,0,0,162
1970,Kosovo,0,0,163
1970,Kyrgyz Republic,0,0,164
1970,Montenegro,0,0,165
1970,Barbados,0,0,166
1970,Maldives,0,0,167
1970,Bhutan,0,0,168
1970,Liberia,0,0,169
1970,Cabo Verde,0,0,170
1970,St. Lucia,0,0,171
1970,Antigua and Barbuda,0,0,172
1970,Timor-Leste,0,0,173
1970,Comoros,0,0,174
1970,Solomon Islands,0,0,175
1970,Grenada,0,0,176
1970,St. Kitts and Nevis,0,0,177
1970,Vanuatu,0,0,178
1970,Samoa,0,0,179
1970,Dominica,0,0,180
1970,Tonga,0,0,181
1970,Sao Tome and Principe,0,0,182
1970,Palau,0,0,183
1970,Nauru,0,0,184
1970,Tuvalu,0,0,185
1970.25,United States,4799.890411,4760,1
1970.25,Japan,1972.438356,1950,2
1970.25,Germany,1552.465753,1540,3
1970.25,France,1052.465753,1040,4
1970.25,United Kingdom,1005.978082,998,5
1970.25,Italy,955.2383562,951,6
1970.25,Canada,533.2356164,528,7
1970.25,Spain,464.2356164,459,8
1970.25,Brazil,459.7150685,447,9
1970.25,Australia,330.2410959,327,10
1970.25,Netherlands,323.490411,320,11
1970.25,Switzerland,309.2410959,306,12
1970.25,Mexico,286.7424658,284,13
1970.25,India,220.7479452,220,14
1970.25,Sweden,214.4986301,214,15
1970.25,"Iran, Islamic Rep.",207.230137,200,16
1970.25,Belgium,192.9945205,191,17
1970.25,China,190.2410959,187,18
1970.25,Argentina,171.4931507,169,19
1970.25,Denmark,151.9972603,151,20
1970.25,Turkey,148.9945205,147,21
1970.25,Austria,147.9945205,146,22
1970.25,South Africa,139.4958904,138,23
1970.25,Saudi Arabia,135.7315068,129,24
1970.25,Norway,126.7452055,125,25
1970.25,Greece,120.2438356,118,26
1970.25,Nigeria,98.01589041,94.7,27
1970.25,Indonesia,90.17068493,88.6,28
1970.25,Finland,84.59863014,84.1,29
1970.25,Portugal,77.27150685,76,30
1970.25,Colombia,62.72246575,61.8,31
1970.25,"Korea, Rep.",59.32082192,57.8,32
1970.25,New Zealand,56.94849315,56.4,33
1970.25,Philippines,47.34821918,46.7,34
1970.25,Peru,45.62356164,45.1,35
1970.25,Chile,45.54712329,44.5,36
1970.25,Israel,41.0969863,40,37
1970.25,Algeria,38.07808219,39.2,38
1970.25,Ireland,38.02410959,37.7,39
1970.25,Thailand,34.69890411,34.3,40
1970.25,Puerto Rico,29.27369863,28.8,41
1970.25,Pakistan,27.32493151,27.3,42
1970.25,Bangladesh,26.0509589,26.4,43
1970.25,"Egypt, Arab Rep.",25.44931507,25.2,44
1970.25,"Hong Kong SAR, China",23.32383562,22.9,45
1970.25,"Congo, Dem. Rep.",21.62410959,21.3,46
1970.25,Malaysia,21.22356164,20.7,47
1970.25,Morocco,16.62438356,16.4,48
1970.25,Uruguay,15.9,15.9,49
1970.25,Ecuador,15.32438356,15.1,50
1970.25,Iraq,14.69945205,14.5,51
1970.25,Singapore,14.52383562,14.1,52
1970.25,Luxembourg,12.07479452,12,53
1970.25,Guatemala,10.64958904,10.5,54
1970.25,Georgia,10.34986301,10.3,55
1970.25,Cote d'Ivoire,10.12438356,9.9,56
1970.25,Sudan,9.749863014,9.7,57
1970.25,Ghana,9.524657534,9.4,58
1970.25,El Salvador,9.474794521,9.4,59
1970.25,Sri Lanka,8.924931507,8.9,60
1970.25,Jamaica,8.649863014,8.6,61
1970.25,Dominican Republic,7.824383562,7.6,62
1970.25,Kenya,7.173972603,6.8,63
1970.25,Zimbabwe,7.049589041,6.9,64
1970.25,Costa Rica,7.024657534,6.9,65
1970.25,Oman,6.6,6.6,66
1970.25,Zambia,6.6,6.6,67
1970.25,Tunisia,6.474520548,6.3,68
1970.25,Haiti,6.399726027,6.3,69
1970.25,Bolivia,6.374794521,6.3,70
1970.25,Cameroon,6.149863014,6.1,71
1970.25,Madagascar,5.649863014,5.6,72
1970.25,Trinidad and Tobago,5.424931507,5.4,73
1970.25,Panama,5.324657534,5.2,74
1970.25,Senegal,5.3,5.3,75
1970.25,Nicaragua,5.249863014,5.2,76
1970.25,Myanmar,4.549863014,4.5,77
1970.25,Papua New Guinea,4.474794521,4.4,78
1970.25,Paraguay,4.349863014,4.3,79
1970.25,Gabon,4.324657534,4.2,80
1970.25,"Bahamas, The",4.3,4.3,81
1970.25,Niger,3.749863014,3.7,82
1970.25,Honduras,3.624931507,3.6,83
1970.25,Iceland,3.424657534,3.3,84
1970.25,Nepal,3.4,3.4,85
1970.25,Bermuda,2.824931507,2.8,86
1970.25,"Congo, Rep.",2.449863014,2.4,87
1970.25,Benin,2.3,2.3,88
1970.25,Chad,2.3,2.3,89
1970.25,Mauritania,2.3,2.3,90
1970.25,Mali,2.124931507,2.1,91
1970.25,Guyana,2.1,2.1,92
1970.25,Suriname,2.024931507,2,93
1970.25,Burkina Faso,1.724931507,1.7,94
1970.25,Malawi,1.449863014,1.4,95
1970.25,Rwanda,1.324931507,1.3,96
1970.25,Sierra Leone,1.324931507,1.3,97
1970.25,Togo,1.3,1.3,98
1970.25,Malta,1.124931507,1.1,99
1970.25,Fiji,1.124931507,1.1,100
1970.25,Central African Republic,1.1,1.1,101
1970.25,Andorra,1.024931507,1,102
1970.25,Burundi,0.9,0.9,103
1970.25,Botswana,0.524931507,0.5,104
1970.25,Eswatini,0.524931507,0.5,105
1970.25,Lesotho,0.4,0.4,106
1970.25,"Gambia, The",0.3,0.3,107
1970.25,Guinea-Bissau,0.3,0.3,108
1970.25,Belize,0.2,0.2,109
1970.25,Seychelles,0.2,0.2,110
1970.25,St. Vincent and the Grenadines,0.2,0.2,111
1970.25,Kiribati,0.1,0.1,112
1970.25,Russian Federation,0,0,113
1970.25,Poland,0,0,114
1970.25,United Arab Emirates,0,0,115
1970.25,Czech Republic,0,0,116
1970.25,Romania,0,0,117
1970.25,Kazakhstan,0,0,118
1970.25,Vietnam,0,0,119
1970.25,Qatar,0,0,120
1970.25,Hungary,0,0,121
1970.25,Kuwait,0,0,122
1970.25,Ukraine,0,0,123
1970.25,Slovak Republic,0,0,124
1970.25,Angola,0,0,125
1970.25,Uzbekistan,0,0,126
1970.25,Ethiopia,0,0,127
1970.25,Croatia,0,0,128
1970.25,Bulgaria,0,0,129
1970.25,Belarus,0,0,130
1970.25,Azerbaijan,0,0,131
1970.25,Slovenia,0,0,132
1970.25,Tanzania,0,0,133
1970.25,Libya,0,0,134
1970.25,Lithuania,0,0,135
1970.25,Serbia,0,0,136
1970.25,Uganda,0,0,137
1970.25,Lebanon,0,0,138
1970.25,"Macao SAR, China",0,0,139
1970.25,Bahrain,0,0,140
1970.25,Jordan,0,0,141
1970.25,Latvia,0,0,142
1970.25,Cyprus,0,0,143
1970.25,Estonia,0,0,144
1970.25,Afghanistan,0,0,145
1970.25,Cambodia,0,0,146
1970.25,Bosnia and Herzegovina,0,0,147
1970.25,"Yemen, Rep.",0,0,148
1970.25,Mozambique,0,0,149
1970.25,Albania,0,0,150
1970.25,Namibia,0,0,151
1970.25,Armenia,0,0,152
1970.25,Brunei Darussalam,0,0,153
1970.25,Mongolia,0,0,154
1970.25,Mauritius,0,0,155
1970.25,West Bank and Gaza,0,0,156
1970.25,Lao PDR,0,0,157
1970.25,Equatorial Guinea,0,0,158
1970.25,Guinea,0,0,159
1970.25,North Macedonia,0,0,160
1970.25,Tajikistan,0,0,161
1970.25,Moldova,0,0,162
1970.25,Kosovo,0,0,163
1970.25,Kyrgyz Republic,0,0,164
1970.25,Montenegro,0,0,165
1970.25,Barbados,0,0,166
1970.25,Maldives,0,0,167
1970.25,Bhutan,0,0,168
1970.25,Liberia,0,0,169
1970.25,Cabo Verde,0,0,170
1970.25,St. Lucia,0,0,171
1970.25,Antigua and Barbuda,0,0,172
1970.25,Timor-Leste,0,0,173
1970.25,Comoros,0,0,174
1970.25,Solomon Islands,0,0,175
1970.25,Grenada,0,0,176
1970.25,St. Kitts and Nevis,0,0,177
1970.25,Vanuatu,0,0,178
1970.25,Samoa,0,0,179
1970.25,Dominica,0,0,180
1970.25,Tonga,0,0,181
1970.25,Sao Tome and Principe,0,0,182
1970.25,Palau,0,0,183
1970.25,Nauru,0,0,184
1970.25,Tuvalu,0,0,185
1970.5,United States,4840.219178,4799.890411,1
1970.5,Japan,1995.123288,1972.438356,2
1970.5,Germany,1565.068493,1552.465753,3
1970.5,France,1065.068493,1052.465753,4
1970.5,United Kingdom,1014.043836,1005.978082,5
1970.5,Italy,959.5232877,955.2383562,6
1970.5,Canada,538.5287671,533.2356164,7
1970.5,Brazil,472.569863,459.7150685,8
1970.5,Spain,469.5287671,464.2356164,9
1970.5,Australia,333.5178082,330.2410959,10
1970.5,Netherlands,327.0191781,323.490411,11
1970.5,Switzerland,312.5178082,309.2410959,12
1970.5,Mexico,289.5150685,286.7424658,13
1970.5,India,221.5041096,220.7479452,14
1970.5,Sweden,215.0027397,214.4986301,15
1970.5,"Iran, Islamic Rep.",214.539726,207.230137,16
1970.5,Belgium,195.0109589,192.9945205,17
1970.5,China,193.5178082,190.2410959,18
1970.5,Argentina,174.0136986,171.4931507,19
1970.5,Denmark,153.0054795,151.9972603,20
1970.5,Turkey,151.0109589,148.9945205,21
1970.5,Austria,150.0109589,147.9945205,22
1970.5,Saudi Arabia,142.5369863,135.7315068,23
1970.5,South Africa,141.0082192,139.4958904,24
1970.5,Norway,128.509589,126.7452055,25
1970.5,Greece,122.5123288,120.2438356,26
1970.5,Nigeria,101.3682192,98.01589041,27
1970.5,Indonesia,91.75863014,90.17068493,28
1970.5,Finland,85.10273973,84.59863014,29
1970.5,Portugal,78.5569863,77.27150685,30
1970.5,Colombia,63.65506849,62.72246575,31
1970.5,"Korea, Rep.",60.85835616,59.32082192,32
1970.5,New Zealand,57.5030137,56.94849315,33
1970.5,Philippines,48.00356164,47.34821918,34
1970.5,Chile,46.60575342,45.54712329,35
1970.5,Peru,46.15287671,45.62356164,36
1970.5,Israel,42.2060274,41.0969863,37
1970.5,Ireland,38.35178082,38.02410959,38
1970.5,Algeria,36.94383562,38.07808219,39
1970.5,Thailand,35.10219178,34.69890411,40
1970.5,Puerto Rico,29.75260274,29.27369863,41
1970.5,Pakistan,27.35013699,27.32493151,42
1970.5,"Egypt, Arab Rep.",25.70136986,25.44931507,43
1970.5,Bangladesh,25.69808219,26.0509589,44
1970.5,"Hong Kong SAR, China",23.75232877,23.32383562,45
1970.5,"Congo, Dem. Rep.",21.95178082,21.62410959,46
1970.5,Malaysia,21.75287671,21.22356164,47
1970.5,Morocco,16.85123288,16.62438356,48
1970.5,Uruguay,15.9,15.9,49
1970.5,Ecuador,15.55123288,15.32438356,50
1970.5,Singapore,14.95232877,14.52383562,51
1970.5,Iraq,14.90109589,14.69945205,52
1970.5,Luxembourg,12.15041096,12.07479452,53
1970.5,Guatemala,10.80082192,10.64958904,54
1970.5,Georgia,10.40027397,10.34986301,55
1970.5,Cote d'Ivoire,10.35123288,10.12438356,56
1970.5,Sudan,9.800273973,9.749863014,57
1970.5,Ghana,9.650684932,9.524657534,58
1970.5,El Salvador,9.550410959,9.474794521,59
1970.5,Sri Lanka,8.950136986,8.924931507,60
1970.5,Jamaica,8.700273973,8.649863014,61
1970.5,Dominican Republic,8.051232877,7.824383562,62
1970.5,Kenya,7.552054795,7.173972603,63
1970.5,Zimbabwe,7.200821918,7.049589041,64
1970.5,Costa Rica,7.150684932,7.024657534,65
1970.5,Tunisia,6.650958904,6.474520548,66
1970.5,Oman,6.6,6.6,67
1970.5,Zambia,6.6,6.6,68
1970.5,Haiti,6.500547945,6.399726027,69
1970.5,Bolivia,6.450410959,6.374794521,70
1970.5,Cameroon,6.200273973,6.149863014,71
1970.5,Madagascar,5.700273973,5.649863014,72
1970.5,Panama,5.450684932,5.324657534,73
1970.5,Trinidad and Tobago,5.450136986,5.424931507,74
1970.5,Nicaragua,5.300273973,5.249863014,75
1970.5,Senegal,5.3,5.3,76
1970.5,Myanmar,4.600273973,4.549863014,77
1970.5,Papua New Guinea,4.550410959,4.474794521,78
1970.5,Gabon,4.450684932,4.324657534,79
1970.5,Paraguay,4.400273973,4.349863014,80
1970.5,"Bahamas, The",4.3,4.3,81
1970.5,Niger,3.800273973,3.749863014,82
1970.5,Honduras,3.650136986,3.624931507,83
1970.5,Iceland,3.550684932,3.424657534,84
1970.5,Nepal,3.4,3.4,85
1970.5,Bermuda,2.850136986,2.824931507,86
1970.5,"Congo, Rep.",2.500273973,2.449863014,87
1970.5,Benin,2.3,2.3,88
1970.5,Chad,2.3,2.3,89
1970.5,Mauritania,2.3,2.3,90
1970.5,Mali,2.150136986,2.124931507,91
1970.5,Guyana,2.1,2.1,92
1970.5,Suriname,2.050136986,2.024931507,93
1970.5,Burkina Faso,1.750136986,1.724931507,94
1970.5,Malawi,1.500273973,1.449863014,95
1970.5,Rwanda,1.350136986,1.324931507,96
1970.5,Sierra Leone,1.350136986,1.324931507,97
1970.5,Togo,1.3,1.3,98
1970.5,Malta,1.150136986,1.124931507,99
1970.5,Fiji,1.150136986,1.124931507,100
1970.5,Central African Republic,1.1,1.1,101
1970.5,Andorra,1.050136986,1.024931507,102
1970.5,Burundi,0.9,0.9,103
1970.5,Botswana,0.550136986,0.524931507,104
1970.5,Eswatini,0.550136986,0.524931507,105
1970.5,Lesotho,0.4,0.4,106
1970.5,"Gambia, The",0.3,0.3,107
1970.5,Guinea-Bissau,0.3,0.3,108
1970.5,Belize,0.2,0.2,109
1970.5,Seychelles,0.2,0.2,110
1970.5,St. Vincent and the Grenadines,0.2,0.2,111
1970.5,Kiribati,0.1,0.1,112
1970.5,Russian Federation,0,0,113
1970.5,Poland,0,0,114
1970.5,United Arab Emirates,0,0,115
1970.5,Czech Republic,0,0,116
1970.5,Romania,0,0,117
1970.5,Kazakhstan,0,0,118
1970.5,Vietnam,0,0,119
1970.5,Qatar,0,0,120
1970.5,Hungary,0,0,121
1970.5,Kuwait,0,0,122
1970.5,Ukraine,0,0,123
1970.5,Slovak Republic,0,0,124
1970.5,Angola,0,0,125
1970.5,Uzbekistan,0,0,126
1970.5,Ethiopia,0,0,127
1970.5,Croatia,0,0,128
1970.5,Bulgaria,0,0,129
1970.5,Belarus,0,0,130
1970.5,Azerbaijan,0,0,131
1970.5,Slovenia,0,0,132
1970.5,Tanzania,0,0,133
1970.5,Libya,0,0,134
1970.5,Lithuania,0,0,135
1970.5,Serbia,0,0,136
1970.5,Uganda,0,0,137
1970.5,Lebanon,0,0,138
1970.5,"Macao SAR, China",0,0,139
1970.5,Bahrain,0,0,140
1970.5,Jordan,0,0,141
1970.5,Latvia,0,0,142
1970.5,Cyprus,0,0,143
1970.5,Estonia,0,0,144
1970.5,Afghanistan,0,0,145
1970.5,Cambodia,0,0,146
1970.5,Bosnia and Herzegovina,0,0,147
1970.5,"Yemen, Rep.",0,0,148
1970.5,Mozambique,0,0,149
1970.5,Albania,0,0,150
1970.5,Namibia,0,0,151
1970.5,Armenia,0,0,152
1970.5,Brunei Darussalam,0,0,153
1970.5,Mongolia,0,0,154
1970.5,Mauritius,0,0,155
1970.5,West Bank and Gaza,0,0,156
1970.5,Lao PDR,0,0,157
1970.5,Equatorial Guinea,0,0,158
1970.5,Guinea,0,0,159
1970.5,North Macedonia,0,0,160
1970.5,Tajikistan,0,0,161
1970.5,Moldova,0,0,162
1970.5,Kosovo,0,0,163
1970.5,Kyrgyz Republic,0,0,164
1970.5,Montenegro,0,0,165
1970.5,Barbados,0,0,166
1970.5,Maldives,0,0,167
1970.5,Bhutan,0,0,168
1970.5,Liberia,0,0,169
1970.5,Cabo Verde,0,0,170
1970.5,St. Lucia,0,0,171
1970.5,Antigua and Barbuda,0,0,172
1970.5,Timor-Leste,0,0,173
1970.5,Comoros,0,0,174
1970.5,Solomon Islands,0,0,175
1970.5,Grenada,0,0,176
1970.5,St. Kitts and Nevis,0,0,177
1970.5,Vanuatu,0,0,178
1970.5,Samoa,0,0,179
1970.5,Dominica,0,0,180
1970.5,Tonga,0,0,181
1970.5,Sao Tome and Principe,0,0,182
1970.5,Palau,0,0,183
1970.5,Nauru,0,0,184
1970.5,Tuvalu,0,0,185
1970.75,United States,4880.547945,4840.219178,1
1970.75,Japan,2017.808219,1995.123288,2
1970.75,Germany,1577.671233,1565.068493,3
1970.75,France,1077.671233,1065.068493,4
1970.75,United Kingdom,1022.109589,1014.043836,5
1970.75,Italy,963.8082192,959.5232877,6
1970.75,Canada,543.8219178,538.5287671,7
1970.75,Brazil,485.4246575,472.569863,8
1970.75,Spain,474.8219178,469.5287671,9
1970.75,Australia,336.7945205,333.5178082,10
1970.75,Netherlands,330.5479452,327.0191781,11
1970.75,Switzerland,315.7945205,312.5178082,12
1970.75,Mexico,292.2876712,289.5150685,13
1970.75,India,222.260274,221.5041096,14
1970.75,"Iran, Islamic Rep.",221.8493151,214.539726,15
1970.75,Sweden,215.5068493,215.0027397,16
1970.75,Belgium,197.0273973,195.0109589,17
1970.75,China,196.7945205,193.5178082,18
1970.75,Argentina,176.5342466,174.0136986,19
1970.75,Denmark,154.0136986,153.0054795,20
1970.75,Turkey,153.0273973,151.0109589,21
1970.75,Austria,152.0273973,150.0109589,22
1970.75,Saudi Arabia,149.3424658,142.5369863,23
1970.75,South Africa,142.5205479,141.0082192,24
1970.75,Norway,130.2739726,128.509589,25
1970.75,Greece,124.7808219,122.5123288,26
1970.75,Nigeria,104.7205479,101.3682192,27
1970.75,Indonesia,93.34657534,91.75863014,28
1970.75,Finland,85.60684932,85.10273973,29
1970.75,Portugal,79.84246575,78.5569863,30
1970.75,Colombia,64.58767123,63.65506849,31
1970.75,"Korea, Rep.",62.39589041,60.85835616,32
1970.75,New Zealand,58.05753425,57.5030137,33
1970.75,Philippines,48.65890411,48.00356164,34
1970.75,Chile,47.66438356,46.60575342,35
1970.75,Peru,46.68219178,46.15287671,36
1970.75,Israel,43.31506849,42.2060274,37
1970.75,Ireland,38.67945205,38.35178082,38
1970.75,Algeria,35.80958904,36.94383562,39
1970.75,Thailand,35.50547945,35.10219178,40
1970.75,Puerto Rico,30.23150685,29.75260274,41
1970.75,Pakistan,27.37534247,27.35013699,42
1970.75,"Egypt, Arab Rep.",25.95342466,25.70136986,43
1970.75,Bangladesh,25.34520548,25.69808219,44
1970.75,"Hong Kong SAR, China",24.18082192,23.75232877,45
1970.75,Malaysia,22.28219178,21.75287671,46
1970.75,"Congo, Dem. Rep.",22.27945205,21.95178082,47
1970.75,Morocco,17.07808219,16.85123288,48
1970.75,Uruguay,15.9,15.9,49
1970.75,Ecuador,15.77808219,15.55123288,50
1970.75,Singapore,15.38082192,14.95232877,51
1970.75,Iraq,15.10273973,14.90109589,52
1970.75,Luxembourg,12.2260274,12.15041096,53
1970.75,Guatemala,10.95205479,10.80082192,54
1970.75,Cote d'Ivoire,10.57808219,10.35123288,55
1970.75,Georgia,10.45068493,10.40027397,56
1970.75,Sudan,9.850684932,9.800273973,57
1970.75,Ghana,9.776712329,9.650684932,58
1970.75,El Salvador,9.626027397,9.550410959,59
1970.75,Sri Lanka,8.975342466,8.950136986,60
1970.75,Jamaica,8.750684932,8.700273973,61
1970.75,Dominican Republic,8.278082192,8.051232877,62
1970.75,Kenya,7.930136986,7.552054795,63
1970.75,Zimbabwe,7.352054795,7.200821918,64
1970.75,Costa Rica,7.276712329,7.150684932,65
1970.75,Tunisia,6.82739726,6.650958904,66
1970.75,Haiti,6.601369863,6.500547945,67
1970.75,Oman,6.6,6.6,68
1970.75,Zambia,6.6,6.6,69
1970.75,Bolivia,6.526027397,6.450410959,70
1970.75,Cameroon,6.250684932,6.200273973,71
1970.75,Madagascar,5.750684932,5.700273973,72
1970.75,Panama,5.576712329,5.450684932,73
1970.75,Trinidad and Tobago,5.475342466,5.450136986,74
1970.75,Nicaragua,5.350684932,5.300273973,75
1970.75,Senegal,5.3,5.3,76
1970.75,Myanmar,4.650684932,4.600273973,77
1970.75,Papua New Guinea,4.626027397,4.550410959,78
1970.75,Gabon,4.576712329,4.450684932,79
1970.75,Paraguay,4.450684932,4.400273973,80
1970.75,"Bahamas, The",4.3,4.3,81
1970.75,Niger,3.850684932,3.800273973,82
1970.75,Iceland,3.676712329,3.550684932,83
1970.75,Honduras,3.675342466,3.650136986,84
1970.75,Nepal,3.4,3.4,85
1970.75,Bermuda,2.875342466,2.850136986,86
1970.75,"Congo, Rep.",2.550684932,2.500273973,87
1970.75,Benin,2.3,2.3,88
1970.75,Chad,2.3,2.3,89
1970.75,Mauritania,2.3,2.3,90
1970.75,Mali,2.175342466,2.150136986,91
1970.75,Guyana,2.1,2.1,92
1970.75,Suriname,2.075342466,2.050136986,93
1970.75,Burkina Faso,1.775342466,1.750136986,94
1970.75,Malawi,1.550684932,1.500273973,95
1970.75,Rwanda,1.375342466,1.350136986,96
1970.75,Sierra Leone,1.375342466,1.350136986,97
1970.75,Togo,1.3,1.3,98
1970.75,Malta,1.175342466,1.150136986,99
1970.75,Fiji,1.175342466,1.150136986,100
1970.75,Central African Republic,1.1,1.1,101
1970.75,Andorra,1.075342466,1.050136986,102
1970.75,Burundi,0.9,0.9,103
1970.75,Botswana,0.575342466,0.550136986,104
1970.75,Eswatini,0.575342466,0.550136986,105
1970.75,Lesotho,0.4,0.4,106
1970.75,"Gambia, The",0.3,0.3,107
1970.75,Guinea-Bissau,0.3,0.3,108
1970.75,Belize,0.2,0.2,109
1970.75,Seychelles,0.2,0.2,110
1970.75,St. Vincent and the Grenadines,0.2,0.2,111
1970.75,Kiribati,0.1,0.1,112
1970.75,Russian Federation,0,0,113
1970.75,Poland,0,0,114
1970.75,United Arab Emirates,0,0,115
1970.75,Czech Republic,0,0,116
1970.75,Romania,0,0,117
1970.75,Kazakhstan,0,0,118
1970.75,Vietnam,0,0,119
1970.75,Qatar,0,0,120
1970.75,Hungary,0,0,121
1970.75,Kuwait,0,0,122
1970.75,Ukraine,0,0,123
1970.75,Slovak Republic,0,0,124
1970.75,Angola,0,0,125
1970.75,Uzbekistan,0,0,126
1970.75,Ethiopia,0,0,127
1970.75,Croatia,0,0,128
1970.75,Bulgaria,0,0,129
1970.75,Belarus,0,0,130
1970.75,Azerbaijan,0,0,131
1970.75,Slovenia,0,0,132
1970.75,Tanzania,0,0,133
1970.75,Libya,0,0,134
1970.75,Lithuania,0,0,135
1970.75,Serbia,0,0,136
1970.75,Uganda,0,0,137
1970.75,Lebanon,0,0,138
1970.75,"Macao SAR, China",0,0,139
1970.75,Bahrain,0,0,140
1970.75,Jordan,0,0,141
1970.75,Latvia,0,0,142
1970.75,Cyprus,0,0,143
1970.75,Estonia,0,0,144
1970.75,Afghanistan,0,0,145
1970.75,Cambodia,0,0,146
1970.75,Bosnia and Herzegovina,0,0,147
1970.75,"Yemen, Rep.",0,0,148
1970.75,Mozambique,0,0,149
1970.75,Albania,0,0,150
1970.75,Namibia,0,0,151
1970.75,Armenia,0,0,152
1970.75,Brunei Darussalam,0,0,153
1970.75,Mongolia,0,0,154
1970.75,Mauritius,0,0,155
1970.75,West Bank and Gaza,0,0,156
1970.75,Lao PDR,0,0,157
1970.75,Equatorial Guinea,0,0,158
1970.75,Guinea,0,0,159
1970.75,North Macedonia,0,0,160
1970.75,Tajikistan,0,0,161
1970.75,Moldova,0,0,162
1970.75,Kosovo,0,0,163
1970.75,Kyrgyz Republic,0,0,164
1970.75,Montenegro,0,0,165
1970.75,Barbados,0,0,166
1970.75,Maldives,0,0,167
1970.75,Bhutan,0,0,168
1970.75,Liberia,0,0,169
1970.75,Cabo Verde,0,0,170
1970.75,St. Lucia,0,0,171
1970.75,Antigua and Barbuda,0,0,172
1970.75,Timor-Leste,0,0,173
1970.75,Comoros,0,0,174
1970.75,Solomon Islands,0,0,175
1970.75,Grenada,0,0,176
1970.75,St. Kitts and Nevis,0,0,177
1970.75,Vanuatu,0,0,178
1970.75,Samoa,0,0,179
1970.75,Dominica,0,0,180
1970.75,Tonga,0,0,181
1970.75,Sao Tome and Principe,0,0,182
1970.75,Palau,0,0,183
1970.75,Nauru,0,0,184
1970.75,Tuvalu,0,0,185
1971,United States,4920,4880.547945,1
1971,Japan,2040,2017.808219,2
1971,Germany,1590,1577.671233,3
1971,France,1090,1077.671233,4
1971,United Kingdom,1030,1022.109589,5
1971,Italy,968,963.8082192,6
1971,Canada,549,543.8219178,7
1971,Brazil,498,485.4246575,8
1971,Spain,480,474.8219178,9
1971,Australia,340,336.7945205,10
1971,Netherlands,334,330.5479452,11
1971,Switzerland,319,315.7945205,12
1971,Mexico,295,292.2876712,13
1971,"Iran, Islamic Rep.",229,221.8493151,14
1971,India,223,222.260274,15
1971,Sweden,216,215.5068493,16
1971,China,200,196.7945205,17
1971,Belgium,199,197.0273973,18
1971,Argentina,179,176.5342466,19
1971,Saudi Arabia,156,149.3424658,20
