name,value,year,lastValue,rank
Comoros,0,1966.9,0,177
Solomon Islands,0,1966.9,0,178
Vanuatu,0,1966.9,0,179
Samoa,0,1966.9,0,180
Tonga,0,1966.9,0,181
Sao Tome and Principe,0,1966.9,0,182
Palau,0,1966.9,0,183
Nauru,0,1966.9,0,184
Tuvalu,0,1966.9,0,185
United States,6145.452055,1967,6062.273973,1
Japan,2710.191781,1967,2674.90411,2
Germany,1910.082192,1967,1894.958904,3
France,1385.068493,1967,1372.465753,4
Italy,1240.054795,1967,1229.972603,5
United Kingdom,1185.068493,1967,1172.465753,6
Brazil,851.5369863,1967,844.7315068,7
Canada,724.0356164,1967,717.4821918,8
Spain,636.5123288,1967,634.2438356,9
Mexico,434.5506849,1967,425.2246575,10
Netherlands,408.5150685,1967,405.7424658,11
Australia,408.0054795,1967,406.9972603,12
Switzerland,323.0027397,1967,322.4986301,13
Saudi Arabia,308.9780822,1967,313.0109589,14
"Iran, Islamic Rep.",308.4356164,1967,320.2821918,15
India,284.0219178,1967,279.9890411,16
China,279.0410959,1967,271.4794521,17
Belgium,246.509589,1967,244.7452055,18
Sweden,244.0054795,1967,242.9972603,19
Turkey,224.5041096,1967,223.7479452,20
Argentina,201.4876712,1967,203.7561644,21
Austria,194.4986301,1967,194.7506849,22
Norway,178.509589,1967,176.7452055,23
Denmark,178.0054795,1967,176.9972603,24
Greece,172.0164384,1967,168.9917808,25
South Africa,170.5068493,1967,169.2465753,26
Indonesia,149.0136986,1967,146.4931507,27
Nigeria,139.4876712,1967,141.7561644,28
"Korea, Rep.",124.5178082,1967,121.2410959,29
Portugal,107.5041096,1967,106.7479452,30
Finland,106.5041096,1967,105.7479452,31
Colombia,92.66027397,1967,90.76986301,32
United Arab Emirates,79.74821918,1967,80.07589041,33
Philippines,72.95506849,1967,72.02246575,34
New Zealand,66.80027397,1967,66.74986301,35
Algeria,61.90739726,1967,60.54630137,36
Israel,60.20438356,1967,59.39780822,37
Peru,59.49780822,1967,59.90109589,38
Thailand,57.20767123,1967,55.79616438,39
Ireland,54.45506849,1967,53.52246575,40
Chile,48.60493151,1967,47.69753425,41
"Hong Kong SAR, China",42.50465753,1967,41.64767123,42
Puerto Rico,41.60383562,1967,40.89808219,43
"Egypt, Arab Rep.",39.85452055,1967,39.02273973,44
Malaysia,37.75342466,1967,37.12328767,45
Pakistan,36.30383562,1967,35.59808219,46
Iraq,28.1060274,1967,26.9969863,47
Ecuador,26.60191781,1967,26.2490411,48
Bangladesh,26.20246575,1967,25.74876712,49
Singapore,26.10273973,1967,25.59863014,50
Morocco,24.80082192,1967,24.64958904,51
"Congo, Dem. Rep.",22.29835616,1967,22.60082192,52
Uruguay,18.60136986,1967,18.34931507,53
Cote d'Ivoire,17.30246575,1967,16.84876712,54
Guatemala,16.40109589,1967,16.19945205,55
Georgia,15.85150685,1967,15.57424658,56
Luxembourg,14.75068493,1967,14.62465753,57
Sudan,14.69890411,1967,14.90054795,58
El Salvador,13.5509589,1967,13.37452055,59
Dominican Republic,13.35041096,1967,13.27479452,60
Kenya,12.45123288,1967,12.22438356,61
Sri Lanka,11.80082192,1967,11.64958904,62
Costa Rica,11.0509589,1967,10.87452055,63
Tunisia,10.9509589,1967,10.77452055,64
Oman,10.39945205,1967,10.50027397,65
Cameroon,10.00273973,1967,9.498630137,66
Gabon,9.94630137,1967,10.62684932,67
Brunei Darussalam,9.800821918,1967,9.649589041,68
Ghana,9.550958904,1967,9.374520548,69
Bolivia,9.200273973,1967,9.149863014,70
Haiti,8.850684932,1967,8.724657534,71
Jamaica,8.5,1967,8.5,72
Zimbabwe,8.099726027,1967,8.150136986,73
Paraguay,7.60109589,1967,7.399452055,74
Trinidad and Tobago,7.550958904,1967,7.374520548,75
Zambia,7.550136986,1967,7.524931507,76
Nicaragua,7.299178082,1967,7.450410959,77
Panama,7.100821918,1967,6.949589041,78
Senegal,6.149589041,1967,6.225205479,79
Myanmar,6.000547945,1967,5.899726027,80
Madagascar,5.649863014,1967,5.675068493,81
Papua New Guinea,5.500547945,1967,5.399726027,82
Cyprus,5.400547945,1967,5.299726027,83
Jordan,5.350958904,1967,5.174520548,84
Honduras,5.350410959,1967,5.274794521,85
Iceland,5.350410959,1967,5.274794521,86
Nepal,4.100273973,1967,4.049863014,87
"Bahamas, The",3.950684932,1967,3.824657534,88
Niger,3.750684932,1967,3.624657534,89
Bermuda,3.6,1967,3.6,90
"Congo, Rep.",3.300273973,1967,3.249863014,91
Mali,3,1967,3,92
Barbados,2.950136986,1967,2.924931507,93
Benin,2.650136986,1967,2.624931507,94
Suriname,2.650136986,1967,2.624931507,95
Chad,2.5,1967,2.5,96
Mauritania,2.5,1967,2.5,97
Guyana,2.4,1967,2.4,98
Mauritius,2.350136986,1967,2.324931507,99
Malta,2.300273973,1967,2.249863014,100
Malawi,2.300273973,1967,2.249863014,101
Burkina Faso,2.250136986,1967,2.224931507,102
Rwanda,1.800273973,1967,1.749863014,103
Togo,1.750136986,1967,1.724931507,104
Fiji,1.7,1967,1.7,105
Sierra Leone,1.5,1967,1.5,106
Botswana,1.400273973,1967,1.349863014,107
Andorra,1.4,1967,1.4,108
Central African Republic,1.3,1967,1.3,109
Burundi,1.1,1967,1.1,110
Eswatini,0.8,1967,0.8,111
Lesotho,0.650136986,1967,0.624931507,112
"Gambia, The",0.5,1967,0.5,113
St. Lucia,0.4,1967,0.4,114
Guinea-Bissau,0.4,1967,0.4,115
Antigua and Barbuda,0.3,1967,0.3,116
Seychelles,0.3,1967,0.3,117
Grenada,0.3,1967,0.3,118
Belize,0.250136986,1967,0.224931507,119
St. Kitts and Nevis,0.2,1967,0.2,120
St. Vincent and the Grenadines,0.2,1967,0.2,121
Dominica,0.2,1967,0.2,122
Kiribati,0.2,1967,0.2,123
Russian Federation,0,1967,0,124
Poland,0,1967,0,125
Czech Republic,0,1967,0,126
Romania,0,1967,0,127
Kazakhstan,0,1967,0,128
Vietnam,0,1967,0,129
Qatar,0,1967,0,130
Hungary,0,1967,0,131
Kuwait,0,1967,0,132
Ukraine,0,1967,0,133
Slovak Republic,0,1967,0,134
Angola,0,1967,0,135
Uzbekistan,0,1967,0,136
Ethiopia,0,1967,0,137
Croatia,0,1967,0,138
Bulgaria,0,1967,0,139
Belarus,0,1967,0,140
Azerbaijan,0,1967,0,141
Slovenia,0,1967,0,142
Tanzania,0,1967,0,143
Libya,0,1967,0,144
Lithuania,0,1967,0,145
Serbia,0,1967,0,146
Uganda,0,1967,0,147
Lebanon,0,1967,0,148
"Macao SAR, China",0,1967,0,149
Bahrain,0,1967,0,150
Latvia,0,1967,0,151
Estonia,0,1967,0,152
Afghanistan,0,1967,0,153
Cambodia,0,1967,0,154
Bosnia and Herzegovina,0,1967,0,155
"Yemen, Rep.",0,1967,0,156
Mozambique,0,1967,0,157
Albania,0,1967,0,158
Namibia,0,1967,0,159
Armenia,0,1967,0,160
Mongolia,0,1967,0,161
West Bank and Gaza,0,1967,0,162
Lao PDR,0,1967,0,163
Equatorial Guinea,0,1967,0,164
Guinea,0,1967,0,165
North Macedonia,0,1967,0,166
Tajikistan,0,1967,0,167
Moldova,0,1967,0,168
Kosovo,0,1967,0,169
Kyrgyz Republic,0,1967,0,170
Montenegro,0,1967,0,171
Maldives,0,1967,0,172
Bhutan,0,1967,0,173
Liberia,0,1967,0,174
Cabo Verde,0,1967,0,175
Timor-Leste,0,1967,0,176
Comoros,0,1967,0,177
Solomon Islands,0,1967,0,178
Vanuatu,0,1967,0,179
Samoa,0,1967,0,180
Tonga,0,1967,0,181
Sao Tome and Principe,0,1967,0,182
Palau,0,1967,0,183
Nauru,0,1967,0,184
Tuvalu,0,1967,0,185
United States,6228.630137,1967.1,6145.452055,1
Japan,2745.479452,1967.1,2710.191781,2
Germany,1925.205479,1967.1,1910.082192,3
France,1397.671233,1967.1,1385.068493,4
Italy,1250.136986,1967.1,1240.054795,5
United Kingdom,1197.671233,1967.1,1185.068493,6
Brazil,858.3424658,1967.1,851.5369863,7
Canada,730.5890411,1967.1,724.0356164,8
Spain,638.7808219,1967.1,636.5123288,9
Mexico,443.8767123,1967.1,434.5506849,10
Netherlands,411.2876712,1967.1,408.5150685,11
Australia,409.0136986,1967.1,408.0054795,12
Switzerland,323.5068493,1967.1,323.0027397,13
Saudi Arabia,304.9452055,1967.1,308.9780822,14
"Iran, Islamic Rep.",296.5890411,1967.1,308.4356164,15
India,288.0547945,1967.1,284.0219178,16
China,286.6027397,1967.1,279.0410959,17
Belgium,248.2739726,1967.1,246.509589,18
Sweden,245.0136986,1967.1,244.0054795,19
Turkey,225.260274,1967.1,224.5041096,20
Argentina,199.2191781,1967.1,201.4876712,21
Austria,194.2465753,1967.1,194.4986301,22
Norway,180.2739726,1967.1,178.509589,23
Denmark,179.0136986,1967.1,178.0054795,24
Greece,175.0410959,1967.1,172.0164384,25
South Africa,171.7671233,1967.1,170.5068493,26
Indonesia,151.5342466,1967.1,149.0136986,27
Nigeria,137.2191781,1967.1,139.4876712,28
"Korea, Rep.",127.7945205,1967.1,124.5178082,29
Portugal,108.260274,1967.1,107.5041096,30
Finland,107.260274,1967.1,106.5041096,31
Colombia,94.55068493,1967.1,92.66027397,32
United Arab Emirates,79.42054795,1967.1,79.74821918,33
Philippines,73.88767123,1967.1,72.95506849,34
New Zealand,66.85068493,1967.1,66.80027397,35
Algeria,63.26849315,1967.1,61.90739726,36
Israel,61.0109589,1967.1,60.20438356,37
Peru,59.09452055,1967.1,59.49780822,38
Thailand,58.61917808,1967.1,57.20767123,39
Ireland,55.38767123,1967.1,54.45506849,40
Chile,49.51232877,1967.1,48.60493151,41
"Hong Kong SAR, China",43.36164384,1967.1,42.50465753,42
Puerto Rico,42.30958904,1967.1,41.60383562,43
"Egypt, Arab Rep.",40.68630137,1967.1,39.85452055,44
Malaysia,38.38356164,1967.1,37.75342466,45
Pakistan,37.00958904,1967.1,36.30383562,46
Iraq,29.21506849,1967.1,28.1060274,47
Ecuador,26.95479452,1967.1,26.60191781,48
Bangladesh,26.65616438,1967.1,26.20246575,49
Singapore,26.60684932,1967.1,26.10273973,50
Morocco,24.95205479,1967.1,24.80082192,51
"Congo, Dem. Rep.",21.99589041,1967.1,22.29835616,52
Uruguay,18.85342466,1967.1,18.60136986,53
Cote d'Ivoire,17.75616438,1967.1,17.30246575,54
Guatemala,16.60273973,1967.1,16.40109589,55
Georgia,16.12876712,1967.1,15.85150685,56
Luxembourg,14.87671233,1967.1,14.75068493,57
Sudan,14.49726027,1967.1,14.69890411,58
El Salvador,13.72739726,1967.1,13.5509589,59
Dominican Republic,13.4260274,1967.1,13.35041096,60
Kenya,12.67808219,1967.1,12.45123288,61
Sri Lanka,11.95205479,1967.1,11.80082192,62
Costa Rica,11.22739726,1967.1,11.0509589,63
Tunisia,11.12739726,1967.1,10.9509589,64
Cameroon,10.50684932,1967.1,10.00273973,65
Oman,10.29863014,1967.1,10.39945205,66
Brunei Darussalam,9.952054795,1967.1,9.800821918,67
Ghana,9.72739726,1967.1,9.550958904,68
Gabon,9.265753425,1967.1,9.94630137,69
Bolivia,9.250684932,1967.1,9.200273973,70
Haiti,8.976712329,1967.1,8.850684932,71
Jamaica,8.5,1967.1,8.5,72
Zimbabwe,8.049315068,1967.1,8.099726027,73
Paraguay,7.802739726,1967.1,7.60109589,74
Trinidad and Tobago,7.72739726,1967.1,7.550958904,75
Zambia,7.575342466,1967.1,7.550136986,76
Panama,7.252054795,1967.1,7.100821918,77
Nicaragua,7.147945205,1967.1,7.299178082,78
Myanmar,6.101369863,1967.1,6.000547945,79
Senegal,6.073972603,1967.1,6.149589041,80
Madagascar,5.624657534,1967.1,5.649863014,81
Papua New Guinea,5.601369863,1967.1,5.500547945,82
Jordan,5.52739726,1967.1,5.350958904,83
Cyprus,5.501369863,1967.1,5.400547945,84
Honduras,5.426027397,1967.1,5.350410959,85
Iceland,5.426027397,1967.1,5.350410959,86
Nepal,4.150684932,1967.1,4.100273973,87
"Bahamas, The",4.076712329,1967.1,3.950684932,88
Niger,3.876712329,1967.1,3.750684932,89
Bermuda,3.6,1967.1,3.6,90
"Congo, Rep.",3.350684932,1967.1,3.300273973,91
Mali,3,1967.1,3,92
Barbados,2.975342466,1967.1,2.950136986,93
Benin,2.675342466,1967.1,2.650136986,94
Suriname,2.675342466,1967.1,2.650136986,95
Chad,2.5,1967.1,2.5,96
Mauritania,2.5,1967.1,2.5,97
Guyana,2.4,1967.1,2.4,98
Mauritius,2.375342466,1967.1,2.350136986,99
Malta,2.350684932,1967.1,2.300273973,100
Malawi,2.350684932,1967.1,2.300273973,101
Burkina Faso,2.275342466,1967.1,2.250136986,102
Rwanda,1.850684932,1967.1,1.800273973,103
Togo,1.775342466,1967.1,1.750136986,104
Fiji,1.7,1967.1,1.7,105
Sierra Leone,1.5,1967.1,1.5,106
Botswana,1.450684932,1967.1,1.400273973,107
Andorra,1.4,1967.1,1.4,108
Central African Republic,1.3,1967.1,1.3,109
Burundi,1.1,1967.1,1.1,110
Eswatini,0.8,1967.1,0.8,111
Lesotho,0.675342466,1967.1,0.650136986,112
"Gambia, The",0.5,1967.1,0.5,113
St. Lucia,0.4,1967.1,0.4,114
Guinea-Bissau,0.4,1967.1,0.4,115
Antigua and Barbuda,0.3,1967.1,0.3,116
Seychelles,0.3,1967.1,0.3,117
Grenada,0.3,1967.1,0.3,118
Belize,0.275342466,1967.1,0.250136986,119
St. Kitts and Nevis,0.2,1967.1,0.2,120
St. Vincent and the Grenadines,0.2,1967.1,0.2,121
Dominica,0.2,1967.1,0.2,122
Kiribati,0.2,1967.1,0.2,123
Russian Federation,0,1967.1,0,124
Poland,0,1967.1,0,125
Czech Republic,0,1967.1,0,126
Romania,0,1967.1,0,127
Kazakhstan,0,1967.1,0,128
Vietnam,0,1967.1,0,129
Qatar,0,1967.1,0,130
Hungary,0,1967.1,0,131
Kuwait,0,1967.1,0,132
Ukraine,0,1967.1,0,133
Slovak Republic,0,1967.1,0,134
Angola,0,1967.1,0,135
Uzbekistan,0,1967.1,0,136
Ethiopia,0,1967.1,0,137
Croatia,0,1967.1,0,138
Bulgaria,0,1967.1,0,139
Belarus,0,1967.1,0,140
Azerbaijan,0,1967.1,0,141
Slovenia,0,1967.1,0,142
Tanzania,0,1967.1,0,143
Libya,0,1967.1,0,144
Lithuania,0,1967.1,0,145
Serbia,0,1967.1,0,146
Uganda,0,1967.1,0,147
Lebanon,0,1967.1,0,148
"Macao SAR, China",0,1967.1,0,149
Bahrain,0,1967.1,0,150
Latvia,0,1967.1,0,151
Estonia,0,1967.1,0,152
Afghanistan,0,1967.1,0,153
Cambodia,0,1967.1,0,154
Bosnia and Herzegovina,0,1967.1,0,155
"Yemen, Rep.",0,1967.1,0,156
Mozambique,0,1967.1,0,157
Albania,0,1967.1,0,158
Namibia,0,1967.1,0,159
Armenia,0,1967.1,0,160
Mongolia,0,1967.1,0,161
West Bank and Gaza,0,1967.1,0,162
Lao PDR,0,1967.1,0,163
Equatorial Guinea,0,1967.1,0,164
Guinea,0,1967.1,0,165
North Macedonia,0,1967.1,0,166
Tajikistan,0,1967.1,0,167
Moldova,0,1967.1,0,168
Kosovo,0,1967.1,0,169
Kyrgyz Republic,0,1967.1,0,170
Montenegro,0,1967.1,0,171
Maldives,0,1967.1,0,172
Bhutan,0,1967.1,0,173
Liberia,0,1967.1,0,174
Cabo Verde,0,1967.1,0,175
Timor-Leste,0,1967.1,0,176
Comoros,0,1967.1,0,177
Solomon Islands,0,1967.1,0,178
Vanuatu,0,1967.1,0,179
Samoa,0,1967.1,0,180
Tonga,0,1967.1,0,181
Sao Tome and Principe,0,1967.1,0,182
Palau,0,1967.1,0,183
Nauru,0,1967.1,0,184
Tuvalu,0,1967.1,0,185
United States,6310,1967.2,6228.630137,1
Japan,2780,1967.2,2745.479452,2
Germany,1940,1967.2,1925.205479,3
France,1410,1967.2,1397.671233,4
Italy,1260,1967.2,1250.136986,5
United Kingdom,1210,1967.2,1197.671233,6
Brazil,865,1967.2,858.3424658,7
Canada,737,1967.2,730.5890411,8
Spain,641,1967.2,638.7808219,9
Mexico,453,1967.2,443.8767123,10
Netherlands,414,1967.2,411.2876712,11
Australia,410,1967.2,409.0136986,12
Switzerland,324,1967.2,323.5068493,13
Saudi Arabia,301,1967.2,304.9452055,14
China,294,1967.2,286.6027397,15
India,292,1967.2,288.0547945,16
"Iran, Islamic Rep.",285,1967.2,296.5890411,17
Belgium,250,1967.2,248.2739726,18
Sweden,246,1967.2,245.0136986,19
Turkey,226,1967.2,225.260274,20
Argentina,197,1967.2,199.2191781,21
Austria,194,1967.2,194.2465753,22
Norway,182,1967.2,180.2739726,23
Denmark,180,1967.2,179.0136986,24
Greece,178,1967.2,175.0410959,25
South Africa,173,1967.2,171.7671233,26
Indonesia,154,1967.2,151.5342466,27
Nigeria,135,1967.2,137.2191781,28
"Korea, Rep.",131,1967.2,127.7945205,29
Portugal,109,1967.2,108.260274,30
Finland,108,1967.2,107.260274,31
Colombia,96.4,1967.2,94.55068493,32
United Arab Emirates,79.1,1967.2,79.42054795,33
Philippines,74.8,1967.2,73.88767123,34
New Zealand,66.9,1967.2,66.85068493,35
Algeria,64.6,1967.2,63.26849315,36
Israel,61.8,1967.2,61.0109589,37
Thailand,60,1967.2,58.61917808,38
Peru,58.7,1967.2,59.09452055,39
Ireland,56.3,1967.2,55.38767123,40
Chile,50.4,1967.2,49.51232877,41
"Hong Kong SAR, China",44.2,1967.2,43.36164384,42
Puerto Rico,43,1967.2,42.30958904,43
"Egypt, Arab Rep.",41.5,1967.2,40.68630137,44
Malaysia,39,1967.2,38.38356164,45
Pakistan,37.7,1967.2,37.00958904,46
Iraq,30.3,1967.2,29.21506849,47
Ecuador,27.3,1967.2,26.95479452,48
Singapore,27.1,1967.2,26.60684932,49
Bangladesh,27.1,1967.2,26.65616438,50
Morocco,25.1,1967.2,24.95205479,51
"Congo, Dem. Rep.",21.7,1967.2,21.99589041,52
Uruguay,19.1,1967.2,18.85342466,53
Cote d'Ivoire,18.2,1967.2,17.75616438,54
Guatemala,16.8,1967.2,16.60273973,55
Georgia,16.4,1967.2,16.12876712,56
Luxembourg,15,1967.2,14.87671233,57
Sudan,14.3,1967.2,14.49726027,58
El Salvador,13.9,1967.2,13.72739726,59
Dominican Republic,13.5,1967.2,13.4260274,60
Kenya,12.9,1967.2,12.67808219,61
Sri Lanka,12.1,1967.2,11.95205479,62
Costa Rica,11.4,1967.2,11.22739726,63
Tunisia,11.3,1967.2,11.12739726,64
Cameroon,11,1967.2,10.50684932,65
Oman,10.2,1967.2,10.29863014,66
Brunei Darussalam,10.1,1967.2,9.952054795,67
Ghana,9.9,1967.2,9.72739726,68
Bolivia,9.3,1967.2,9.250684932,69
Haiti,9.1,1967.2,8.976712329,70
Gabon,8.6,1967.2,9.265753425,71
Jamaica,8.5,1967.2,8.5,72
Paraguay,8,1967.2,7.802739726,73
Zimbabwe,8,1967.2,8.049315068,74
Trinidad and Tobago,7.9,1967.2,7.72739726,75
Zambia,7.6,1967.2,7.575342466,76
Panama,7.4,1967.2,7.252054795,77
Nicaragua,7,1967.2,7.147945205,78
Myanmar,6.2,1967.2,6.101369863,79
Senegal,6,1967.2,6.073972603,80
Jordan,5.7,1967.2,5.52739726,81
Papua New Guinea,5.7,1967.2,5.601369863,82
Cyprus,5.6,1967.2,5.501369863,83
Madagascar,5.6,1967.2,5.624657534,84
Honduras,5.5,1967.2,5.426027397,85
Iceland,5.5,1967.2,5.426027397,86
Nepal,4.2,1967.2,4.150684932,87
"Bahamas, The",4.2,1967.2,4.076712329,88
Niger,4,1967.2,3.876712329,89
Bermuda,3.6,1967.2,3.6,90
"Congo, Rep.",3.4,1967.2,3.350684932,91
Mali,3,1967.2,3,92
Barbados,3,1967.2,2.975342466,93
Benin,2.7,1967.2,2.675342466,94
Suriname,2.7,1967.2,2.675342466,95
Chad,2.5,1967.2,2.5,96
Mauritania,2.5,1967.2,2.5,97
Malta,2.4,1967.2,2.350684932,98
Mauritius,2.4,1967.2,2.375342466,99
Malawi,2.4,1967.2,2.350684932,100
Guyana,2.4,1967.2,2.4,101
Burkina Faso,2.3,1967.2,2.275342466,102
Rwanda,1.9,1967.2,1.850684932,103
Togo,1.8,1967.2,1.775342466,104
Fiji,1.7,1967.2,1.7,105
Botswana,1.5,1967.2,1.450684932,106
Sierra Leone,1.5,1967.2,1.5,107
Andorra,1.4,1967.2,1.4,108
Central African Republic,1.3,1967.2,1.3,109
Burundi,1.1,1967.2,1.1,110
Eswatini,0.8,1967.2,0.8,111
Lesotho,0.7,1967.2,0.675342466,112
"Gambia, The",0.5,1967.2,0.5,113
St. Lucia,0.4,1967.2,0.4,114
Guinea-Bissau,0.4,1967.2,0.4,115
Belize,0.3,1967.2,0.275342466,116
Antigua and Barbuda,0.3,1967.2,0.3,117
Seychelles,0.3,1967.2,0.3,118
Grenada,0.3,1967.2,0.3,119
St. Kitts and Nevis,0.2,1967.2,0.2,120
St. Vincent and the Grenadines,0.2,1967.2,0.2,121
Dominica,0.2,1967.2,0.2,122
Kiribati,0.2,1967.2,0.2,123
Russian Federation,0,1967.2,0,124
Poland,0,1967.2,0,125
Czech Republic,0,1967.2,0,126
Romania,0,1967.2,0,127
Kazakhstan,0,1967.2,0,128
Vietnam,0,1967.2,0,129
Qatar,0,1967.2,0,130
Hungary,0,1967.2,0,131
Kuwait,0,1967.2,0,132
Ukraine,0,1967.2,0,133
Slovak Republic,0,1967.2,0,134
Angola,0,1967.2,0,135
Uzbekistan,0,1967.2,0,136
Ethiopia,0,1967.2,0,137
Croatia,0,1967.2,0,138
Bulgaria,0,1967.2,0,139
Belarus,0,1967.2,0,140
Azerbaijan,0,1967.2,0,141
Slovenia,0,1967.2,0,142
Tanzania,0,1967.2,0,143
Libya,0,1967.2,0,144
Lithuania,0,1967.2,0,145
Serbia,0,1967.2,0,146
Uganda,0,1967.2,0,147
Lebanon,0,1967.2,0,148
"Macao SAR, China",0,1967.2,0,149
Bahrain,0,1967.2,0,150
Latvia,0,1967.2,0,151
Estonia,0,1967.2,0,152
Afghanistan,0,1967.2,0,153
Cambodia,0,1967.2,0,154
Bosnia and Herzegovina,0,1967.2,0,155
"Yemen, Rep.",0,1967.2,0,156
Mozambique,0,1967.2,0,157
Albania,0,1967.2,0,158
Namibia,0,1967.2,0,159
Armenia,0,1967.2,0,160
Mongolia,0,1967.2,0,161
West Bank and Gaza,0,1967.2,0,162
Lao PDR,0,1967.2,0,163
Equatorial Guinea,0,1967.2,0,164
Guinea,0,1967.2,0,165
North Macedonia,0,1967.2,0,166
Tajikistan,0,1967.2,0,167
Moldova,0,1967.2,0,168
Kosovo,0,1967.2,0,169
Kyrgyz Republic,0,1967.2,0,170
Montenegro,0,1967.2,0,171
Maldives,0,1967.2,0,172
Bhutan,0,1967.2,0,173
Liberia,0,1967.2,0,174
Cabo Verde,0,1967.2,0,175
Timor-Leste,0,1967.2,0,176
Comoros,0,1967.2,0,177
Solomon Islands,0,1967.2,0,178
Vanuatu,0,1967.2,0,179
Samoa,0,1967.2,0,180
Tonga,0,1967.2,0,181
Sao Tome and Principe,0,1967.2,0,182
Palau,0,1967.2,0,183
Nauru,0,1967.2,0,184
Tuvalu,0,1967.2,0,185
United States,6359.863014,1967.3,6310,1
Japan,2819.890411,1967.3,2780,2
Germany,1959.945205,1967.3,1940,3
France,1422.465753,1967.3,1410,4
Italy,1279.945205,1967.3,1260,5
United Kingdom,1222.465753,1967.3,1210,6
Brazil,879.709589,1967.3,865,7
Canada,743.7315068,1967.3,737,8
Spain,641,1967.3,641,9
Mexico,463.969863,1967.3,453,10
Netherlands,416.2438356,1967.3,414,11
Australia,413.9890411,1967.3,410,12
Switzerland,325.9945205,1967.3,324,13
Saudi Arabia,309.9753425,1967.3,301,14
China,299.4849315,1967.3,294,15
India,288.260274,1967.3,292,16
"Iran, Islamic Rep.",277.5205479,1967.3,285,17
Belgium,251.4958904,1967.3,250,18
Sweden,248.4931507,1967.3,246,19
Turkey,225.7506849,1967.3,226,20
Argentina,201.9863014,1967.3,197,21
Austria,196.7424658,1967.3,194,22
Norway,183.9945205,1967.3,182,23
Denmark,181.7452055,1967.3,180,24
Greece,179.2465753,1967.3,178,25
South Africa,174.7452055,1967.3,173,26
Indonesia,156.7424658,1967.3,154,27
Nigeria,137.2438356,1967.3,135,28
"Korea, Rep.",133.9917808,1967.3,131,29
Portugal,110.7452055,1967.3,109,30
Finland,109.9945205,1967.3,108,31
Colombia,97.79616438,1967.3,96.4,32
United Arab Emirates,83.23863014,1967.3,79.1,33
Philippines,75.84712329,1967.3,74.8,34
New Zealand,67.2739726,1967.3,66.9,35
Algeria,65.82164384,1967.3,64.6,36
Israel,62.74739726,1967.3,61.8,37
Thailand,60.79780822,1967.3,60,38
Peru,59.29835616,1967.3,58.7,39
Ireland,56.74876712,1967.3,56.3,40
Chile,51.47205479,1967.3,50.4,41
"Hong Kong SAR, China",45.47150685,1967.3,44.2,42
Puerto Rico,43.84767123,1967.3,43,43
"Egypt, Arab Rep.",41.97369863,1967.3,41.5,44
Malaysia,39.89753425,1967.3,39,45
Pakistan,38.0490411,1967.3,37.7,46
Iraq,31.87068493,1967.3,30.3,47
Singapore,27.74821918,1967.3,27.1,48
Ecuador,27.57424658,1967.3,27.3,49
Bangladesh,27.42410959,1967.3,27.1,50
Morocco,25.39917808,1967.3,25.1,51
"Congo, Dem. Rep.",21.72493151,1967.3,21.7,52
Uruguay,19.39917808,1967.3,19.1,53
Cote d'Ivoire,18.29972603,1967.3,18.2,54
Guatemala,16.99945205,1967.3,16.8,55
Georgia,16.72410959,1967.3,16.4,56
Luxembourg,15.09972603,1967.3,15,57
Sudan,14.10054795,1967.3,14.3,58
El Salvador,13.75041096,1967.3,13.9,59
Dominican Republic,13.64958904,1967.3,13.5,60
Kenya,13.12438356,1967.3,12.9,61
Sri Lanka,12.29945205,1967.3,12.1,62
Costa Rica,11.52465753,1967.3,11.4,63
Tunisia,11.47452055,1967.3,11.3,64
Cameroon,11.14958904,1967.3,11,65
Brunei Darussalam,10.67342466,1967.3,10.1,66
Oman,10.29972603,1967.3,10.2,67
Ghana,9.850136986,1967.3,9.9,68
Bolivia,9.3,1967.3,9.3,69
Haiti,9.274520548,1967.3,9.1,70
Gabon,8.6,1967.3,8.6,71
Jamaica,8.475068493,1967.3,8.5,72
Paraguay,8.249315068,1967.3,8,73
Zimbabwe,8.049863014,1967.3,8,74
Trinidad and Tobago,7.974794521,1967.3,7.9,75
Zambia,7.525205479,1967.3,7.6,76
Panama,7.474794521,1967.3,7.4,77
Nicaragua,6.551232877,1967.3,7,78
Myanmar,6.274794521,1967.3,6.2,79
Senegal,6.124657534,1967.3,6,80
Jordan,5.999178082,1967.3,5.7,81
Papua New Guinea,5.724931507,1967.3,5.7,82
Cyprus,5.724657534,1967.3,5.6,83
Madagascar,5.724657534,1967.3,5.6,84
Honduras,5.574794521,1967.3,5.5,85
Iceland,5.574794521,1967.3,5.5,86
"Bahamas, The",4.474246575,1967.3,4.2,87
Nepal,4.224931507,1967.3,4.2,88
Niger,4.074794521,1967.3,4,89
Bermuda,3.624931507,1967.3,3.6,90
"Congo, Rep.",3.499726027,1967.3,3.4,91
Mali,3.074794521,1967.3,3,92
Barbados,3.074794521,1967.3,3,93
Benin,2.724931507,1967.3,2.7,94
Suriname,2.7,1967.3,2.7,95
Mauritania,2.524931507,1967.3,2.5,96
Malta,2.474794521,1967.3,2.4,97
Mauritius,2.424931507,1967.3,2.4,98
Malawi,2.424931507,1967.3,2.4,99
Chad,2.375342466,1967.3,2.5,100
Guyana,2.375068493,1967.3,2.4,101
Burkina Faso,2.324931507,1967.3,2.3,102
