name,value,year,lastValue,rank
Fiji,0.8,1963.5,0.8,86
Togo,0.75,1963.5,0.724863388,87
Burundi,0.6,1963.5,0.6,88
Lesotho,0.3,1963.5,0.3,89
Botswana,0.25,1963.5,0.224863388,90
Belize,0.1,1963.5,0.1,91
Seychelles,0.1,1963.5,0.1,92
St. Vincent and the Grenadines,0.1,1963.5,0.1,93
Germany,0,1963.5,0,94
Russian Federation,0,1963.5,0,95
Saudi Arabia,0,1963.5,0,96
Switzerland,0,1963.5,0,97
Poland,0,1963.5,0,98
United Arab Emirates,0,1963.5,0,99
Ireland,0,1963.5,0,100
Czech Republic,0,1963.5,0,101
Romania,0,1963.5,0,102
Iraq,0,1963.5,0,103
Kazakhstan,0,1963.5,0,104
Vietnam,0,1963.5,0,105
New Zealand,0,1963.5,0,106
Qatar,0,1963.5,0,107
Hungary,0,1963.5,0,108
Kuwait,0,1963.5,0,109
Ukraine,0,1963.5,0,110
Morocco,0,1963.5,0,111
Slovak Republic,0,1963.5,0,112
Angola,0,1963.5,0,113
Uzbekistan,0,1963.5,0,114
Oman,0,1963.5,0,115
Ethiopia,0,1963.5,0,116
Croatia,0,1963.5,0,117
Bulgaria,0,1963.5,0,118
Belarus,0,1963.5,0,119
Azerbaijan,0,1963.5,0,120
Slovenia,0,1963.5,0,121
Tanzania,0,1963.5,0,122
Libya,0,1963.5,0,123
Lithuania,0,1963.5,0,124
Tunisia,0,1963.5,0,125
Serbia,0,1963.5,0,126
Uganda,0,1963.5,0,127
Lebanon,0,1963.5,0,128
"Macao SAR, China",0,1963.5,0,129
Bahrain,0,1963.5,0,130
Jordan,0,1963.5,0,131
Latvia,0,1963.5,0,132
Cyprus,0,1963.5,0,133
Estonia,0,1963.5,0,134
El Salvador,0,1963.5,0,135
Afghanistan,0,1963.5,0,136
Cambodia,0,1963.5,0,137
Bosnia and Herzegovina,0,1963.5,0,138
Georgia,0,1963.5,0,139
"Yemen, Rep.",0,1963.5,0,140
Mozambique,0,1963.5,0,141
Mali,0,1963.5,0,142
Albania,0,1963.5,0,143
Malta,0,1963.5,0,144
Namibia,0,1963.5,0,145
Jamaica,0,1963.5,0,146
Armenia,0,1963.5,0,147
Brunei Darussalam,0,1963.5,0,148
Mongolia,0,1963.5,0,149
Mauritius,0,1963.5,0,150
West Bank and Gaza,0,1963.5,0,151
Lao PDR,0,1963.5,0,152
Equatorial Guinea,0,1963.5,0,153
Guinea,0,1963.5,0,154
North Macedonia,0,1963.5,0,155
Tajikistan,0,1963.5,0,156
Moldova,0,1963.5,0,157
Kosovo,0,1963.5,0,158
Kyrgyz Republic,0,1963.5,0,159
Eswatini,0,1963.5,0,160
Montenegro,0,1963.5,0,161
Barbados,0,1963.5,0,162
Maldives,0,1963.5,0,163
Andorra,0,1963.5,0,164
Bhutan,0,1963.5,0,165
Liberia,0,1963.5,0,166
Cabo Verde,0,1963.5,0,167
"Gambia, The",0,1963.5,0,168
St. Lucia,0,1963.5,0,169
Antigua and Barbuda,0,1963.5,0,170
Timor-Leste,0,1963.5,0,171
Comoros,0,1963.5,0,172
Guinea-Bissau,0,1963.5,0,173
Solomon Islands,0,1963.5,0,174
Grenada,0,1963.5,0,175
St. Kitts and Nevis,0,1963.5,0,176
Vanuatu,0,1963.5,0,177
Samoa,0,1963.5,0,178
Dominica,0,1963.5,0,179
Tonga,0,1963.5,0,180
Sao Tome and Principe,0,1963.5,0,181
Kiribati,0,1963.5,0,182
Palau,0,1963.5,0,183
Nauru,0,1963.5,0,184
Tuvalu,0,1963.5,0,185
United States,3750.273224,1963.8,3700,1
Japan,1147.677596,1963.8,1115,2
United Kingdom,828.0601093,1963.8,817,3
France,743.3142077,1963.8,731.5,4
Italy,676.5245902,1963.8,672,5
Canada,360.2814208,1963.8,354.5,6
Spain,315.0218579,1963.8,311,7
Brazil,296.5136612,1963.8,294,8
Australia,231.2704918,1963.8,227.5,9
Netherlands,221.773224,1963.8,217.5,10
Mexico,190.7786885,1963.8,185.5,11
India,177.7677596,1963.8,174.5,12
Sweden,165.2650273,1963.8,162.5,13
Belgium,144.5136612,1963.8,142,14
Argentina,123.0163934,1963.8,120,15
Denmark,113.5136612,1963.8,111,16
China,110.5245902,1963.8,106,17
Austria,108.5081967,1963.8,107,18
Turkey,105.7568306,1963.8,104.5,19
South Africa,99.16010929,1963.8,97.3,20
Norway,97.63142077,1963.8,96.45,21
"Iran, Islamic Rep.",90.56065574,1963.8,88.6,22
Nigeria,72.12978142,1963.8,71.25,23
Greece,70.95846995,1963.8,69.4,24
Indonesia,65.45300546,1963.8,64.9,25
Finland,64.20437158,1963.8,63.4,26
Portugal,49.75409836,1963.8,49,27
Colombia,44.95355191,1963.8,44.3,28
Philippines,35.10163934,1963.8,34.8,29
Peru,34.95300546,1963.8,34.4,30
Chile,34.67622951,1963.8,34.45,31
"Korea, Rep.",30.22868852,1963.8,29.55,32
Algeria,26.72704918,1963.8,26.35,33
Israel,26.70273224,1963.8,26.2,34
Bangladesh,21.55300546,1963.8,21,35
"Egypt, Arab Rep.",20.17786885,1963.8,19.65,36
Thailand,20.07677596,1963.8,19.75,37
Puerto Rico,18.20163934,1963.8,17.9,38
"Congo, Dem. Rep.",17.69945355,1963.8,17.8,39
Pakistan,17.30163934,1963.8,17,40
"Hong Kong SAR, China",15.10163934,1963.8,14.8,41
Uruguay,14.30054645,1963.8,14.2,42
Malaysia,14.12595628,1963.8,13.95,43
Ecuador,12.1010929,1963.8,11.9,44
Luxembourg,9.825956284,1963.8,9.65,45
Sudan,8.524863388,1963.8,8.55,46
Ghana,8.050273224,1963.8,8,47
Guatemala,7.525409836,1963.8,7.45,48
Singapore,7.249726776,1963.8,7.3,49
Sri Lanka,6.525409836,1963.8,6.45,50
Cote d'Ivoire,6.176229508,1963.8,5.95,51
Haiti,5.924863388,1963.8,5.95,52
Dominican Republic,5.600546448,1963.8,5.5,53
Cameroon,5.550273224,1963.8,5.5,54
Zambia,5.150819672,1963.8,5,55
Kenya,4.950273224,1963.8,4.9,56
Senegal,4.750273224,1963.8,4.7,57
Costa Rica,4.550273224,1963.8,4.5,58
Madagascar,4.450273224,1963.8,4.4,59
Trinidad and Tobago,4.425409836,1963.8,4.35,60
Bolivia,4.350273224,1963.8,4.3,61
Zimbabwe,4.3,1963.8,4.3,62
Nicaragua,3.800546448,1963.8,3.7,63
Myanmar,3.774590164,1963.8,3.85,64
Niger,3.5,1963.8,3.5,65
Panama,3.275136612,1963.8,3.25,66
Paraguay,3.075136612,1963.8,3.05,67
Nepal,3.025409836,1963.8,2.95,68
Gabon,2.975136612,1963.8,2.95,69
Papua New Guinea,2.850273224,1963.8,2.8,70
"Bahamas, The",2.825409836,1963.8,2.75,71
Iceland,2.650273224,1963.8,2.6,72
Honduras,2.575136612,1963.8,2.55,73
Chad,2.124863388,1963.8,2.15,74
Benin,1.875136612,1963.8,1.85,75
"Congo, Rep.",1.775136612,1963.8,1.75,76
Bermuda,1.750273224,1963.8,1.7,77
Guyana,1.475136612,1963.8,1.45,78
Mauritania,1.425409836,1963.8,1.35,79
Burkina Faso,1.4,1963.8,1.4,80
Suriname,1.175136612,1963.8,1.15,81
Malawi,0.975136612,1963.8,0.95,82
Sierra Leone,0.975136612,1963.8,0.95,83
Rwanda,0.924863388,1963.8,0.95,84
Central African Republic,0.9,1963.8,0.9,85
Fiji,0.8,1963.8,0.8,86
Togo,0.775136612,1963.8,0.75,87
Burundi,0.6,1963.8,0.6,88
Lesotho,0.3,1963.8,0.3,89
Botswana,0.275136612,1963.8,0.25,90
Belize,0.1,1963.8,0.1,91
Seychelles,0.1,1963.8,0.1,92
St. Vincent and the Grenadines,0.1,1963.8,0.1,93
Germany,0,1963.8,0,94
Russian Federation,0,1963.8,0,95
Saudi Arabia,0,1963.8,0,96
Switzerland,0,1963.8,0,97
Poland,0,1963.8,0,98
United Arab Emirates,0,1963.8,0,99
Ireland,0,1963.8,0,100
Czech Republic,0,1963.8,0,101
Romania,0,1963.8,0,102
Iraq,0,1963.8,0,103
Kazakhstan,0,1963.8,0,104
Vietnam,0,1963.8,0,105
New Zealand,0,1963.8,0,106
Qatar,0,1963.8,0,107
Hungary,0,1963.8,0,108
Kuwait,0,1963.8,0,109
Ukraine,0,1963.8,0,110
Morocco,0,1963.8,0,111
Slovak Republic,0,1963.8,0,112
Angola,0,1963.8,0,113
Uzbekistan,0,1963.8,0,114
Oman,0,1963.8,0,115
Ethiopia,0,1963.8,0,116
Croatia,0,1963.8,0,117
Bulgaria,0,1963.8,0,118
Belarus,0,1963.8,0,119
Azerbaijan,0,1963.8,0,120
Slovenia,0,1963.8,0,121
Tanzania,0,1963.8,0,122
Libya,0,1963.8,0,123
Lithuania,0,1963.8,0,124
Tunisia,0,1963.8,0,125
Serbia,0,1963.8,0,126
Uganda,0,1963.8,0,127
Lebanon,0,1963.8,0,128
"Macao SAR, China",0,1963.8,0,129
Bahrain,0,1963.8,0,130
Jordan,0,1963.8,0,131
Latvia,0,1963.8,0,132
Cyprus,0,1963.8,0,133
Estonia,0,1963.8,0,134
El Salvador,0,1963.8,0,135
Afghanistan,0,1963.8,0,136
Cambodia,0,1963.8,0,137
Bosnia and Herzegovina,0,1963.8,0,138
Georgia,0,1963.8,0,139
"Yemen, Rep.",0,1963.8,0,140
Mozambique,0,1963.8,0,141
Mali,0,1963.8,0,142
Albania,0,1963.8,0,143
Malta,0,1963.8,0,144
Namibia,0,1963.8,0,145
Jamaica,0,1963.8,0,146
Armenia,0,1963.8,0,147
Brunei Darussalam,0,1963.8,0,148
Mongolia,0,1963.8,0,149
Mauritius,0,1963.8,0,150
West Bank and Gaza,0,1963.8,0,151
Lao PDR,0,1963.8,0,152
Equatorial Guinea,0,1963.8,0,153
Guinea,0,1963.8,0,154
North Macedonia,0,1963.8,0,155
Tajikistan,0,1963.8,0,156
Moldova,0,1963.8,0,157
Kosovo,0,1963.8,0,158
Kyrgyz Republic,0,1963.8,0,159
Eswatini,0,1963.8,0,160
Montenegro,0,1963.8,0,161
Barbados,0,1963.8,0,162
Maldives,0,1963.8,0,163
Andorra,0,1963.8,0,164
Bhutan,0,1963.8,0,165
Liberia,0,1963.8,0,166
Cabo Verde,0,1963.8,0,167
"Gambia, The",0,1963.8,0,168
St. Lucia,0,1963.8,0,169
Antigua and Barbuda,0,1963.8,0,170
Timor-Leste,0,1963.8,0,171
Comoros,0,1963.8,0,172
Guinea-Bissau,0,1963.8,0,173
Solomon Islands,0,1963.8,0,174
Grenada,0,1963.8,0,175
St. Kitts and Nevis,0,1963.8,0,176
Vanuatu,0,1963.8,0,177
Samoa,0,1963.8,0,178
Dominica,0,1963.8,0,179
Tonga,0,1963.8,0,180
Sao Tome and Principe,0,1963.8,0,181
Kiribati,0,1963.8,0,182
Palau,0,1963.8,0,183
Nauru,0,1963.8,0,184
Tuvalu,0,1963.8,0,185
United States,3800,1964.0,3750.273224,1
Japan,1180,1964.0,1147.677596,2
United Kingdom,839,1964.0,828.0601093,3
France,755,1964.0,743.3142077,4
Italy,681,1964.0,676.5245902,5
Canada,366,1964.0,360.2814208,6
Spain,319,1964.0,315.0218579,7
Brazil,299,1964.0,296.5136612,8
Australia,235,1964.0,231.2704918,9
Netherlands,226,1964.0,221.773224,10
Mexico,196,1964.0,190.7786885,11
India,181,1964.0,177.7677596,12
Sweden,168,1964.0,165.2650273,13
Belgium,147,1964.0,144.5136612,14
Argentina,126,1964.0,123.0163934,15
Denmark,116,1964.0,113.5136612,16
China,115,1964.0,110.5245902,17
Austria,110,1964.0,108.5081967,18
Turkey,107,1964.0,105.7568306,19
South Africa,101,1964.0,99.16010929,20
Norway,98.8,1964.0,97.63142077,21
"Iran, Islamic Rep.",92.5,1964.0,90.56065574,22
Nigeria,73,1964.0,72.12978142,23
Greece,72.5,1964.0,70.95846995,24
Indonesia,66,1964.0,65.45300546,25
Finland,65,1964.0,64.20437158,26
Portugal,50.5,1964.0,49.75409836,27
Colombia,45.6,1964.0,44.95355191,28
Peru,35.5,1964.0,34.95300546,29
Philippines,35.4,1964.0,35.10163934,30
Chile,34.9,1964.0,34.67622951,31
"Korea, Rep.",30.9,1964.0,30.22868852,32
Israel,27.2,1964.0,26.70273224,33
Algeria,27.1,1964.0,26.72704918,34
Bangladesh,22.1,1964.0,21.55300546,35
"Egypt, Arab Rep.",20.7,1964.0,20.17786885,36
Thailand,20.4,1964.0,20.07677596,37
Puerto Rico,18.5,1964.0,18.20163934,38
Pakistan,17.6,1964.0,17.30163934,39
"Congo, Dem. Rep.",17.6,1964.0,17.69945355,40
"Hong Kong SAR, China",15.4,1964.0,15.10163934,41
Uruguay,14.4,1964.0,14.30054645,42
Malaysia,14.3,1964.0,14.12595628,43
Ecuador,12.3,1964.0,12.1010929,44
Luxembourg,10,1964.0,9.825956284,45
Sudan,8.5,1964.0,8.524863388,46
Ghana,8.1,1964.0,8.050273224,47
Guatemala,7.6,1964.0,7.525409836,48
Singapore,7.2,1964.0,7.249726776,49
Sri Lanka,6.6,1964.0,6.525409836,50
Cote d'Ivoire,6.4,1964.0,6.176229508,51
Haiti,5.9,1964.0,5.924863388,52
Dominican Republic,5.7,1964.0,5.600546448,53
Cameroon,5.6,1964.0,5.550273224,54
Zambia,5.3,1964.0,5.150819672,55
Kenya,5,1964.0,4.950273224,56
Senegal,4.8,1964.0,4.750273224,57
Costa Rica,4.6,1964.0,4.550273224,58
Trinidad and Tobago,4.5,1964.0,4.425409836,59
Madagascar,4.5,1964.0,4.450273224,60
Bolivia,4.4,1964.0,4.350273224,61
Zimbabwe,4.3,1964.0,4.3,62
Nicaragua,3.9,1964.0,3.800546448,63
Myanmar,3.7,1964.0,3.774590164,64
Niger,3.5,1964.0,3.5,65
Panama,3.3,1964.0,3.275136612,66
Paraguay,3.1,1964.0,3.075136612,67
Nepal,3.1,1964.0,3.025409836,68
Gabon,3,1964.0,2.975136612,69
Papua New Guinea,2.9,1964.0,2.850273224,70
"Bahamas, The",2.9,1964.0,2.825409836,71
Iceland,2.7,1964.0,2.650273224,72
Honduras,2.6,1964.0,2.575136612,73
Chad,2.1,1964.0,2.124863388,74
Benin,1.9,1964.0,1.875136612,75
"Congo, Rep.",1.8,1964.0,1.775136612,76
Bermuda,1.8,1964.0,1.750273224,77
Mauritania,1.5,1964.0,1.425409836,78
Guyana,1.5,1964.0,1.475136612,79
Burkina Faso,1.4,1964.0,1.4,80
Suriname,1.2,1964.0,1.175136612,81
Malawi,1,1964.0,0.975136612,82
Sierra Leone,1,1964.0,0.975136612,83
Rwanda,0.9,1964.0,0.924863388,84
Central African Republic,0.9,1964.0,0.9,85
Togo,0.8,1964.0,0.775136612,86
Fiji,0.8,1964.0,0.8,87
Burundi,0.6,1964.0,0.6,88
Botswana,0.3,1964.0,0.275136612,89
Lesotho,0.3,1964.0,0.3,90
Belize,0.1,1964.0,0.1,91
Seychelles,0.1,1964.0,0.1,92
St. Vincent and the Grenadines,0.1,1964.0,0.1,93
Germany,0,1964.0,0,94
Russian Federation,0,1964.0,0,95
Saudi Arabia,0,1964.0,0,96
Switzerland,0,1964.0,0,97
Poland,0,1964.0,0,98
United Arab Emirates,0,1964.0,0,99
Ireland,0,1964.0,0,100
Czech Republic,0,1964.0,0,101
Romania,0,1964.0,0,102
Iraq,0,1964.0,0,103
Kazakhstan,0,1964.0,0,104
Vietnam,0,1964.0,0,105
New Zealand,0,1964.0,0,106
Qatar,0,1964.0,0,107
Hungary,0,1964.0,0,108
Kuwait,0,1964.0,0,109
Ukraine,0,1964.0,0,110
Morocco,0,1964.0,0,111
Slovak Republic,0,1964.0,0,112
Angola,0,1964.0,0,113
Uzbekistan,0,1964.0,0,114
Oman,0,1964.0,0,115
Ethiopia,0,1964.0,0,116
Croatia,0,1964.0,0,117
Bulgaria,0,1964.0,0,118
Belarus,0,1964.0,0,119
Azerbaijan,0,1964.0,0,120
Slovenia,0,1964.0,0,121
Tanzania,0,1964.0,0,122
Libya,0,1964.0,0,123
Lithuania,0,1964.0,0,124
Tunisia,0,1964.0,0,125
Serbia,0,1964.0,0,126
Uganda,0,1964.0,0,127
Lebanon,0,1964.0,0,128
"Macao SAR, China",0,1964.0,0,129
Bahrain,0,1964.0,0,130
Jordan,0,1964.0,0,131
Latvia,0,1964.0,0,132
Cyprus,0,1964.0,0,133
Estonia,0,1964.0,0,134
El Salvador,0,1964.0,0,135
Afghanistan,0,1964.0,0,136
Cambodia,0,1964.0,0,137
Bosnia and Herzegovina,0,1964.0,0,138
Georgia,0,1964.0,0,139
"Yemen, Rep.",0,1964.0,0,140
Mozambique,0,1964.0,0,141
Mali,0,1964.0,0,142
Albania,0,1964.0,0,143
Malta,0,1964.0,0,144
Namibia,0,1964.0,0,145
Jamaica,0,1964.0,0,146
Armenia,0,1964.0,0,147
Brunei Darussalam,0,1964.0,0,148
Mongolia,0,1964.0,0,149
Mauritius,0,1964.0,0,150
West Bank and Gaza,0,1964.0,0,151
Lao PDR,0,1964.0,0,152
Equatorial Guinea,0,1964.0,0,153
Guinea,0,1964.0,0,154
North Macedonia,0,1964.0,0,155
Tajikistan,0,1964.0,0,156
Moldova,0,1964.0,0,157
Kosovo,0,1964.0,0,158
Kyrgyz Republic,0,1964.0,0,159
Eswatini,0,1964.0,0,160
Montenegro,0,1964.0,0,161
Barbados,0,1964.0,0,162
Maldives,0,1964.0,0,163
Andorra,0,1964.0,0,164
Bhutan,0,1964.0,0,165
Liberia,0,1964.0,0,166
Cabo Verde,0,1964.0,0,167
"Gambia, The",0,1964.0,0,168
St. Lucia,0,1964.0,0,169
Antigua and Barbuda,0,1964.0,0,170
Timor-Leste,0,1964.0,0,171
Comoros,0,1964.0,0,172
Guinea-Bissau,0,1964.0,0,173
Solomon Islands,0,1964.0,0,174
Grenada,0,1964.0,0,175
St. Kitts and Nevis,0,1964.0,0,176
Vanuatu,0,1964.0,0,177
Samoa,0,1964.0,0,178
Dominica,0,1964.0,0,179
Tonga,0,1964.0,0,180
Sao Tome and Principe,0,1964.0,0,181
Kiribati,0,1964.0,0,182
Palau,0,1964.0,0,183
Nauru,0,1964.0,0,184
Tuvalu,0,1964.0,0,185
United States,3862.328767,1964.3,3800,1
Japan,1197.452055,1964.3,1180,2
United Kingdom,843.4876712,1964.3,839,3
France,764.2246575,1964.3,755,4
Italy,686.7342466,1964.3,681,5
Canada,371.7342466,1964.3,366,6
Spain,323.9863014,1964.3,319,7
Brazil,301.2438356,1964.3,299,8
Australia,238.490411,1964.3,235,9
Netherlands,230.9863014,1964.3,226,10
Mexico,199.490411,1964.3,196,11
India,179.7534247,1964.3,181,12
Sweden,169.4958904,1964.3,168,13
Belgium,148.2465753,1964.3,147,14
Argentina,129.2410959,1964.3,126,15
China,119.7369863,1964.3,115,16
Denmark,117.4958904,1964.3,116,17
Austria,110.9972603,1964.3,110,18
Turkey,107.7479452,1964.3,107,19
South Africa,102.4958904,1964.3,101,20
Norway,100.0964384,1964.3,98.8,21
"Iran, Islamic Rep.",96.36438356,1964.3,92.5,22
Greece,74.44465753,1964.3,72.5,23
Nigeria,73.89753425,1964.3,73,24
Indonesia,66.17452055,1964.3,66,25
Finland,65.87260274,1964.3,65,26
Portugal,51.44739726,1964.3,50.5,27
Colombia,46.02383562,1964.3,45.6,28
Peru,35.99863014,1964.3,35.5,29
Philippines,35.87369863,1964.3,35.4,30
Chile,34.97479452,1964.3,34.9,31
"Korea, Rep.",31.47342466,1964.3,30.9,32
Israel,27.82328767,1964.3,27.2,33
Algeria,27.49890411,1964.3,27.1,34
Bangladesh,22.17479452,1964.3,22.1,35
"Egypt, Arab Rep.",20.97424658,1964.3,20.7,36
Thailand,20.82383562,1964.3,20.4,37
Puerto Rico,18.94876712,1964.3,18.5,38
Pakistan,18.04876712,1964.3,17.6,39
"Congo, Dem. Rep.",17.62493151,1964.3,17.6,40
"Hong Kong SAR, China",15.94849315,1964.3,15.4,41
Malaysia,14.57424658,1964.3,14.3,42
Uruguay,14.42493151,1964.3,14.4,43
Ecuador,12.39972603,1964.3,12.3,44
Luxembourg,9.975068493,1964.3,10,45
Sudan,8.649589041,1964.3,8.5,46
Ghana,8.124931507,1964.3,8.1,47
Guatemala,7.699726027,1964.3,7.6,48
Singapore,7.324657534,1964.3,7.2,49
Sri Lanka,6.624931507,1964.3,6.6,50
Cote d'Ivoire,6.350136986,1964.3,6.4,51
Haiti,5.924931507,1964.3,5.9,52
Cameroon,5.624931507,1964.3,5.6,53
Dominican Republic,5.525479452,1964.3,5.7,54
Zambia,5.499452055,1964.3,5.3,55
Kenya,5.024931507,1964.3,5,56
Senegal,4.8,1964.3,4.8,57
Costa Rica,4.699726027,1964.3,4.6,58
Trinidad and Tobago,4.524931507,1964.3,4.5,59
Madagascar,4.5,1964.3,4.5,60
Bolivia,4.449863014,1964.3,4.4,61
Zimbabwe,4.349863014,1964.3,4.3,62
Nicaragua,3.999726027,1964.3,3.9,63
Myanmar,3.799726027,1964.3,3.7,64
Niger,3.574794521,1964.3,3.5,65
Panama,3.374794521,1964.3,3.3,66
Paraguay,3.149863014,1964.3,3.1,67
Nepal,3.075068493,1964.3,3.1,68
Gabon,3.049863014,1964.3,3,69
Papua New Guinea,2.974794521,1964.3,2.9,70
"Bahamas, The",2.974794521,1964.3,2.9,71
Iceland,2.749863014,1964.3,2.7,72
Honduras,2.674794521,1964.3,2.6,73
Chad,2.124931507,1964.3,2.1,74
Benin,1.924931507,1964.3,1.9,75
El Salvador,1.869863014,1964.3,0,76
"Congo, Rep.",1.824931507,1964.3,1.8,77
Bermuda,1.824931507,1964.3,1.8,78
Georgia,1.82,1964.3,0,79
Mauritania,1.574794521,1964.3,1.5,80
Guyana,1.549863014,1964.3,1.5,81
Burkina Faso,1.424931507,1964.3,1.4,82
Tunisia,1.271506849,1964.3,0,83
Suriname,1.224931507,1964.3,1.2,84
Malawi,1.024931507,1964.3,1,85
Sierra Leone,1.024931507,1964.3,1,86
Rwanda,0.9,1964.3,0.9,87
Central African Republic,0.9,1964.3,0.9,88
Togo,0.849863014,1964.3,0.8,89
Fiji,0.8,1964.3,0.8,90
Burundi,0.6,1964.3,0.6,91
Oman,0.349041096,1964.3,0,92
Botswana,0.3,1964.3,0.3,93
Lesotho,0.3,1964.3,0.3,94
St. Vincent and the Grenadines,0.124931507,1964.3,0.1,95
Belize,0.1,1964.3,0.1,96
Seychelles,0.1,1964.3,0.1,97
Germany,0,1964.3,0,98
Russian Federation,0,1964.3,0,99
Saudi Arabia,0,1964.3,0,100
Switzerland,0,1964.3,0,101
Poland,0,1964.3,0,102
United Arab Emirates,0,1964.3,0,103
Ireland,0,1964.3,0,104
Czech Republic,0,1964.3,0,105
Romania,0,1964.3,0,106
Iraq,0,1964.3,0,107
Kazakhstan,0,1964.3,0,108
Vietnam,0,1964.3,0,109
New Zealand,0,1964.3,0,110
Qatar,0,1964.3,0,111
Hungary,0,1964.3,0,112
Kuwait,0,1964.3,0,113
Ukraine,0,1964.3,0,114
Morocco,0,1964.3,0,115
Slovak Republic,0,1964.3,0,116
Angola,0,1964.3,0,117
Uzbekistan,0,1964.3,0,118
Ethiopia,0,1964.3,0,119
Croatia,0,1964.3,0,120
Bulgaria,0,1964.3,0,121
Belarus,0,1964.3,0,122
Azerbaijan,0,1964.3,0,123
Slovenia,0,1964.3,0,124
Tanzania,0,1964.3,0,125
Libya,0,1964.3,0,126
Lithuania,0,1964.3,0,127
Serbia,0,1964.3,0,128
Uganda,0,1964.3,0,129
Lebanon,0,1964.3,0,130
"Macao SAR, China",0,1964.3,0,131
Bahrain,0,1964.3,0,132
Jordan,0,1964.3,0,133
Latvia,0,1964.3,0,134
Cyprus,0,1964.3,0,135
Estonia,0,1964.3,0,136
Afghanistan,0,1964.3,0,137
Cambodia,0,1964.3,0,138
Bosnia and Herzegovina,0,1964.3,0,139
"Yemen, Rep.",0,1964.3,0,140
Mozambique,0,1964.3,0,141
Mali,0,1964.3,0,142
Albania,0,1964.3,0,143
Malta,0,1964.3,0,144
Namibia,0,1964.3,0,145
Jamaica,0,1964.3,0,146
Armenia,0,1964.3,0,147
Brunei Darussalam,0,1964.3,0,148
Mongolia,0,1964.3,0,149
Mauritius,0,1964.3,0,150
West Bank and Gaza,0,1964.3,0,151
Lao PDR,0,1964.3,0,152
Equatorial Guinea,0,1964.3,0,153
Guinea,0,1964.3,0,154
North Macedonia,0,1964.3,0,155
Tajikistan,0,1964.3,0,156
Moldova,0,1964.3,0,157
Kosovo,0,1964.3,0,158
Kyrgyz Republic,0,1964.3,0,159
Eswatini,0,1964.3,0,160
Montenegro,0,1964.3,0,161
Barbados,0,1964.3,0,162
Maldives,0,1964.3,0,163
Andorra,0,1964.3,0,164
Bhutan,0,1964.3,0,165
Liberia,0,1964.3,0,166
Cabo Verde,0,1964.3,0,167
"Gambia, The",0,1964.3,0,168
St. Lucia,0,1964.3,0,169
Antigua and Barbuda,0,1964.3,0,170
Timor-Leste,0,1964.3,0,171
Comoros,0,1964.3,0,172
Guinea-Bissau,0,1964.3,0,173
Solomon Islands,0,1964.3,0,174
Grenada,0,1964.3,0,175
St. Kitts and Nevis,0,1964.3,0,176
Vanuatu,0,1964.3,0,177
Samoa,0,1964.3,0,178
Dominica,0,1964.3,0,179
Tonga,0,1964.3,0,180
Sao Tome and Principe,0,1964.3,0,181
Kiribati,0,1964.3,0,182
Palau,0,1964.3,0,183
Nauru,0,1964.3,0,184
Tuvalu,0,1964.3,0,185
United States,3925.342466,1964.5,3862.328767,1
Japan,1215.09589,1964.5,1197.452055,2
United Kingdom,848.0246575,1964.5,843.4876712,3
France,773.5506849,1964.5,764.2246575,4
Italy,692.5315068,1964.5,686.7342466,5
Canada,377.5315068,1964.5,371.7342466,6
Spain,329.0273973,1964.5,323.9863014,7
Brazil,303.5123288,1964.5,301.2438356,8
Australia,242.0191781,1964.5,238.490411,9
Netherlands,236.0273973,1964.5,230.9863014,10
Mexico,203.0191781,1964.5,199.490411,11
India,178.4931507,1964.5,179.7534247,12
Sweden,171.0082192,1964.5,169.4958904,13
Belgium,149.5068493,1964.5,148.2465753,14
Argentina,132.5178082,1964.5,129.2410959,15
China,124.5260274,1964.5,119.7369863,16
Denmark,119.0082192,1964.5,117.4958904,17
Austria,112.0054795,1964.5,110.9972603,18
Turkey,108.5041096,1964.5,107.7479452,19
South Africa,104.0082192,1964.5,102.4958904,20
Norway,101.4071233,1964.5,100.0964384,21
"Iran, Islamic Rep.",100.2712329,1964.5,96.36438356,22
Greece,76.41068493,1964.5,74.44465753,23
Nigeria,74.80493151,1964.5,73.89753425,24
Finland,66.75479452,1964.5,65.87260274,25
Indonesia,66.3509589,1964.5,66.17452055,26
Portugal,52.40520548,1964.5,51.44739726,27
Colombia,46.45232877,1964.5,46.02383562,28
Peru,36.50273973,1964.5,35.99863014,29
Philippines,36.35260274,1964.5,35.87369863,30
Chile,35.05041096,1964.5,34.97479452,31
"Korea, Rep.",32.05315068,1964.5,31.47342466,32
Israel,28.45342466,1964.5,27.82328767,33
Algeria,27.90219178,1964.5,27.49890411,34
Bangladesh,22.25041096,1964.5,22.17479452,35
Thailand,21.25232877,1964.5,20.82383562,36
"Egypt, Arab Rep.",21.25150685,1964.5,20.97424658,37
Puerto Rico,19.40246575,1964.5,18.94876712,38
Pakistan,18.50246575,1964.5,18.04876712,39
"Congo, Dem. Rep.",17.65013699,1964.5,17.62493151,40
"Hong Kong SAR, China",16.5030137,1964.5,15.94849315,41
Malaysia,14.85150685,1964.5,14.57424658,42
Uruguay,14.45013699,1964.5,14.42493151,43
Ecuador,12.50054795,1964.5,12.39972603,44
Luxembourg,9.949863014,1964.5,9.975068493,45
Sudan,8.800821918,1964.5,8.649589041,46
Ghana,8.150136986,1964.5,8.124931507,47
