CountryName,Year,Savings
Iceland,1966,0
Italy,2008,501871000000
St. Kitts and Nevis,1977,0
"Korea, Rep.",1990,109374000000
"Korea, Rep.",2007,378278000000
Libya,1986,0
Libya,2016,0
Low & middle income,2005,2925410000000
Low & middle income,1961,38956002523
Late-demographic dividend,1980,280089000000
"Macao SAR, China",2007,11735462114
Moldova,1984,0
Maldives,2017,0
Middle East & North Africa (excluding high income),1970,0
Montenegro,1971,0
Montenegro,1990,0
Mozambique,1970,0
Malaysia,1975,1919033728
Malaysia,2002,42387105263
Namibia,1974,0
New Caledonia,2001,0
Norway,1965,0
Nepal,1970,0
Nauru,1999,0
Nauru,1977,0
Pacific island small states,1969,0
Russian Federation,1972,0
Saudi Arabia,2007,214157000000
Sierra Leone,1992,47967561
San Marino,2001,0
Sub-Saharan Africa,1997,55690516452
Sweden,1970,11255296122
Europe & Central Asia (IDA & IBRD countries),1996,210924000000
Trinidad and Tobago,1991,0
St. Vincent and the Grenadines,1998,0
"Yemen, Rep.",1989,0
Mozambique,1998,84450163
Sao Tome and Principe,1985,0
Angola,1991,0
Angola,2002,2929714451
Angola,2012,41841029817
Armenia,1995,-253984407
Antigua and Barbuda,2012,0
Austria,1982,17108734694
Belgium,2005,105656000000
Belgium,1978,24414890995
Belgium,1994,62115374367
Bangladesh,2015,43226437896
Bahrain,1987,1371276330
Bosnia and Herzegovina,2004,0
Belarus,2001,2572625899
Belarus,1976,0
Belize,2017,191500000
Bolivia,1981,964062700
Barbados,2015,220250000
Botswana,1980,282938755
Botswana,1987,829114301
China,2002,575683000000
Cote d'Ivoire,2002,2589111265
Cote d'Ivoire,1966,302427882
Cote d'Ivoire,1972,469392971
Cameroon,2007,4499502156
"Congo, Rep.",1992,1344682535
Costa Rica,2001,3231603065
Costa Rica,1971,150245993
Costa Rica,1976,426067690
Denmark,2013,90356808588
Denmark,2015,82137582142
Dominican Republic,1966,48500000
Early-demographic dividend,2003,837951000000
East Asia & Pacific,1963,0
Europe & Central Asia (excluding high income),1985,0
"Egypt, Arab Rep.",1993,7262905162
Spain,2003,232214000000
Ethiopia,1995,0
Ghana,1993,360892142
Ghana,1970,283374728
Gibraltar,1971,0
Gibraltar,1976,0
Greece,1980,13594770584
High income,1981,2279200000000
Heavily indebted poor countries (HIPC),2002,10565755234
Haiti,1983,0
Isle of Man,1970,0
Jordan,2006,-852097038
Kazakhstan,2013,94488304678
Low income,1971,0
Low income,1960,0
Lesotho,1977,-148344066
Lithuania,1974,0
Madagascar,1996,244696068
Mali,1973,28489943
Mali,1969,34713740
Mauritius,1999,999508092
Portugal,2012,32906651106
Pacific island small states,2005,0
French Polynesia,1977,0
Rwanda,1983,64416225
Saudi Arabia,1986,9023224413
Solomon Islands,2017,0
Suriname,1996,71060848
Suriname,2016,1721886218
Slovenia,2009,12687283829
Eswatini,2008,142532453
Eswatini,1961,8445891
Syrian Arab Republic,2010,0
Syrian Arab Republic,1961,91686706
Chad,1974,131640344
Tajikistan,1990,458070197
Middle East & North Africa (IDA & IBRD countries),1980,0
South Asia (IDA & IBRD),1999,127167000000
Tunisia,1993,3172960048
Tuvalu,1986,0
Uzbekistan,1994,2316247813
Vanuatu,1994,32558739
South Africa,1985,18649742458
Zambia,1962,0
Latvia,2010,4239325078
Samoa,1986,0
Aruba,2017,0
Andorra,2002,0
American Samoa,2016,0
Burkina Faso,1995,272668578
Bangladesh,1967,0
Bosnia and Herzegovina,2014,-1171712115
Bosnia and Herzegovina,1985,0
Belize,1974,0
Brazil,1979,46597450772
Brazil,1988,92227795074
Brazil,2007,295931000000
Bhutan,1977,0
Chile,1995,26239661046
Cote d'Ivoire,1992,1023832286
"Congo, Dem. Rep.",2014,6536126356
"Congo, Rep.",1982,1004545706
Colombia,1975,2460852209
Djibouti,2007,0
East Asia & Pacific (excluding high income),2017,6565710000000
Europe & Central Asia,1972,345385000000
Euro area,1991,1447040000000
Eritrea,1984,0
Ethiopia,1991,0
Fiji,1962,15363304
France,1971,47042737066
France,1993,280747000000
Georgia,2010,439095887
Ghana,2017,2683989220
Guinea-Bissau,2001,-5991955
Grenada,1962,0
"Hong Kong SAR, China",1964,630684138
Heavily indebted poor countries (HIPC),1976,6813160013
Heavily indebted poor countries (HIPC),1964,3026907104
IDA blend,2004,47377227092
Iceland,1978,689251485
Italy,1982,93826549606
Kenya,2009,3159504602
Lao PDR,1974,0
Lebanon,2008,-248551993
Lebanon,1991,-2302281691
Liechtenstein,1985,0
Sri Lanka,1994,2134475921
Sri Lanka,2009,7547616148
Lesotho,1971,-25167785
"Macao SAR, China",1975,0
Madagascar,1979,9771711
Maldives,1979,0
Mexico,1984,48625870083
Malta,1964,0
Mongolia,2011,3774447541
Namibia,2008,1301405583
Niger,1997,170814650
Oman,1987,3017165410
Oman,2015,26708110013
Peru,1989,20552792868
Saudi Arabia,2017,230063000000
Sierra Leone,2001,-85825619
El Salvador,1989,213138300
Somalia,1981,0
South Sudan,1988,0
Suriname,1975,157000000
Sweden,1987,47999523043
Sint Maarten (Dutch part),1985,0
Seychelles,1992,76377907
Seychelles,1967,0
East Asia & Pacific (IDA & IBRD countries),1970,40856224073
Turkmenistan,1975,0
Middle East & North Africa (IDA & IBRD countries),1975,0
Tonga,1982,-3608885
United States,1976,411231000000
Samoa,2015,0
"Yemen, Rep.",2008,6051883639
Mozambique,1994,-487734119
Poland,2012,102827000000
San Marino,1988,0
Syrian Arab Republic,1986,1648597598
Armenia,1996,-184332421
Bangladesh,2014,38190297283
"Bahamas, The",1966,0
Belarus,1997,3195578493
Belarus,1987,0
Channel Islands,2003,0
China,1982,68616813687
China,1970,33308960923
Cabo Verde,1976,0
Curacao,1993,0
Czech Republic,1975,0
Dominica,2017,0
Denmark,1995,46983971155
Denmark,2010,80569515876
Europe & Central Asia (excluding high income),1965,0
"Egypt, Arab Rep.",1963,0
Eritrea,1993,-114243097
"Gambia, The",2007,47264126
Guinea-Bissau,1991,8179283
Greece,2005,34250734486
IDA total,1980,0
IDA total,1962,0
IDA only,1978,0
Iceland,1961,0
Israel,2008,41719958361
Jamaica,1990,1013549318
Kyrgyz Republic,1974,0
"Korea, Rep.",1968,879812037
Kuwait,2002,9585388944
Lao PDR,1962,0
Least developed countries: UN classification,1983,0
Low income,1963,0
Liechtenstein,1998,0
Lower middle income,1965,0
Lesotho,1991,0
Morocco,1981,3490973184
Middle East & North Africa (excluding high income),2009,365512000000
Mauritania,1971,73099597
New Caledonia,1994,0
Niger,1979,369182111
Netherlands,2017,263058000000
Nepal,1978,214625430
Nepal,1969,0
Nauru,2008,0
New Zealand,1978,4247491639
OECD members,2006,8780480000000
Oman,2012,41805424447
Puerto Rico,1971,461100000
"Korea, Dem. People’s Rep.",2008,0
French Polynesia,1972,0
Singapore,1964,66705867
Solomon Islands,1995,0
Eswatini,1976,84521619
Turks and Caicos Islands,1995,0
Chad,1981,0
Tajikistan,2000,39556471
Sub-Saharan Africa (IDA & IBRD countries),1981,57158662485
Sub-Saharan Africa (IDA & IBRD countries),2002,58232397420
Tanzania,2017,0
Upper middle income,1964,43652878079
Uzbekistan,1982,0
"Yemen, Rep.",2014,5477472195
Late-demographic dividend,2008,4388470000000
Maldives,1964,0
Mozambique,1976,0
Malawi,1978,194737466
Malawi,1991,312903150
Sub-Saharan Africa (excluding high income),1985,42831042926
Eswatini,1987,85216110
Samoa,1977,0
Afghanistan,1968,2222216
Albania,2012,1685918055
Andorra,1983,0
Arab World,1987,15623156584
United Arab Emirates,2001,31981756297
Argentina,1993,39422183684
Bangladesh,2002,11403917813
Bahrain,2010,11799441489
"Bahamas, The",1991,619490000
"Bahamas, The",1968,0
Canada,1985,87487367265
Cote d'Ivoire,1999,2356165536
Cote d'Ivoire,2011,4940769214
Czech Republic,1996,20588722868
Djibouti,1982,0
Denmark,2000,47708181267
Dominican Republic,1996,3134870521
Europe & Central Asia,1990,2084090000000
Euro area,1963,0
European Union,1996,2236060000000
Fragile and conflict affected situations,1985,0
Finland,2008,81476490406
"Micronesia, Fed. Sts.",1987,0
Guinea-Bissau,1967,0
IDA total,1986,22218051307
Indonesia,1975,6371807229
IDA only,1997,15747037965
India,1987,45405548083
Japan,1969,0
Kyrgyz Republic,1985,0
St. Kitts and Nevis,2006,0
Liberia,1970,86399700
St. Martin (French part),1971,0
St. Martin (French part),1973,0
Monaco,2001,0
Moldova,2011,-1170652463
Moldova,1983,0
Maldives,2006,0
Middle East & North Africa,1980,0
Mali,1974,-81498632
Malta,1986,221824121
Northern Mariana Islands,2010,0
Northern Mariana Islands,2016,0
Pakistan,2012,15849969163
Philippines,1987,6957559669
Papua New Guinea,2000,1367226960
West Bank and Gaza,2007,-1944600000
West Bank and Gaza,1979,0
Post-demographic dividend,1971,661125000000
Russian Federation,2015,409300000000
Saudi Arabia,1976,42400566572
Sudan,2011,14201676854
Singapore,1985,7983826356
Singapore,2015,160967000000
Sub-Saharan Africa (excluding high income),2009,167950000000
Sweden,2001,69532485889
Tunisia,2010,9181151320
Tunisia,2011,7354565279
Tunisia,1972,521903165
St. Vincent and the Grenadines,2013,0
"Venezuela, RB",1975,12422418605
Virgin Islands (U.S.),1970,0
Vietnam,1963,0
Kosovo,2012,-9379417
South Africa,2006,54345519565
IDA blend,1961,0
IDA only,1989,8174632119
Isle of Man,1980,0
Northern Mariana Islands,1970,0
Malawi,1976,119496167
Suriname,1978,221500000
Tonga,1994,-17683987
Samoa,1974,0
Afghanistan,1987,0
Argentina,2014,92985131169
Burundi,2003,-52922540
Bosnia and Herzegovina,1999,0
Belize,2013,211619300
Bermuda,2014,0
Botswana,2017,0
Chile,2012,70577213564
Chile,1972,1558192308
Cote d'Ivoire,1963,223356087
Cameroon,2002,2266588818
Cyprus,2001,2373770492
Dominica,2006,0
Early-demographic dividend,2012,0
Early-demographic dividend,2014,0
Estonia,1981,0
France,1989,241776000000
Greenland,1998,0
High income,1966,0
Croatia,1970,0
Haiti,1971,0
IDA total,1996,42802675900
IDA total,2000,67965883751
IDA blend,1979,0
IDA blend,1985,14205990629
Iceland,2012,3138074979
Israel,1995,18128297812
Latin America & Caribbean (excluding high income),2002,324936000000
Low & middle income,2007,4625290000000
Lithuania,2009,4002777314
Luxembourg,1992,6316698871
Madagascar,1984,117392698
Middle East & North Africa,2000,295859000000
Montenegro,1989,0
Mauritania,2002,8728449
New Caledonia,1977,0
Nauru,1993,0
Other small states,2009,119509000000
Peru,2002,9459305796
Pre-demographic dividend,1974,0
West Bank and Gaza,2015,-2561600000
Qatar,2003,16026098901
Rwanda,2005,51443861
Senegal,1985,171608097
Sierra Leone,1966,50399980
San Marino,2015,0
Suriname,2010,2217163255
Slovenia,1970,0
Turks and Caicos Islands,2006,0
Togo,2007,-28696132
Tajikistan,1998,307588720
Latin America & the Caribbean (IDA & IBRD countries),1988,223357000000
Latin America & the Caribbean (IDA & IBRD countries),1991,274699000000
South Asia (IDA & IBRD),1981,32157189135
Tuvalu,1977,0
Tanzania,2006,3668452179
Uruguay,1969,325403226
British Virgin Islands,1974,0
Virgin Islands (U.S.),1965,0
Zambia,1978,0
Zambia,2002,0
Zimbabwe,1970,345521400
Isle of Man,1983,0
Pre-demographic dividend,1981,5158762964
Suriname,1988,250850000
Thailand,1998,40082448005
American Samoa,1962,0
Antigua and Barbuda,2017,0
Australia,1984,47882629958
Austria,2009,103381000000
Azerbaijan,1994,-36171204
Burundi,1991,-48773847
"Bahamas, The",2014,2503300000
Brazil,1960,2975454839
Brunei Darussalam,1997,1847386853
Canada,2007,381226000000
Channel Islands,2015,0
Chile,1987,6758037465
Cameroon,2001,2105676673
Colombia,1999,11569640592
Colombia,2005,26802000763
Comoros,1960,0
Cabo Verde,1979,0
Costa Rica,1987,904281008
Cayman Islands,1974,0
Finland,1987,25245502502
Georgia,1979,0
Ghana,1964,268939203
Guinea,1982,0
"Hong Kong SAR, China",1967,666724663
Croatia,1974,0
Croatia,1978,0
IDA & IBRD total,2009,5566480000000
India,2008,386069000000
Ireland,2015,157891000000
Italy,1993,232018000000
Jamaica,1980,426855339
Cambodia,1971,0
Kuwait,1960,0
Latin America & Caribbean (excluding high income),1989,234951000000
Liberia,1997,0
Low income,1976,0
Lower middle income,1964,0
Late-demographic dividend,2017,8026860000000
Mali,2014,309700944
Mauritania,1978,-48919113
Malaysia,1980,7668955028
Niger,1985,8786329
Nepal,2012,2071169585
OECD members,2016,10284800000000
Panama,1968,343711300
Philippines,1996,12094851558
Portugal,1964,0
Rwanda,2014,569364804
Sint Maarten (Dutch part),1991,0
Europe & Central Asia (IDA & IBRD countries),2006,668145000000
Sub-Saharan Africa (IDA & IBRD countries),1999,52748357109
Tuvalu,1994,0
Ukraine,2006,23613267327
British Virgin Islands,1999,0
Zambia,1992,0
St. Lucia,2017,0
Pre-demographic dividend,2000,48824006534
Arab World,1989,5893359112
Antigua and Barbuda,2015,0
Austria,2010,101914000000
Azerbaijan,2004,2715986568
Burundi,2012,-3601621
"Bahamas, The",1998,2046020000
Bolivia,2000,763806420
Barbados,2013,227450000
Botswana,1994,1411532444
"Congo, Rep.",2002,1567650924
Comoros,2010,-94956292
Caribbean small states,1987,0
Curacao,1985,0
Czech Republic,1990,11462909341
Denmark,1970,4083333333
Europe & Central Asia,1966,0
Euro area,1997,1653880000000
Finland,1992,24502256437
Guinea-Bissau,1970,2664654
Equatorial Guinea,1987,79244272
Equatorial Guinea,1968,57314286
Heavily indebted poor countries (HIPC),1961,1477990724
Croatia,1991,0
IBRD only,1978,361246000000
IDA & IBRD total,2003,1977410000000
IDA blend,2011,0
Indonesia,1982,16828339463
IDA only,1976,0
India,2011,596289000000
India,1966,2988977846
Iceland,1975,372750293
Italy,2004,391190000000
Jordan,2011,-216310616
Japan,2011,1327570000000
Kiribati,1987,4654810
Kiribati,1979,5701990
St. Kitts and Nevis,1972,0
"Korea, Rep.",2010,385349000000
Liberia,1983,-136625100
Lithuania,1995,953365738
Middle income,2015,0
Mali,1985,-179019501
Northern Mariana Islands,1963,0
Namibia,2017,904030640
New Caledonia,2002,0
Netherlands,1968,0
Paraguay,1978,0
Pacific island small states,1983,0
Qatar,2009,63656868132
Saudi Arabia,1970,2776444444
Singapore,1982,6996734037
Sierra Leone,2016,-517170890
San Marino,1977,0
Somalia,1972,0
Serbia,2009,1499089976
Sub-Saharan Africa,2015,0
Small states,1993,20758469214
Sao Tome and Principe,2009,0
Chad,1973,111147272
Turkmenistan,1996,0
Middle East & North Africa (IDA & IBRD countries),1984,0
South Asia (IDA & IBRD),1973,11664737765
Uzbekistan,1992,925291545
"Venezuela, RB",1979,19196232558
British Virgin Islands,1985,0
Virgin Islands (U.S.),1991,0
Monaco,1987,0
Malawi,1990,252056763
Puerto Rico,1982,1803100000
Angola,2007,26565817582
Belgium,1971,9082737357
Belgium,1964,0
Bulgaria,1979,0
Belize,1999,66595300
Barbados,1968,0
"Congo, Dem. Rep.",2005,640537960
Caribbean small states,2015,0
Czech Republic,2008,78319206640
East Asia & Pacific (excluding high income),1979,109082000000
Early-demographic dividend,2011,0
East Asia & Pacific,1994,2362640000000
Ecuador,1982,3719878161
Ecuador,2003,5690255000
Estonia,1994,0
Fragile and conflict affected situations,1981,0
Finland,2009,58317588219
"Micronesia, Fed. Sts.",2010,0
Greenland,2003,119252546
Guyana,2006,52558100
Heavily indebted poor countries (HIPC),1990,6908320927
Heavily indebted poor countries (HIPC),2001,11181471574
IBRD only,1988,674261000000
Indonesia,1987,21707090385
India,1975,12390689850
Iraq,2000,0
Iceland,1982,737259256
Jamaica,1988,745265878
Jamaica,2012,-257552318
Kenya,1996,1053998169
St. Kitts and Nevis,1999,0
"Korea, Rep.",1995,213192000000
Libya,1972,0
Lithuania,1982,0
Latvia,1989,0
Morocco,2010,21349617450
Madagascar,1993,72465587
Mexico,2015,258691000000
Middle income,2016,0
Mali,1987,109100927
Malta,1982,190835104
Middle East & North Africa (excluding high income),1991,0
Middle East & North Africa (excluding high income),2007,383139000000
Mauritania,1963,14901959
Malaysia,1990,15145846427
Nicaragua,1998,402963353
Nauru,2016,0
Oman,1974,931383903
Panama,1966,254972600
Philippines,1983,9092839724
Post-demographic dividend,1961,0
Qatar,1990,0
Russian Federation,1977,0
Senegal,1972,235575858
Solomon Islands,1991,0
Sierra Leone,2013,-808804592
Serbia,2002,498753849
Small states,1975,0
Slovak Republic,2014,25654169398
Slovenia,2000,5055591154
Sweden,2011,160600000000
Sint Maarten (Dutch part),1989,0
Seychelles,1990,74874927
Latin America & the Caribbean (IDA & IBRD countries),2008,1013930000000
Latin America & the Caribbean (IDA & IBRD countries),2016,0
Middle East & North Africa (IDA & IBRD countries),1963,0
Trinidad and Tobago,1977,0
Tunisia,1989,2080585695
Upper middle income,1962,27482415322
Uruguay,2013,11202964090
United States,1977,466674000000
Uzbekistan,2004,3483470173
Vanuatu,1979,0
Samoa,1999,0
"Yemen, Rep.",1966,0
Maldives,1965,0
Syrian Arab Republic,1998,3299856698
Virgin Islands (U.S.),1961,0
Afghanistan,2011,-688919453
United Arab Emirates,1979,0
Antigua and Barbuda,1993,0
Belgium,1960,0
Benin,2012,984080963
Bahrain,1973,0
Bosnia and Herzegovina,1991,0
Bermuda,1984,0
Canada,1994,120174000000
Central Europe and the Baltics,2010,293764000000
Channel Islands,1976,0
Chile,1983,3593260925
Chile,1962,843545455
"Congo, Dem. Rep.",1971,671125988
Cuba,1967,0
Cuba,1980,2821721528
Dominica,1967,0
"Egypt, Arab Rep.",1991,5946959123
Ghana,1968,177476906
Guinea-Bissau,1978,-7138040
Equatorial Guinea,1988,79918466
Equatorial Guinea,2011,14474671946
Guyana,1976,56920000
"Hong Kong SAR, China",1978,5447616201
IDA total,1984,18834533844
Isle of Man,2003,0
Israel,2007,36204805044
Cambodia,1960,77142894
Kiribati,1971,0
Libya,1975,0
St. Lucia,1963,0
St. Lucia,1965,0
Latin America & Caribbean,1985,177739000000
Low income,1982,0
Sri Lanka,2006,4798614852
Lower middle income,1986,118458000000
Lesotho,1982,0
Latvia,1974,0
"Macao SAR, China",1963,0
Moldova,1980,0
Maldives,2011,0
Mexico,2000,159608000000
Mali,1988,18118237
Mongolia,1995,513052859
Namibia,1979,0
New Caledonia,1988,0
Nicaragua,1984,0
Netherlands,1986,54576577442
Netherlands,2009,242576000000
Portugal,1993,14240714125
Pacific island small states,1989,0
French Polynesia,1970,0
Senegal,1971,158321350
Solomon Islands,1987,0
South Sudan,1982,0
Suriname,1991,6360000
Europe & Central Asia (IDA & IBRD countries),2004,401773000000
Turkmenistan,1981,0
Middle East & North Africa (IDA & IBRD countries),2007,385511000000
Sub-Saharan Africa (IDA & IBRD countries),1986,43795567471
Trinidad and Tobago,1964,0
Upper middle income,1980,384837000000
"Venezuela, RB",2016,0
"Venezuela, RB",1960,2810818182
Vietnam,1970,0
Vietnam,1994,2782032424
Maldives,1991,0
Mozambique,1964,0
Malawi,1975,103959250
West Bank and Gaza,1984,0
Thailand,1989,25275505844
Trinidad and Tobago,2011,0
United Arab Emirates,1987,0
Antigua and Barbuda,1986,0
Bulgaria,2005,3716880122
"Bahamas, The",1979,245000100
Bermuda,2008,0
Canada,2014,430340000000
Switzerland,1999,85396684130
Channel Islands,1987,0
Cote d'Ivoire,2005,2996363192
Cameroon,1981,1498660513
Cayman Islands,1991,0
Cayman Islands,1992,0
Djibouti,2000,0
Algeria,2016,57958345478
East Asia & Pacific (excluding high income),1969,31784923345
Ethiopia,1964,0
Faroe Islands,2006,309073788
United Kingdom,2017,415625000000
Equatorial Guinea,2008,15267150701
"Hong Kong SAR, China",1983,8515938997
Heavily indebted poor countries (HIPC),1978,9297174934
India,2013,595248000000
Iraq,2001,0
Jamaica,1981,347928652
Japan,1971,96814721130
Kyrgyz Republic,1982,0
Kuwait,1993,4949007285
Low & middle income,2015,0
Morocco,2016,23046444048
Mali,1992,25583927
Middle East & North Africa (excluding high income),1963,0
Niger,2011,737700801
Nicaragua,1963,0
Norway,2012,201625000000
OECD members,1977,1384900000000
Other small states,2000,34361337806
Pakistan,2013,18909145183
Panama,1971,498456300
Philippines,1984,7506213059
West Bank and Gaza,1981,0
Pacific island small states,1996,0
French Polynesia,1965,0
Qatar,2010,87392910742
South Asia,2002,155911000000
Singapore,2009,100504000000
Sierra Leone,2005,15591807
El Salvador,1962,0
Sint Maarten (Dutch part),1981,0
Turks and Caicos Islands,2005,0
Sub-Saharan Africa (IDA & IBRD countries),2015,0
Turkey,2016,218877000000
Tuvalu,1991,0
Tanzania,2001,1367522821
Uruguay,1984,840637429
St. Vincent and the Grenadines,1965,0
Vietnam,2014,52005296009
Vanuatu,1990,11669229
Vanuatu,1961,0
World,1988,4655060000000
World,1964,0
South Africa,2003,35732679419
Latvia,2005,3496438083
West Bank and Gaza,1971,0
Uganda,2002,355643350
Samoa,1988,0
Aruba,1971,0
Angola,2016,8620761846
Angola,1960,0
Arab World,1996,127447000000
United Arab Emirates,2000,0
Antigua and Barbuda,1991,0
Belize,1960,0
Bolivia,1995,712408391
Brazil,2015,293011000000
Brazil,1973,17452635524
Central African Republic,1987,23118648
Central African Republic,1994,85856622
Central African Republic,2006,36080144
Canada,2003,217940000000
Central Europe and the Baltics,2004,161229000000
Channel Islands,2008,0
Chile,1986,5057461507
China,2010,3161340000000
Cote d'Ivoire,1977,2106808115
Comoros,2004,-24264677
Cabo Verde,1982,0
Costa Rica,1995,1866000111
Curacao,2013,0
Germany,2005,683140000000
Algeria,2013,96905911881
East Asia & Pacific (excluding high income),2005,1289430000000
Eritrea,2017,0
Fragile and conflict affected situations,1977,0
"Micronesia, Fed. Sts.",1976,0
United Kingdom,2001,252175000000
Guinea,1984,0
Equatorial Guinea,2004,4225830359
Haiti,1970,0
Hungary,1990,0
Hungary,1965,0
IBRD only,1987,591720000000
IDA only,1962,0
India,2001,114670000000
"Iran, Islamic Rep.",2010,225384000000
Italy,2001,254838000000
Japan,1961,0
Kyrgyz Republic,2005,-50551305
Kyrgyz Republic,2006,-371644389
Latin America & Caribbean (excluding high income),1973,45012177658
Latin America & Caribbean (excluding high income),2000,357944000000
Least developed countries: UN classification,1978,0
Least developed countries: UN classification,2015,0
Lower middle income,1971,17869824640
Late-demographic dividend,1998,883176000000
Lithuania,1977,0
Latvia,2008,7892819763
Morocco,1967,334551922
Northern Mariana Islands,2013,0
Mauritania,1987,98490701
Malawi,1968,1920077
Namibia,1986,322818337
New Caledonia,1974,0
Norway,1985,22712511050
New Zealand,1969,0
Oman,1983,3337000290
Panama,1997,3019570000
Palau,1980,0
Puerto Rico,1988,4409100000
Saudi Arabia,1988,13952469960
Saudi Arabia,2006,195741000000
Sudan,2015,20120692500
Slovak Republic,2005,15752393981
Chad,1963,64847590
Togo,1980,263158262
Thailand,1963,813183101
Middle East & North Africa (IDA & IBRD countries),1983,0
Tuvalu,2012,0
Tuvalu,1974,0
United States,1988,1085970000000
"Venezuela, RB",1987,10542862069
Uganda,1988,13381652
Uganda,1968,149579832
Albania,1991,-148415965
Arab World,2007,678169000000
Australia,1971,14249076044
Burundi,1977,62970000
Bangladesh,1994,4424995047
Brazil,2009,306613000000
Botswana,1974,73509934
Cabo Verde,1993,0
Cabo Verde,2011,348684733
Caribbean small states,2005,0
Cayman Islands,2010,0
East Asia & Pacific,1976,331644000000
East Asia & Pacific,1977,400808000000
"Egypt, Arab Rep.",2001,13091997823
Euro area,2008,3479520000000
Ethiopia,2009,0
Ethiopia,2012,8330669076
Fiji,1960,20148596
Georgia,2014,2027402447
Equatorial Guinea,1993,102134222
Heavily indebted poor countries (HIPC),1975,6886474365
Heavily indebted poor countries (HIPC),2011,0
"Iran, Islamic Rep.",2007,171784000000
Israel,1967,126000000
Israel,1962,684666667
Jamaica,1997,1498169530
Cambodia,1969,100938995
St. Kitts and Nevis,1968,0
Libya,2008,59003759398
Libya,2011,0
Low & middle income,1984,486143000000
Luxembourg,1996,9181172638
"Macao SAR, China",1988,956147551
Maldives,1971,0
Mozambique,1981,-548084986
Mauritania,2011,1920352732
Mauritania,1967,64776360
Mauritius,2015,1211637148
New Caledonia,1983,0
Nigeria,1967,0
Nicaragua,1962,0
Netherlands,1994,106484000000
Nauru,2015,0
Nauru,1986,0
New Zealand,2005,27500528057
OECD members,1973,988465000000
Oman,1979,1730746960
Oman,2007,21280624187
Philippines,1989,8648138862
Philippines,1964,1044469031
Portugal,1963,0
French Polynesia,1998,0
Qatar,1974,0
South Asia,1995,106934000000
Singapore,1980,4738020785
Small states,1989,0
Sao Tome and Principe,1962,0
Slovak Republic,2004,14106349640
Sweden,2013,156275000000
Chad,1975,153096841
Europe & Central Asia (IDA & IBRD countries),1960,0
Togo,1991,144574897
Togo,2000,32643161
Turkmenistan,2013,0
Sub-Saharan Africa (IDA & IBRD countries),1978,0
Tunisia,1982,1724056205
Tunisia,2004,6477559213
St. Vincent and the Grenadines,2002,0
Vietnam,1982,0
Vietnam,2013,48604535733
"Yemen, Rep.",1994,102328173
South Africa,1965,3491530169
Dominica,1971,0
Afghanistan,2013,1631495836
Argentina,1974,16569110989
Argentina,2015,95134804471
Argentina,1969,7498569269
Armenia,2003,182719560
Burundi,1985,47160538
Burkina Faso,2005,439641753
Belarus,2002,2842881072
Bolivia,1999,693079279
Brunei Darussalam,1973,0
Bhutan,2015,524404896
Botswana,2000,2418087734
Central African Republic,2010,-8674297
Cote d'Ivoire,1962,156378552
Cameroon,1989,2235558413
"Congo, Rep.",1965,10609609
Cabo Verde,1995,0
Cabo Verde,1971,0
Costa Rica,1986,884266088
Costa Rica,1998,2542865197
Curacao,1990,0
Djibouti,2014,156728982
Denmark,1998,45538592407
Early-demographic dividend,1995,549692000000
Ecuador,1995,4028323162
Eritrea,1983,0
Ethiopia,2016,16334692679
European Union,1997,2130280000000
Finland,2003,49618510158
Fiji,1983,159685546
Fiji,1988,185695379
France,1981,135714000000
"Micronesia, Fed. Sts.",1989,0
Gabon,1990,2193820231
Georgia,2001,350366522
Georgia,2011,1100897361
Georgia,2017,3052622435
Equatorial Guinea,2002,1674234006
Equatorial Guinea,1979,0
Guam,2013,0
High income,1997,6345620000000
IDA total,1981,29002288756
India,2002,129640000000
Jamaica,2001,1117968750
Jordan,1985,-776317790
Kenya,1973,613926559
Lower middle income,1981,110491000000
Luxembourg,2013,31507210656
Morocco,1997,8463664102
Maldives,1974,0
Marshall Islands,1996,0
"Macedonia, FYR",2016,1918351674
Mozambique,1972,0
Mauritania,1986,53151720
New Caledonia,1996,0
Niger,1978,313982982
Norway,1971,4608767131
Norway,1993,34114404928
Peru,2004,13850547777
Papua New Guinea,1973,324669791
Papua New Guinea,1962,4368001
Portugal,2010,32224228420
Paraguay,1962,0
Paraguay,1968,0
Post-demographic dividend,2014,0
French Polynesia,2017,0
South Asia,2004,252000000000
South Asia,1966,5450792434
Saudi Arabia,1978,35322390870
Sub-Saharan Africa,1981,57158662485
Sweden,2004,111296000000
Sweden,1966,0
Eswatini,2017,0
Tajikistan,2012,-1031006607
Timor-Leste,1992,0
Tonga,2007,-61038149
Tonga,2009,-77291940
Turkey,2000,56498840371
Turkey,2014,234929000000
Tuvalu,2016,0
Tanzania,2003,1739355694
St. Vincent and the Grenadines,1980,0
Kazakhstan,1982,0
Northern Mariana Islands,2007,0
Suriname,1979,176500000
Aruba,2000,546921788
United Arab Emirates,2005,64632811436
American Samoa,1963,0
American Samoa,1999,0
Austria,1966,0
Burkina Faso,1963,22333204
"Bahamas, The",1971,0
Bosnia and Herzegovina,1978,0
Brunei Darussalam,1994,1395836061
Central Europe and the Baltics,1975,0
Switzerland,1980,35658030853
Cote d'Ivoire,1984,1722138186
Cameroon,1998,2257216500
Colombia,2001,12673571336
Cuba,1986,2985691625
Curacao,2016,0
Dominica,2007,0
East Asia & Pacific (excluding high income),1991,240310000000
